# contact :: highresSST EC-Earth3P-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_highresSST_EC-Earth3P_r1i1p1f1_ek.dat
# year pr_fm
1950 176.28989
1951 115.286255
1952 41.35083
1953 90.84485
1954 97.89447
1955 125.93276
1956 83.66264
1957 148.32578
1958 147.40575
1959 198.76689
1960 140.18057
1961 147.8341
1962 91.65068
1963 87.55276
1964 128.03133
1965 98.42166
1966 78.311844
1967 190.11748
1968 108.08356
1969 113.261314
1970 120.798935
1971 63.106735
1972 148.2503
1973 55.86842
1974 166.66139
1975 60.96559
1976 51.222546
1977 178.69696
1978 39.402973
1979 174.42242
1980 71.768
1981 179.12389
1982 95.86395
1983 91.869774
1984 35.96933
1985 111.94886
1986 122.31779
1987 123.022606
1988 102.57925
1989 45.076847
1990 115.1828
1991 179.90485
1992 138.5205
1993 126.057556
1994 97.310974
1995 218.82518
1996 133.59436
1997 133.87791
1998 299.68698
1999 150.45424
2000 134.62798
2001 66.26155
2002 88.34385
2003 93.601685
2004 126.289085
2005 65.80895
2006 75.86349
2007 101.23064
2008 135.70921
2009 208.95145
2010 98.433205
2011 139.49057
2012 112.09922
2013 121.240654
2014 149.32957
2015 176.1471
2016 144.87538
2017 128.67218
2018 71.32064
2019 77.74521
2020 130.45868
2021 91.6716
2022 84.86515
2023 63.128807
2024 114.356514
2025 169.24698
2026 86.45782
2027 127.20796
2028 49.8239
2029 110.8055
2030 65.921364
2031 293.29846
2032 85.99657
2033 112.41219
2034 145.3985
2035 65.76793
2036 81.17267
2037 116.825005
2038 111.2222
2039 107.15189
2040 31.866278
2041 140.6529
2042 112.661674
2043 43.642216
2044 117.03787
2045 127.24747
2046 211.75523
2047 137.23451
2048 204.28249
2049 65.72419
