# contact :: ERA5-land HDWI5x from  hursmin & tasmax - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Kyushu at korea-fires_hdwi-from-hursmin_ERA5land_kyushu.dat
# year hdwi5x
1970 5.340789794921875
1971 5.940614700317383
1972 6.287014961242676
1973 6.42444372177124
1974 5.85248327255249
1975 5.365479946136475
1976 4.36888313293457
1977 6.293440341949463
1978 4.918048858642578
1979 5.864078998565674
1980 4.356193542480469
1981 6.136941432952881
1982 4.560468673706055
1983 4.440866470336914
1984 4.6354498863220215
1985 4.597509860992432
1986 4.741189479827881
1987 4.313108921051025
1988 4.815293788909912
1989 5.861572265625
1990 5.2903151512146
1991 4.405191421508789
1992 3.5187771320343018
1993 4.401695251464844
1994 5.214397430419922
1995 6.444679260253906
1996 6.406769752502441
1997 6.942966461181641
1998 5.893399715423584
1999 5.4899468421936035
2000 7.812051296234131
2001 6.1765642166137695
2002 8.181339263916016
2003 5.670424938201904
2004 5.66356086730957
2005 5.297213554382324
2006 6.297353267669678
2007 6.265190601348877
2008 5.892807960510254
2009 5.940730571746826
2010 7.18670654296875
2011 5.717093467712402
2012 7.264585971832275
2013 6.923797607421875
2014 5.355561256408691
2015 5.105015277862549
2016 4.875720977783203
2017 5.647502422332764
2018 4.967267036437988
2019 6.289822101593018
2020 6.402431488037109
2021 5.7353596687316895
2022 5.692471981048584
2023 5.062570095062256
2024 6.275547027587891
2025 7.9617509841918945
