# contact :: highresSST CNRM-CM6-1-r1i1p1f2 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_highresSST_CNRM-CM6-1_r1i1p1f2_ek.dat
# year pr_fm
1950 86.121994
1951 145.69287
1952 203.94005
1953 57.903328
1954 62.587086
1955 133.19499
1956 137.96317
1957 63.251972
1958 298.22552
1959 181.00873
1960 130.20406
1961 174.16098
1962 65.685616
1963 106.186676
1964 112.95866
1965 90.711845
1966 147.98778
1967 101.47967
1968 146.00723
1969 65.31421
1970 118.08188
1971 79.067276
1972 175.31688
1973 146.47588
1974 131.09244
1975 194.96019
1976 79.63442
1977 129.96161
1978 68.598564
1979 124.369644
1980 173.2902
1981 67.18348
1982 61.118507
1983 97.599075
1984 69.20914
1985 218.43544
1986 187.57323
1987 107.33243
1988 197.64285
1989 194.88766
1990 168.26282
1991 102.51603
1992 54.18509
1993 60.202293
1994 67.946686
1995 147.31323
1996 180.33105
1997 150.1479
1998 131.28508
1999 140.29855
2000 142.55257
2001 216.63435
2002 120.496155
2003 135.87405
2004 41.04033
2005 77.891396
2006 86.60471
2007 147.94994
2008 97.99194
2009 229.8746
2010 182.93185
2011 87.82159
2012 46.197586
2013 123.85475
2014 56.237453
2015 59.177044
2016 52.570942
2017 98.56027
2018 82.99136
2019 37.967705
2020 193.54788
2021 84.351204
2022 163.81898
2023 215.0222
2024 219.96759
2025 177.12836
2026 182.54291
2027 236.08694
2028 55.85546
2029 127.48867
2030 116.87717
2031 145.81828
2032 92.51577
2033 197.46384
2034 119.936264
2035 58.618073
2036 139.3529
2037 134.22932
2038 87.763275
2039 174.67293
2040 88.79089
2041 158.34645
2042 177.0621
2043 143.49113
2044 96.67795
2045 212.26184
2046 160.03674
2047 202.92993
2048 149.08276
2049 186.15509
2050 250.04094
