# contact :: CMIP6 EC-Earth3-Veg-LR-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_EC-Earth3-Veg-LR_r1i1p1f1_jp.dat
# year pr_fm
1850 258.57196
1851 272.22043
1852 319.86005
1853 300.6014
1854 321.07678
1855 256.43408
1856 192.7172
1857 195.75658
1858 196.15952
1859 266.09033
1860 191.39369
1861 322.15747
1862 212.75435
1863 173.44647
1864 253.60918
1865 198.27855
1866 221.23672
1867 361.60144
1868 385.2624
1869 307.562
1870 269.8228
1871 129.63359
1872 380.4021
1873 287.17816
1874 255.10374
1875 266.26016
1876 213.98164
1877 294.25317
1878 333.23096
1879 266.5638
1880 240.91405
1881 301.21338
1882 267.69437
1883 206.55457
1884 264.36526
1885 151.21786
1886 261.5971
1887 244.3175
1888 226.58456
1889 290.14212
1890 253.52528
1891 393.2603
1892 215.60559
1893 417.29828
1894 307.2548
1895 182.65619
1896 262.6278
1897 277.93396
1898 225.31621
1899 286.72186
1900 291.68832
1901 245.0119
1902 152.91827
1903 174.3487
1904 165.19438
1905 216.97282
1906 186.67012
1907 243.48529
1908 212.6787
1909 327.63348
1910 191.14467
1911 263.49704
1912 268.41394
1913 206.75662
1914 238.58086
1915 159.58463
1916 344.12402
1917 194.15665
1918 224.53584
1919 239.99997
1920 279.85443
1921 187.93472
1922 276.81564
1923 269.9824
1924 173.60123
1925 245.12694
1926 214.54074
1927 248.42062
1928 227.90742
1929 169.02711
1930 223.95824
1931 325.8069
1932 306.34906
1933 283.57202
1934 229.40367
1935 350.98776
1936 237.86725
1937 343.68613
1938 277.43796
1939 244.99069
1940 247.7971
1941 254.77507
1942 337.44492
1943 344.95563
1944 271.11215
1945 254.99716
1946 248.70503
1947 260.81754
1948 182.59967
1949 212.07106
1950 397.84628
1951 300.98294
1952 293.0736
1953 224.32458
1954 326.78394
1955 319.3507
1956 254.94153
1957 282.29135
1958 226.4641
1959 250.1247
1960 274.64597
1961 297.29855
1962 195.96902
1963 218.50818
1964 273.7264
1965 274.74664
1966 294.007
1967 285.52173
1968 285.08847
1969 250.03117
1970 448.7083
1971 294.94467
1972 251.12833
1973 337.80878
1974 209.63222
1975 188.80386
1976 227.33853
1977 307.26895
1978 331.702
1979 261.04468
1980 251.86401
1981 211.19778
1982 328.09677
1983 321.53265
1984 395.4877
1985 291.6533
1986 236.31024
1987 243.74411
1988 367.7201
1989 210.8425
1990 238.9226
1991 157.10156
1992 259.0337
1993 265.6203
1994 297.17197
1995 248.37122
1996 144.4087
1997 358.13098
1998 320.176
1999 229.77895
2000 265.42743
2001 315.02185
2002 194.46033
2003 307.19647
2004 234.33487
2005 208.09644
2006 186.58691
2007 216.37416
2008 173.42659
2009 267.75897
2010 226.35332
2011 334.27426
2012 215.71678
2013 176.49127
2014 229.50427
2015 291.15213
2016 222.35939
2017 199.7054
2018 223.85706
2019 439.89197
2020 472.42062
2021 154.23065
2022 385.36728
2023 245.64476
2024 257.68158
2025 342.56522
2026 241.70245
2027 207.70505
2028 214.76352
2029 188.54784
2030 217.30264
2031 211.8612
2032 365.0954
2033 300.8604
2034 245.59581
2035 244.28133
2036 207.30664
2037 226.86101
2038 315.30295
2039 312.38046
2040 281.50867
2041 195.56529
2042 283.76346
2043 353.3256
2044 205.30273
2045 146.62682
2046 329.38324
2047 202.4777
2048 227.03883
2049 337.1285
2050 229.2606
