# contact :: CMIP6 HadGEM3-GC31-LL-r1i1p1f3 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_HadGEM3-GC31-LL_r1i1p1f3_jp.dat
# year pr_fm
1850 350.56744
1851 240.39163
1852 353.39664
1853 321.00427
1854 217.40523
1855 287.2966
1856 376.8784
1857 194.15974
1858 290.35034
1859 273.57214
1860 400.16992
1861 364.43802
1862 183.44386
1863 386.3242
1864 288.9876
1865 303.08276
1866 175.68153
1867 264.2549
1868 337.1833
1869 337.13474
1870 264.73608
1871 266.4445
1872 177.49986
1873 249.82086
1874 308.0592
1875 267.2832
1876 351.52756
1877 188.66914
1878 204.5254
1879 290.78583
1880 192.85614
1881 250.86989
1882 334.87112
1883 257.7772
1884 187.62027
1885 301.92886
1886 279.46826
1887 368.90274
1888 406.0007
1889 230.2626
1890 199.21082
1891 462.754
1892 400.85297
1893 176.60796
1894 312.95175
1895 318.9203
1896 207.01566
1897 343.5208
1898 370.70117
1899 333.24057
1900 215.45058
1901 266.56186
1902 320.5149
1903 307.53894
1904 280.6128
1905 295.3458
1906 266.70123
1907 417.81415
1908 358.52365
1909 308.73657
1910 615.3817
1911 270.0105
1912 176.1698
1913 129.53691
1914 174.94447
1915 317.2893
1916 256.8531
1917 328.331
1918 194.58383
1919 354.2194
1920 203.80536
1921 201.65594
1922 340.15698
1923 206.69594
1924 312.31558
1925 156.866
1926 190.78618
1927 275.87897
1928 257.17624
1929 216.0184
1930 310.97165
1931 219.61098
1932 188.82538
1933 401.60672
1934 176.41595
1935 268.74802
1936 519.1328
1937 217.64958
1938 200.67192
1939 420.7461
1940 438.63574
1941 443.0203
1942 250.94524
1943 165.73071
1944 412.79837
1945 438.65393
1946 253.45285
1947 230.0057
1948 198.79156
1949 195.93819
1950 488.9086
1951 192.70642
1952 111.000175
1953 321.6496
1954 160.10968
1955 115.325714
1956 202.29895
1957 425.1322
1958 194.08344
1959 303.7913
1960 346.04388
1961 212.98177
1962 319.40564
1963 204.18254
1964 231.9484
1965 276.06253
1966 238.8786
1967 297.25354
1968 294.43002
1969 195.69034
1970 287.3981
1971 142.80836
1972 383.3785
1973 285.5294
1974 348.31967
1975 107.715866
1976 415.94138
1977 279.55234
1978 262.14368
1979 312.0896
1980 284.91577
1981 207.0179
1982 389.14896
1983 333.471
1984 288.8769
1985 220.95665
1986 335.94452
1987 487.0066
1988 363.24356
1989 231.37366
1990 268.24252
1991 354.56863
1992 206.98392
1993 224.78441
1994 336.49933
1995 494.6713
1996 144.08344
1997 171.12434
1998 331.22583
1999 263.55435
2000 315.61984
2001 290.77197
2002 219.66081
2003 264.17938
2004 374.95728
2005 208.87807
2006 220.56075
2007 364.55566
2008 283.40817
2009 263.6945
2010 329.6951
2011 282.09692
2012 266.08377
2013 220.92107
2014 201.19626
2015 274.73584
2016 190.7513
2017 339.56467
2018 174.17476
2019 483.29395
2020 351.87476
2021 531.98267
2022 351.14413
2023 167.27121
2024 350.0488
2025 139.83516
2026 652.7791
2027 321.97586
2028 304.31302
2029 158.87164
2030 295.33853
2031 235.5377
2032 326.99014
2033 179.8067
2034 365.99152
2035 369.87408
2036 307.95728
2037 414.26947
2038 348.9498
2039 384.4421
2040 328.5847
2041 322.28207
2042 271.08212
2043 269.01117
2044 300.6718
2045 256.67688
2046 373.0832
2047 240.1553
2048 216.69951
2049 514.52277
2050 362.90637
2051 275.36597
2052 232.38806
2053 496.87634
2054 307.19876
2055 368.74414
2056 193.51736
2057 117.980934
2058 196.2698
2059 662.60864
2060 252.89954
2061 542.1517
2062 251.04213
2063 500.98526
2064 251.98895
2065 342.60126
2066 375.0984
2067 308.97186
2068 232.78754
2069 236.10237
2070 250.43063
2071 376.38138
2072 536.40063
2073 196.17647
2074 456.77066
2075 277.02524
2076 557.8458
2077 334.45975
2078 227.08853
2079 400.2515
2080 404.5754
2081 397.09634
2082 218.76924
2083 224.07227
2084 385.61823
2085 292.9821
2086 330.42493
2087 439.5309
2088 341.42392
2089 85.50459
2090 346.4043
2091 349.44983
2092 216.49811
2093 376.94257
2094 275.05795
2095 244.68951
2096 456.53214
2097 120.27969
2098 375.39038
2099 379.71008
2100 319.72717
