# contact :: CMIP6 KACE-1-0-G-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_KACE-1-0-G_r1i1p1f1_kr.dat
# year pr_fm
1850 173.37234
1851 69.95122
1852 76.92766
1853 99.684105
1854 152.70987
1855 72.591545
1856 92.115944
1857 138.0542
1858 182.07352
1859 87.765945
1860 134.96507
1861 90.58212
1862 131.66301
1863 120.157524
1864 154.42104
1865 72.35119
1866 95.31038
1867 146.03134
1868 124.922356
1869 144.12935
1870 224.87354
1871 114.37986
1872 164.19229
1873 136.95392
1874 206.5502
1875 104.57639
1876 83.47671
1877 143.19029
1878 175.13179
1879 151.75719
1880 115.19635
1881 86.12921
1882 75.63717
1883 162.62645
1884 150.47636
1885 159.22331
1886 59.792465
1887 161.84491
1888 118.38358
1889 92.94579
1890 114.83677
1891 109.3103
1892 118.2213
1893 117.67366
1894 142.16869
1895 156.75726
1896 137.77248
1897 109.018684
1898 43.03929
1899 40.351387
1900 67.68437
1901 51.29739
1902 80.44306
1903 70.96322
1904 117.091965
1905 45.67237
1906 148.47565
1907 68.86194
1908 244.70526
1909 92.410965
1910 113.15659
1911 188.27495
1912 107.89818
1913 55.738556
1914 41.479588
1915 167.08348
1916 103.80261
1917 125.73139
1918 273.5978
1919 123.190155
1920 73.16802
1921 145.32352
1922 125.90777
1923 200.93639
1924 56.56005
1925 115.92999
1926 190.0289
1927 126.79443
1928 109.01604
1929 103.03305
1930 176.41551
1931 120.91658
1932 139.50131
1933 78.593414
1934 140.61847
1935 62.37255
1936 136.27469
1937 110.37276
1938 156.59247
1939 48.346085
1940 168.37392
1941 92.195404
1942 104.51515
1943 130.79721
1944 90.79056
1945 77.26336
1946 185.77748
1947 63.8728
1948 71.90745
1949 126.950905
1950 85.83014
1951 170.3257
1952 122.625534
1953 86.77831
1954 194.29216
1955 68.06391
1956 143.84525
1957 61.046204
1958 75.75421
1959 97.048454
1960 254.39088
1961 64.742485
1962 229.41406
1963 130.03186
1964 68.27076
1965 73.352974
1966 123.64663
1967 82.68529
1968 96.1663
1969 109.00827
1970 153.7596
1971 98.61259
1972 62.926884
1973 73.90298
1974 153.58087
1975 76.569885
1976 125.69127
1977 135.02057
1978 44.919346
1979 92.06541
1980 32.185024
1981 50.53663
1982 331.0702
1983 120.95825
1984 86.830795
1985 191.65138
1986 156.42609
1987 122.678444
1988 88.29475
1989 55.511887
1990 100.18605
1991 95.313545
1992 102.33612
1993 110.217735
1994 109.97032
1995 123.16278
1996 115.60366
1997 155.17789
1998 83.79563
1999 231.31163
2000 130.63927
2001 145.15129
2002 76.86237
2003 151.90738
2004 170.06708
2005 216.09026
2006 111.65201
2007 127.26469
2008 174.96837
2009 262.42517
2010 94.414665
2011 179.22084
2012 166.12727
2013 227.28044
2014 89.37486
2015 63.695133
2016 165.51425
2017 61.245625
2018 119.15418
2019 134.6301
2020 62.26095
2021 272.14108
2022 143.908
2023 128.97328
2024 94.776184
2025 62.617897
2026 125.251144
2027 69.412575
2028 85.46159
2029 163.61569
2030 108.47027
2031 60.51743
2032 162.36882
2033 107.23118
2034 242.94952
2035 76.36521
2036 124.29857
2037 171.43858
2038 227.38454
2039 126.00776
2040 86.75202
2041 234.31253
2042 234.81969
2043 285.07602
2044 117.94161
2045 223.28145
2046 147.96606
2047 203.71129
2048 162.91133
2049 93.84813
2050 121.61618
2051 224.77
2052 65.75891
2053 185.9378
2054 30.106247
2055 89.03337
2056 123.93539
2057 83.755486
2058 196.8605
2059 153.16821
2060 178.56673
2061 46.74495
2062 108.72573
2063 149.05008
2064 192.50725
2065 202.72002
2066 77.08553
2067 243.84647
2068 103.86456
2069 88.68091
2070 209.30495
2071 215.16414
2072 176.55234
2073 184.29523
2074 311.05225
2075 237.4989
2076 193.5989
2077 84.503426
2078 207.52765
2079 176.5984
2080 139.50978
2081 107.38292
2082 175.5639
2083 179.11517
2084 191.15277
2085 121.90454
2086 141.21657
2087 341.2375
2088 98.36974
2089 292.4175
2090 166.41904
2091 151.07959
2092 189.26761
2093 122.8894
2094 190.12186
2095 309.5876
2096 168.83025
2097 256.84448
2098 209.88852
2099 223.81146
2100 228.82726
