# contact :: CMIP6 ACCESS-ESM1-5-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_ACCESS-ESM1-5_r1i1p1f1_kr.dat
# year pr_fm
1850 85.441956
1851 99.21343
1852 77.31042
1853 164.49736
1854 148.28159
1855 240.27138
1856 45.365307
1857 125.274185
1858 96.7249
1859 45.246864
1860 89.03725
1861 138.874
1862 45.204983
1863 56.67774
1864 87.41021
1865 140.82755
1866 82.17475
1867 52.517025
1868 64.724075
1869 69.41482
1870 56.60618
1871 153.14194
1872 130.9463
1873 83.50953
1874 81.991135
1875 105.68323
1876 97.85761
1877 212.51524
1878 95.163414
1879 51.301704
1880 103.50697
1881 130.79567
1882 158.88667
1883 60.503918
1884 57.824913
1885 70.15256
1886 77.66497
1887 71.23478
1888 62.964134
1889 108.26114
1890 51.297554
1891 82.586945
1892 151.84932
1893 177.0101
1894 130.00769
1895 113.562805
1896 74.12843
1897 110.253395
1898 112.85516
1899 89.13331
1900 77.001785
1901 146.5284
1902 57.460293
1903 62.20473
1904 82.16711
1905 58.4271
1906 61.822468
1907 41.31372
1908 128.9014
1909 77.377144
1910 183.37967
1911 119.60307
1912 61.109303
1913 59.66498
1914 119.03458
1915 56.635952
1916 99.797745
1917 181.09705
1918 181.18423
1919 151.36462
1920 116.85344
1921 79.76329
1922 134.03539
1923 60.3911
1924 77.538345
1925 50.309067
1926 85.89213
1927 87.651474
1928 50.084946
1929 184.08032
1930 94.05279
1931 112.11949
1932 32.25972
1933 74.91228
1934 71.12048
1935 198.19986
1936 90.24646
1937 75.74428
1938 93.23222
1939 32.813644
1940 71.01407
1941 99.3369
1942 74.86758
1943 129.28702
1944 146.70787
1945 97.301735
1946 125.444756
1947 96.36405
1948 170.13002
1949 103.98664
1950 114.58088
1951 54.29967
1952 103.93927
1953 124.53198
1954 153.47824
1955 143.12596
1956 115.984474
1957 188.57722
1958 74.885574
1959 83.70428
1960 86.888176
1961 67.17394
1962 73.238045
1963 114.04041
1964 119.64898
1965 164.92911
1966 82.664795
1967 130.72076
1968 163.1331
1969 117.594124
1970 119.31581
1971 68.79426
1972 135.21486
1973 120.41784
1974 115.611374
1975 38.397827
1976 45.259735
1977 101.773605
1978 113.66854
1979 197.1458
1980 73.37399
1981 134.70026
1982 52.48456
1983 105.42807
1984 85.19235
1985 160.38388
1986 121.204704
1987 68.94628
1988 108.55797
1989 82.90945
1990 98.98179
1991 95.91182
1992 88.25129
1993 66.89026
1994 48.31725
1995 125.70843
1996 92.534424
1997 118.12555
1998 180.17694
1999 93.84438
2000 115.447296
2001 220.88306
2002 54.30859
2003 84.62996
2004 133.57396
2005 36.183792
2006 123.9365
2007 68.551834
2008 57.415546
2009 79.557076
2010 33.324867
2011 66.938416
2012 77.83193
2013 55.686504
2014 96.09132
2015 133.01216
2016 45.96006
2017 84.567924
2018 43.839207
2019 144.12744
2020 119.76544
2021 115.69231
2022 77.54622
2023 134.93599
2024 43.051327
2025 85.44844
2026 65.154106
2027 53.560715
2028 110.094894
2029 129.16243
2030 143.6949
2031 157.50655
2032 111.84332
2033 93.744316
2034 150.98018
2035 99.092766
2036 118.060455
2037 198.67574
2038 70.64497
2039 137.2409
2040 197.85107
2041 120.97655
2042 205.45363
2043 95.95427
2044 110.01129
2045 120.30871
2046 304.79868
2047 230.918
2048 139.87575
2049 138.2085
2050 90.1428
2051 104.83187
2052 85.43956
2053 59.683613
2054 117.34373
2055 135.586
2056 127.48093
2057 33.9391
2058 97.16043
2059 196.66524
2060 198.26318
2061 183.53665
2062 124.6135
2063 168.16592
2064 92.389046
