# contact :: highresSST HadGEM3-GC31-LM-r1i14p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_highresSST_HadGEM3-GC31-LM_r1i14p1f1_kr.dat
# year pr_fm
1950 77.36718
1951 193.84744
1952 93.81721
1953 175.8295
1954 84.70408
1955 124.8056
1956 174.70695
1957 139.312
1958 188.30856
1959 127.76362
1960 195.762
1961 223.67282
1962 181.85727
1963 162.55612
1964 261.05325
1965 103.1665
1966 179.21953
1967 183.93465
1968 177.4873
1969 133.6292
1970 136.48328
1971 142.9287
1972 174.74747
1973 147.22296
1974 106.21823
1975 122.90804
1976 185.85614
1977 127.760414
1978 236.59671
1979 181.85342
1980 84.51081
1981 130.93951
1982 83.46542
1983 159.62135
1984 163.18486
1985 181.80347
1986 167.51422
1987 93.55369
1988 169.60696
1989 46.435688
1990 155.44197
1991 173.59386
1992 142.76309
1993 180.55125
1994 150.76517
1995 100.55132
1996 118.73514
1997 219.44373
1998 152.80844
1999 385.0515
2000 383.28516
2001 233.52788
2002 265.93048
2003 173.56497
2004 109.463745
2005 62.4221
2006 55.318142
2007 159.84424
2008 118.3494
2009 197.83437
2010 162.69067
2011 114.52515
2012 75.46192
2013 89.94764
2014 242.57205
2015 265.98065
2016 161.30803
2017 95.869286
2018 121.7482
2019 207.39188
2020 81.817955
2021 219.75385
2022 180.50536
2023 127.40535
2024 237.8853
2025 266.608
2026 162.29677
2027 130.75378
2028 180.32747
2029 205.25244
2030 155.0929
2031 252.65666
2032 242.03622
2033 268.9418
2034 142.48766
2035 222.64641
2036 231.95644
2037 146.10532
2038 151.18044
2039 84.95385
2040 130.537
2041 165.0697
2042 252.6188
2043 128.91608
2044 155.05215
2045 262.13483
2046 284.9313
2047 170.6555
2048 96.586716
2049 143.81657
2050 69.47479
