# contact :: CMIP6 UKESM1-0-LL-r1i1p1f2 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_UKESM1-0-LL_r1i1p1f2_jp.dat
# year pr_fm
1850 191.12437
1851 356.0468
1852 364.69943
1853 323.2125
1854 163.18797
1855 485.35855
1856 295.97894
1857 157.99438
1858 335.44342
1859 248.71535
1860 393.0144
1861 278.31348
1862 214.6225
1863 195.88474
1864 261.6805
1865 310.36218
1866 304.93835
1867 354.114
1868 240.49449
1869 150.18031
1870 250.10002
1871 200.40984
1872 224.39034
1873 318.5913
1874 228.36493
1875 208.04808
1876 226.313
1877 354.87286
1878 180.45613
1879 316.77902
1880 289.26804
1881 290.35876
1882 252.9518
1883 297.72977
1884 78.923485
1885 329.1543
1886 359.2233
1887 229.21326
1888 383.4048
1889 480.7004
1890 281.1453
1891 195.16316
1892 373.5349
1893 297.4528
1894 464.1376
1895 466.82916
1896 321.48456
1897 465.78903
1898 142.88596
1899 364.14166
1900 119.50384
1901 366.02423
1902 146.53664
1903 256.2405
1904 469.54004
1905 264.00897
1906 177.80608
1907 345.91907
1908 245.43385
1909 157.00655
1910 428.26846
1911 254.81915
1912 273.95502
1913 328.29358
1914 329.81168
1915 384.99567
1916 253.44196
1917 271.33517
1918 338.09927
1919 124.92184
1920 358.36987
1921 267.09616
1922 194.46278
1923 363.2031
1924 329.3839
1925 235.86183
1926 315.78558
1927 324.49823
1928 225.58386
1929 204.06355
1930 407.19772
1931 260.48224
1932 212.68124
1933 189.86067
1934 266.8709
1935 233.00284
1936 384.2519
1937 306.55273
1938 228.94635
1939 187.63142
1940 301.63043
1941 234.03523
1942 335.95462
1943 481.7354
1944 308.33252
1945 170.14505
1946 273.2325
1947 249.68767
1948 217.59874
1949 215.72816
1950 188.7565
1951 318.94733
1952 164.35655
1953 426.64752
1954 294.86746
1955 281.89285
1956 241.83746
1957 307.92355
1958 309.5688
1959 302.4931
1960 212.70602
1961 242.73769
1962 210.67041
1963 371.83676
1964 239.98892
1965 238.54637
1966 196.16368
1967 328.36606
1968 390.4694
1969 140.84465
1970 282.83353
1971 214.78163
1972 270.99725
1973 223.01237
1974 204.978
1975 103.155426
1976 174.15346
1977 243.55353
1978 196.35924
1979 319.15912
1980 288.82632
1981 340.4685
1982 204.00818
1983 343.71765
1984 349.09412
1985 437.66492
1986 363.79028
1987 385.86963
1988 278.61996
1989 295.09747
1990 194.85092
1991 342.2025
1992 270.98434
1993 337.2689
1994 294.59113
1995 324.1899
1996 277.6795
1997 396.6337
1998 384.32294
1999 179.10574
2000 189.60852
2001 213.51837
2002 281.3391
2003 238.08015
2004 207.8012
2005 176.14822
2006 240.18123
2007 315.75433
2008 148.90936
2009 324.25076
2010 278.3793
2011 212.58229
2012 319.229
2013 310.6754
2014 259.9665
2015 276.5459
2016 296.79825
2017 245.44563
2018 134.99199
2019 284.2191
2020 378.04404
2021 243.26323
2022 272.0476
2023 261.98825
2024 293.85086
2025 433.35806
2026 147.02086
2027 323.1144
2028 250.67664
2029 304.12384
2030 92.68935
2031 239.56577
2032 214.1852
2033 207.62325
2034 367.1097
2035 198.77208
2036 237.0137
2037 315.39487
2038 357.82013
2039 283.88046
2040 223.7911
2041 294.69208
2042 222.9284
2043 293.66345
2044 166.80226
2045 335.4007
2046 292.30002
2047 200.16661
2048 357.23993
2049 342.65054
2050 367.4378
2051 244.38606
2052 338.41708
2053 532.037
2054 276.84418
2055 443.49286
2056 375.23032
2057 307.44562
2058 457.1587
2059 226.24348
2060 348.63257
2061 235.23602
2062 236.49707
2063 124.56444
2064 396.06482
2065 294.30902
2066 339.23895
2067 323.77988
2068 361.7714
2069 296.71887
2070 295.03134
2071 623.2079
2072 460.27042
2073 299.4253
2074 713.1266
2075 348.20053
2076 303.61435
2077 425.63254
2078 217.79662
2079 321.61374
2080 201.768
2081 400.19324
2082 474.49905
2083 363.6442
2084 278.69165
2085 335.04776
2086 274.80414
2087 272.83188
2088 296.2544
2089 215.62491
2090 362.37802
2091 372.59534
2092 182.36864
2093 584.7112
2094 282.2079
2095 371.75113
2096 465.82907
2097 190.7605
2098 433.42917
2099 288.0864
2100 207.8423
