# contact :: CMIP6 MIROC-ES2L-r1i1p1f2 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_MIROC-ES2L_r1i1p1f2_kr.dat
# year pr_fm
1850 84.45849
1851 75.45635
1852 127.7044
1853 204.30199
1854 157.17964
1855 319.02704
1856 154.19185
1857 181.94485
1858 104.09566
1859 150.12381
1860 175.2739
1861 152.42097
1862 129.22551
1863 148.98372
1864 181.13153
1865 184.61478
1866 150.88034
1867 151.65602
1868 134.32968
1869 163.36057
1870 139.29164
1871 297.01996
1872 202.63364
1873 127.29067
1874 101.75987
1875 149.04715
1876 205.22954
1877 157.17632
1878 203.235
1879 171.65987
1880 269.3035
1881 179.00179
1882 101.62591
1883 104.28863
1884 114.747116
1885 287.1868
1886 123.21821
1887 103.051285
1888 232.95284
1889 73.94826
1890 245.4896
1891 138.70802
1892 187.68947
1893 153.12196
1894 139.49266
1895 107.59775
1896 162.08804
1897 107.56349
1898 180.58127
1899 147.73703
1900 79.3281
1901 145.03094
1902 75.27732
1903 99.27129
1904 197.64534
1905 103.81822
1906 229.33789
1907 215.66472
1908 175.80942
1909 69.3374
1910 101.95882
1911 255.80447
1912 65.20261
1913 93.633644
1914 163.55583
1915 100.85582
1916 200.31474
1917 206.25731
1918 269.82593
1919 170.65384
1920 131.10678
1921 139.9939
1922 215.90076
1923 103.58543
1924 103.50374
1925 137.63077
1926 166.2268
1927 185.57393
1928 147.99301
1929 137.19397
1930 142.19926
1931 237.81276
1932 143.96869
1933 72.570404
1934 183.78554
1935 143.6868
1936 88.9494
1937 149.83763
1938 86.37737
1939 303.7843
1940 115.73403
1941 250.44765
1942 58.5467
1943 173.58261
1944 77.68773
1945 142.21904
1946 63.13152
1947 199.78975
1948 100.8846
1949 236.72617
1950 169.02919
1951 155.95828
1952 167.95686
1953 204.07018
1954 270.20154
1955 160.81354
1956 95.20681
1957 222.08424
1958 108.0053
1959 116.21471
1960 168.38104
1961 276.04373
1962 155.50145
1963 121.9453
1964 81.4492
1965 128.54611
1966 300.4393
1967 30.012098
1968 76.188255
1969 208.88629
1970 253.44945
1971 125.26714
1972 133.5133
1973 103.23565
1974 82.94766
1975 229.02742
1976 217.43262
1977 55.623898
1978 122.969406
1979 224.40614
1980 108.052
1981 224.13907
1982 135.51463
1983 110.86208
1984 135.20316
1985 117.45335
1986 113.21372
1987 86.07779
1988 96.40096
1989 35.95842
1990 255.06432
1991 203.56653
1992 111.97821
1993 116.4521
1994 89.3336
1995 291.24326
1996 169.58914
1997 325.7742
1998 128.27539
1999 79.16307
2000 120.88679
2001 156.42064
2002 80.163734
2003 203.31308
2004 243.3824
2005 164.7705
2006 89.67366
2007 126.264915
2008 134.10269
2009 195.02975
2010 83.32172
2011 90.9747
2012 146.16995
2013 204.32329
2014 124.03192
2015 91.264496
2016 150.36961
2017 132.04886
2018 158.83278
2019 193.76163
2020 271.47818
2021 128.80443
2022 56.66186
2023 89.458496
2024 186.23387
2025 239.9426
2026 252.77695
2027 141.09953
2028 177.43922
2029 163.39864
2030 193.94714
2031 200.12044
2032 109.659584
2033 198.09827
2034 138.29782
2035 228.36676
2036 287.23672
2037 115.04836
2038 106.580444
2039 114.90057
2040 223.65031
2041 108.66142
2042 159.53552
2043 179.73601
2044 211.14899
2045 113.577415
2046 119.524796
2047 47.093185
2048 158.80486
2049 247.73532
2050 97.22046
