# contact :: CMIP6 KACE-1-0-G-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Eastern Korea at korea-fires_hdwi5x_cmip6_KACE-1-0-G_r1i1p1f1_ek.dat
# year hdwi5x
1850 8.062810897827148
1851 7.069642543792725
1852 10.303796768188477
1853 9.486292839050293
1854 6.559989929199219
1855 9.325345993041992
1856 5.001988410949707
1857 7.563210964202881
1858 7.1885986328125
1859 10.905268669128418
1860 6.125103950500488
1861 7.452629089355469
1862 6.610973358154297
1863 8.874499320983887
1864 8.995978355407715
1865 8.908258438110352
1866 7.276392459869385
1867 6.5835466384887695
1868 10.360679626464844
1869 6.359099864959717
1870 7.9009246826171875
1871 4.6193389892578125
1872 4.981949806213379
1873 10.914389610290527
1874 10.483646392822266
1875 11.623489379882812
1876 7.460124492645264
1877 10.884507179260254
1878 9.053912162780762
1879 6.17594575881958
1880 8.235930442810059
1881 8.064338684082031
1882 10.77238941192627
1883 8.664576530456543
1884 7.286543369293213
1885 4.5710296630859375
1886 10.84830093383789
1887 4.898355484008789
1888 6.5112128257751465
1889 8.728568077087402
1890 6.419381618499756
1891 5.566283702850342
1892 5.0604329109191895
1893 6.862670421600342
1894 5.793436527252197
1895 6.279064178466797
1896 5.231343746185303
1897 9.39395809173584
1898 13.69852352142334
1899 9.874786376953125
1900 13.984384536743164
1901 14.682098388671875
1902 9.202410697937012
1903 11.151531219482422
1904 4.510776042938232
1905 5.979344844818115
1906 7.086439609527588
1907 7.281179904937744
1908 5.644423961639404
1909 6.995185375213623
1910 9.714716911315918
1911 6.206867694854736
1912 7.5995683670043945
1913 7.732934474945068
1914 11.799490928649902
1915 6.4212188720703125
1916 11.592513084411621
1917 8.782973289489746
1918 6.614269256591797
1919 9.761248588562012
1920 7.003288269042969
1921 5.860036373138428
1922 8.987547874450684
1923 4.629497528076172
1924 15.899232864379883
1925 6.1616058349609375
1926 10.287857055664062
1927 9.423354148864746
1928 6.319326877593994
1929 9.955453872680664
1930 4.5903000831604
1931 7.201972961425781
1932 7.696863651275635
1933 12.027617454528809
1934 5.735286235809326
1935 6.993465423583984
1936 9.516011238098145
1937 7.43092679977417
1938 5.945160388946533
1939 21.028228759765625
1940 8.17624568939209
1941 8.072179794311523
1942 10.792807579040527
1943 6.647491455078125
1944 8.83566951751709
1945 10.720786094665527
1946 5.5835113525390625
1947 7.134494781494141
1948 8.303656578063965
1949 7.2227373123168945
1950 8.825374603271484
1951 9.996249198913574
1952 12.828744888305664
1953 10.216870307922363
1954 8.154498100280762
1955 12.435210227966309
1956 5.986560821533203
1957 7.964028835296631
1958 6.537684917449951
1959 10.046133995056152
1960 7.536358833312988
1961 8.037665367126465
1962 5.838685035705566
1963 13.617975234985352
1964 12.443331718444824
1965 9.691755294799805
1966 10.926816940307617
1967 9.207476615905762
1968 7.856391906738281
1969 8.980300903320312
1970 10.588098526000977
1971 6.852940559387207
1972 13.513938903808594
1973 6.882575511932373
1974 6.041537761688232
1975 11.269022941589355
1976 8.228045463562012
1977 12.19357681274414
1978 12.07558822631836
1979 4.914788722991943
1980 13.589861869812012
1981 9.574572563171387
1982 3.691399335861206
1983 11.62486743927002
1984 8.028901100158691
1985 6.548586368560791
1986 6.923028469085693
1987 9.400171279907227
1988 6.888438701629639
1989 10.817477226257324
1990 11.993143081665039
1991 8.546278953552246
1992 9.705275535583496
1993 8.007156372070312
1994 8.068696022033691
1995 14.644248008728027
1996 7.417109966278076
1997 5.955162048339844
1998 8.586969375610352
1999 7.029034614562988
2000 14.680066108703613
2001 7.224362373352051
2002 8.55805778503418
2003 11.615524291992188
2004 9.02924633026123
2005 6.5882463455200195
2006 7.501233100891113
2007 6.583178997039795
2008 6.467790126800537
2009 6.770637512207031
2010 6.415657043457031
2011 8.634997367858887
2012 4.901444435119629
2013 8.982800483703613
2014 6.679042339324951
