# contact :: ERA5-land VPD5x from hourly VPD - Korea wildfires, c.barnes22@imperial.ac.uk 
# vpd5x [] March maximum of 5-day rolling mean VPD averaged over Korea at korea-fires_vpdmax_ERA5land_korea.dat
# year vpd5x
1970 1.483731985092163
1971 1.5540224313735962
1972 1.5075434446334839
1973 1.7127794027328491
1974 1.201147437095642
1975 1.1458300352096558
1976 1.2301838397979736
1977 1.3110835552215576
1978 1.3958252668380737
1979 1.3571332693099976
1980 1.3137123584747314
1981 1.7754944562911987
1982 1.266541838645935
1983 1.3387364149093628
1984 1.2973886728286743
1985 1.3051599264144897
1986 1.3675720691680908
1987 1.0236259698867798
1988 1.3028062582015991
1989 1.2522306442260742
1990 1.3168151378631592
1991 1.0998157262802124
1992 1.6036394834518433
1993 1.2965189218521118
1994 1.231896996498108
1995 1.2287777662277222
1996 1.1419219970703125
1997 1.4943664073944092
1998 1.6552165746688843
1999 1.3691561222076416
2000 1.3822436332702637
2001 2.051584005355835
2002 1.7148936986923218
2003 1.418596625328064
2004 1.9851537942886353
2005 1.4105890989303589
2006 1.6991783380508423
2007 1.5045175552368164
2008 1.74078369140625
2009 1.6893471479415894
2010 1.0713216066360474
2011 1.4341322183609009
2012 1.3596012592315674
2013 1.534338355064392
2014 1.7055357694625854
2015 1.7831388711929321
2016 1.7734612226486206
2017 1.6015586853027344
2018 1.6437950134277344
2019 1.562778115272522
2020 1.7147397994995117
2021 1.7079013586044312
2022 1.451411485671997
2023 2.1424567699432373
2024 1.4691861867904663
2025 2.384864091873169
