# SGSAT 4-year running mean relative to 2024 for Model MRI-ESM2-0_r1i1p1f1.hssp585
1852 -1.396729
1853 -1.439972
1854 -1.45089
1855 -1.442429
1856 -1.425316
1857 -1.402955
1858 -1.383072
1859 -1.400673
1860 -1.407937
1861 -1.421731
1862 -1.454644
1863 -1.481614
1864 -1.470223
1865 -1.463303
1866 -1.486451
1867 -1.451119
1868 -1.481042
1869 -1.48713
1870 -1.465378
1871 -1.511826
1872 -1.550042
1873 -1.569665
1874 -1.553765
1875 -1.512147
1876 -1.427506
1877 -1.366799
1878 -1.391579
1879 -1.379975
1880 -1.372758
1881 -1.356331
1882 -1.357812
1883 -1.399628
1884 -1.481576
1885 -1.537087
1886 -1.555878
1887 -1.545113
1888 -1.50747
1889 -1.506547
1890 -1.457451
1891 -1.420914
1892 -1.388695
1893 -1.34462
1894 -1.306206
1895 -1.264779
1896 -1.245621
1897 -1.239083
1898 -1.283738
1899 -1.3629
1900 -1.351555
1901 -1.355088
1902 -1.399216
1903 -1.353768
1904 -1.350243
1905 -1.366952
1906 -1.361634
1907 -1.355683
1908 -1.356942
1909 -1.319489
1910 -1.279831
1911 -1.307641
1912 -1.350899
1913 -1.397912
1914 -1.400399
1915 -1.422318
1916 -1.436188
1917 -1.440171
1918 -1.468262
1919 -1.461449
1920 -1.428139
1921 -1.382905
1922 -1.313538
1923 -1.304345
1924 -1.348137
1925 -1.393448
1926 -1.414017
1927 -1.384415
1928 -1.321915
1929 -1.296273
1930 -1.344964
1931 -1.353989
1932 -1.368882
1933 -1.372742
1934 -1.308854
1935 -1.249238
1936 -1.215233
1937 -1.156746
1938 -1.143105
1939 -1.176713
1940 -1.182969
1941 -1.235161
1942 -1.265839
1943 -1.243256
1944 -1.248643
1945 -1.190331
1946 -1.138573
1947 -1.101731
1948 -1.051217
1949 -1.041642
1950 -1.04905
1951 -1.10936
1952 -1.188927
1953 -1.236123
1954 -1.226098
1955 -1.229401
1956 -1.187493
1957 -1.152917
1958 -1.17363
1959 -1.148331
1960 -1.177292
1961 -1.21621
1962 -1.257981
1963 -1.295525
1964 -1.313042
1965 -1.332871
1966 -1.325486
1967 -1.331414
1968 -1.339234
1969 -1.334893
1970 -1.324761
1971 -1.325173
1972 -1.310761
1973 -1.266953
1974 -1.250008
1975 -1.275605
1976 -1.279618
1977 -1.295426
1978 -1.30729
1979 -1.258072
1980 -1.203675
1981 -1.161202
1982 -1.158372
1983 -1.178727
1984 -1.124268
1985 -1.135453
1986 -1.106148
1987 -1.035988
1988 -1.095437
1989 -1.095955
1990 -1.072487
1991 -1.14309
1992 -1.138749
1993 -1.124161
1994 -1.131547
1995 -1.078812
1996 -1.033806
1997 -0.9712606
1998 -0.9273611
1999 -0.8292929
2000 -0.7727514
2001 -0.7961889
2002 -0.7631689
2003 -0.7484823
2004 -0.6912237
2005 -0.621842
2006 -0.5939031
2007 -0.5574804
2008 -0.5904165
2009 -0.6278234
2010 -0.645165
2011 -0.6571813
2012 -0.6291891
2013 -0.5769354
2014 -0.4975134
2015 -0.4245611
2016 -0.3578802
2017 -0.2804952
2018 -0.2199331
2019 -0.2149969
2020 -0.1875997
2021 -0.1342703
2022 -0.1083303
2023 -0.02343043
2024 0.03703252
2025 0.02310125
2026 0.08791296
2027 0.1345362
2028 0.1375269
2029 0.2001108
2030 0.2182383
2031 0.2464823
2032 0.2745127
2033 0.2919153
2034 0.3242411
2035 0.3584513
2036 0.4602656
2037 0.5626291
2038 0.606399
2039 0.6601557
2040 0.7082285
2041 0.7518152
2042 0.8055567
2043 0.8314051
2044 0.81607
2045 0.8252253
2046 0.8949656
2047 0.9344629
2048 0.9994883
2049 1.064559
2050 1.011856
2051 1.026725
2052 1.040435
2053 1.018005
2054 1.092231
2055 1.13491
2056 1.179725
2057 1.225105
2058 1.26902
2059 1.337196
2060 1.366256
2061 1.425788
2062 1.482971
2063 1.481132
2064 1.560546
2065 1.605575
2066 1.660827
2067 1.774269
2068 1.804946
2069 1.857521
2070 1.865951
2071 1.851066
2072 1.923171
2073 1.987029
2074 2.052185
2075 2.12474
2076 2.158195
2077 2.208557
2078 2.264121
2079 2.327064
2080 2.399276
2081 2.484794
2082 2.554481
2083 2.646133
2084 2.741447
2085 2.773986
2086 2.83364
2087 2.824478
2088 2.778053
2089 2.793891
2090 2.839988
2091 2.89833
2092 2.957252
2093 3.039016
2094 3.04409
2095 3.106719
2096 3.235
2097 3.227279
2098 3.27964
2099 3.353706
