# contact :: highresSST EC-Earth3P-HR-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_highresSST_EC-Earth3P-HR_r1i1p1f1_ek.dat
# year pr_fm
1950 155.82144
1951 81.99215
1952 160.834
1953 124.32621
1954 65.49844
1955 160.42488
1956 155.19673
1957 198.22575
1958 113.702774
1959 91.76729
1960 65.37799
1961 162.52777
1962 62.899563
1963 141.00842
1964 145.3383
1965 92.45724
1966 133.98944
1967 50.771923
1968 130.45715
1969 68.392204
1970 147.03238
1971 130.99303
1972 101.02926
1973 191.43205
1974 75.70269
1975 62.236652
1976 78.04827
1977 46.772762
1978 173.26636
1979 48.047455
1980 93.17042
1981 169.46957
1982 65.5083
1983 131.32434
1984 98.6887
1985 76.61151
1986 277.0608
1987 76.20553
1988 97.75943
1989 116.07448
1990 245.92514
1991 158.01338
1992 108.264496
1993 151.55377
1994 53.220703
1995 107.021164
1996 68.01399
1997 125.41537
1998 153.49767
1999 123.063484
2000 137.45111
2001 66.458725
2002 108.70218
2003 89.798355
2004 109.7363
2005 89.38711
2006 80.93876
2007 241.87297
2008 36.172516
2009 137.98074
2010 152.25493
2011 94.16826
2012 151.50827
2013 146.03114
2014 67.6569
2015 240.90425
2016 61.349762
2017 35.397
2018 115.05178
2019 113.82779
2020 37.40454
2021 87.92056
2022 109.30724
2023 111.94134
2024 47.649128
2025 59.976143
2026 153.83887
2027 159.44011
2028 50.37616
2029 137.53157
2030 136.51074
2031 202.7436
2032 104.3628
2033 90.67916
2034 223.18742
2035 149.98198
2036 124.392845
2037 48.06434
2038 155.74745
2039 86.91301
2040 48.591812
2041 164.3342
2042 119.43243
2043 191.58955
2044 90.20254
2045 117.1309
2046 56.70763
2047 52.77259
2048 130.14145
2049 244.795
