# contact :: CMIP6 KACE-1-0-G-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Kyushu at korea-fires_hdwi5x_cmip6_KACE-1-0-G_r1i1p1f1_jp.dat
# year hdwi5x
1850 14.206097602844238
1851 7.7152099609375
1852 11.06707763671875
1853 10.907180786132812
1854 11.620513916015625
1855 11.7886381149292
1856 10.815631866455078
1857 11.24433708190918
1858 10.860541343688965
1859 8.81339168548584
1860 12.665197372436523
1861 12.118366241455078
1862 9.738020896911621
1863 10.212335586547852
1864 11.674381256103516
1865 15.262529373168945
1866 9.927705764770508
1867 9.674084663391113
1868 16.48944854736328
1869 11.348567962646484
1870 11.767274856567383
1871 8.341208457946777
1872 8.189735412597656
1873 13.7449951171875
1874 12.786212921142578
1875 14.487710952758789
1876 9.522684097290039
1877 9.539946556091309
1878 15.019083023071289
1879 9.14123821258545
1880 8.499920845031738
1881 14.089591026306152
1882 14.451889038085938
1883 12.069479942321777
1884 16.8946533203125
1885 6.427405834197998
1886 11.634270668029785
1887 9.596051216125488
1888 11.315210342407227
1889 10.217951774597168
1890 11.691267967224121
1891 12.300392150878906
1892 8.00780963897705
1893 10.506576538085938
1894 8.706286430358887
1895 9.4068021774292
1896 10.225200653076172
1897 10.026823997497559
1898 11.851686477661133
1899 9.419243812561035
1900 21.631032943725586
1901 15.8014554977417
1902 17.063980102539062
1903 12.49008846282959
1904 8.578831672668457
1905 8.110405921936035
1906 12.917505264282227
1907 7.479325771331787
1908 7.793881416320801
1909 10.519941329956055
1910 12.1495361328125
1911 11.78054141998291
1912 9.882193565368652
1913 9.61994457244873
1914 13.192222595214844
1915 10.47875690460205
1916 11.988338470458984
1917 10.741006851196289
1918 11.421671867370605
1919 11.059741020202637
1920 7.706387519836426
1921 15.502264976501465
1922 11.537920951843262
1923 10.758566856384277
1924 15.569175720214844
1925 9.937726020812988
1926 13.642111778259277
1927 12.45402717590332
1928 9.924559593200684
1929 9.93913745880127
1930 8.812277793884277
1931 11.541136741638184
1932 9.262683868408203
1933 10.363286972045898
1934 10.215846061706543
1935 10.904052734375
1936 14.20035457611084
1937 12.561139106750488
1938 9.316794395446777
1939 16.270841598510742
1940 10.30390453338623
1941 10.243865013122559
1942 13.277068138122559
1943 13.247519493103027
1944 12.443964958190918
1945 8.345755577087402
1946 9.496123313903809
1947 13.525774002075195
1948 11.880467414855957
1949 14.233183860778809
1950 11.590608596801758
1951 12.937438011169434
1952 8.842663764953613
1953 15.196806907653809
1954 13.14085865020752
1955 17.187458038330078
1956 11.722990989685059
1957 12.874137878417969
1958 8.476263999938965
1959 12.27035140991211
1960 12.161203384399414
1961 11.270401000976562
1962 8.59363842010498
1963 13.923349380493164
1964 11.11424732208252
1965 8.916025161743164
1966 9.244044303894043
1967 10.25281810760498
1968 11.1893892288208
1969 13.303743362426758
1970 12.026320457458496
1971 11.974413871765137
1972 9.401532173156738
1973 11.832595825195312
1974 8.642601013183594
1975 17.244586944580078
1976 10.786571502685547
1977 10.739274024963379
1978 11.560503959655762
1979 11.257994651794434
1980 14.307599067687988
1981 11.536787986755371
1982 8.002264976501465
1983 9.171128273010254
1984 12.51102066040039
1985 12.017834663391113
1986 9.838618278503418
1987 9.63181209564209
1988 9.389321327209473
1989 11.741381645202637
1990 13.489091873168945
1991 12.17785930633545
1992 11.80239486694336
1993 9.750609397888184
1994 8.775003433227539
1995 14.448440551757812
1996 9.607195854187012
1997 7.616090297698975
1998 10.04417610168457
1999 11.731802940368652
2000 15.582425117492676
2001 11.888473510742188
2002 11.532661437988281
2003 10.491962432861328
2004 12.105183601379395
2005 14.333678245544434
2006 13.410368919372559
2007 12.058775901794434
2008 9.719054222106934
2009 11.271142959594727
2010 10.977036476135254
2011 12.195233345031738
2012 12.843688011169434
2013 11.8605318069458
2014 10.871515274047852
