# contact :: ERA5-land HDWI5x from monthly mean dewpoint & tasmax - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Eastern Korea at korea-fires_hdwi-from-monthly_ERA5land_eastern-korea.dat
# year hdwi5x
1971 2.4409656524658203
1972 2.4284276962280273
1973 2.338285446166992
1974 2.531400680541992
1975 2.4410884380340576
1976 2.402304172515869
1977 2.6101582050323486
1978 2.5323216915130615
1979 2.5406455993652344
1980 2.503278970718384
1981 2.7910878658294678
1982 2.8664917945861816
1983 3.060969352722168
1984 3.4164159297943115
1985 2.8388423919677734
1986 2.9493038654327393
1987 3.0299880504608154
1988 3.2541847229003906
1989 3.308499574661255
1990 2.846579074859619
1991 3.2284417152404785
1992 2.980435848236084
1993 3.049806594848633
1994 3.086958408355713
1995 3.6170692443847656
1996 3.8055856227874756
1997 3.5146663188934326
1998 3.5566699504852295
1999 3.7363555431365967
2000 3.6674797534942627
2001 3.5012974739074707
2002 3.985797166824341
2003 3.051055431365967
2004 4.102441310882568
2005 3.713050603866577
2006 3.976398229598999
2007 3.7356679439544678
2008 3.5861122608184814
2009 3.906883716583252
2010 3.433743715286255
2011 3.686420202255249
2012 3.1961708068847656
2013 3.3939015865325928
2014 3.677600145339966
2015 3.4783921241760254
2016 3.11008358001709
2017 3.4246232509613037
2018 3.7844505310058594
2019 3.6239845752716064
2020 3.464857578277588
2021 3.95941162109375
2022 3.8287651538848877
2023 3.8723270893096924
2024 3.1988890171051025
2025 3.0198357105255127
