# contact :: CMIP6 EC-Earth3-CC-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Korea at korea-fires_hdwi5x_cmip6_EC-Earth3-CC_r1i1p1f1_kr.dat
# year hdwi5x
1850 5.847445011138916
1851 7.362502574920654
1852 7.80549955368042
1853 12.369839668273926
1854 6.803886413574219
1855 9.509235382080078
1856 7.687382698059082
1857 8.040892601013184
1858 8.876387596130371
1859 10.84995174407959
1860 7.017996311187744
1861 6.485701084136963
1862 9.105761528015137
1863 7.848355293273926
1864 8.314005851745605
1865 7.819040775299072
1866 8.945662498474121
1867 6.811755657196045
1868 9.915614128112793
1869 7.629798889160156
1870 9.978466033935547
1871 8.438249588012695
1872 7.390257358551025
1873 6.678597927093506
1874 5.825664043426514
1875 6.873441219329834
1876 5.810327053070068
1877 7.893759250640869
1878 7.227226257324219
1879 6.464297771453857
1880 5.200739860534668
1881 8.973340034484863
1882 6.52249002456665
1883 4.978979587554932
1884 10.862518310546875
1885 9.53137493133545
1886 5.902614593505859
1887 6.323037624359131
1888 8.990743637084961
1889 6.3264241218566895
1890 11.61510181427002
1891 5.894212245941162
1892 11.160364151000977
1893 5.898190498352051
1894 7.176304817199707
1895 9.039518356323242
1896 8.722291946411133
1897 4.662349700927734
1898 5.182458400726318
1899 7.187600612640381
1900 6.584960460662842
1901 8.827651023864746
1902 6.052886486053467
1903 9.906876564025879
1904 5.951940059661865
1905 4.030398845672607
1906 5.745110988616943
1907 5.493566513061523
1908 6.982055187225342
1909 6.317559242248535
1910 8.482564926147461
1911 7.482100009918213
1912 5.869452953338623
1913 7.065531253814697
1914 8.653030395507812
1915 7.77504825592041
1916 6.125777721405029
1917 9.917763710021973
1918 9.052229881286621
1919 6.919760227203369
1920 5.9593963623046875
1921 7.966789245605469
1922 6.33894681930542
1923 6.951359748840332
1924 7.325104713439941
1925 6.7285895347595215
1926 6.3079352378845215
1927 7.967679023742676
1928 7.626061916351318
1929 6.5040740966796875
1930 8.388402938842773
1931 7.5570197105407715
1932 7.588514804840088
1933 6.11818265914917
1934 7.677340984344482
1935 6.77101993560791
1936 9.616972923278809
1937 10.01015853881836
1938 9.436487197875977
1939 7.110165596008301
1940 7.493289947509766
1941 7.419471740722656
1942 7.465188503265381
1943 7.918615818023682
1944 7.999044895172119
1945 8.73690128326416
1946 6.869452953338623
1947 7.0491533279418945
1948 8.791281700134277
1949 6.980926036834717
1950 7.169014930725098
1951 6.691903114318848
1952 8.161517143249512
1953 7.2522196769714355
1954 10.189865112304688
1955 9.101420402526855
1956 8.879714965820312
1957 7.787392616271973
1958 6.696063995361328
1959 8.422743797302246
1960 7.656486511230469
1961 8.862899780273438
1962 11.200224876403809
1963 8.552145957946777
1964 7.921850681304932
1965 6.572484016418457
1966 6.459293365478516
1967 7.758571624755859
1968 8.76819896697998
1969 7.733356475830078
1970 7.524880886077881
1971 7.638089656829834
1972 6.719705104827881
1973 6.549039363861084
1974 9.278395652770996
1975 9.484511375427246
1976 8.124537467956543
1977 9.810810089111328
1978 9.05139446258545
1979 8.473162651062012
1980 7.52992582321167
1981 8.74142074584961
1982 11.410927772521973
1983 7.634124755859375
1984 7.266355991363525
1985 7.724666118621826
1986 9.268808364868164
1987 7.766984462738037
1988 7.4113287925720215
1989 6.525003910064697
1990 5.833442687988281
1991 7.686952114105225
1992 8.413040161132812
1993 7.8955230712890625
1994 6.843189239501953
1995 7.881457805633545
1996 6.225546836853027
1997 6.646052837371826
1998 6.6208062171936035
1999 8.39498519897461
2000 7.187023162841797
2001 8.406027793884277
2002 8.196361541748047
2003 8.313725471496582
2004 9.404531478881836
2005 7.209555149078369
2006 8.723217964172363
2007 7.474009037017822
2008 6.578024387359619
2009 6.628811836242676
2010 9.277021408081055
2011 9.609049797058105
2012 9.176936149597168
2013 8.484448432922363
2014 10.531588554382324
2015 8.630631446838379
2016 8.891966819763184
2017 8.947535514831543
2018 8.241151809692383
2019 5.352005481719971
2020 6.018953323364258
2021 11.426383018493652
2022 8.742374420166016
2023 5.548376560211182
2024 7.5172624588012695
2025 8.813377380371094
2026 8.79558277130127
2027 7.328807353973389
2028 11.019834518432617
2029 10.576809883117676
2030 9.5294828414917
2031 5.910560131072998
2032 6.736728191375732
2033 13.184147834777832
2034 7.550610542297363
2035 7.528062343597412
2036 6.261908531188965
2037 7.688224792480469
2038 8.263243675231934
2039 9.436226844787598
2040 8.779422760009766
2041 14.424407958984375
2042 8.854389190673828
2043 8.32846736907959
2044 9.419939994812012
2045 7.946979522705078
2046 6.949660778045654
2047 10.168245315551758
2048 7.837100982666016
2049 10.091049194335938
2050 7.354386329650879
