# contact :: CMIP6 INM-CM5-0-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Korea at korea-fires_hdwi5x_cmip6_INM-CM5-0_r1i1p1f1_kr.dat
# year hdwi5x
1850 6.687839031219482
1851 10.610564231872559
1852 5.696421146392822
1853 9.008420944213867
1854 11.287420272827148
1855 9.602839469909668
1856 7.617794036865234
1857 6.086371898651123
1858 8.745172500610352
1859 6.788493633270264
1860 10.249567985534668
1861 8.768426895141602
1862 10.83570384979248
1863 13.219820022583008
1864 10.497355461120605
1865 6.993539333343506
1866 9.705578804016113
1867 8.698310852050781
1868 8.66356086730957
1869 8.619622230529785
1870 8.14157772064209
1871 9.213950157165527
1872 11.281366348266602
1873 9.593690872192383
1874 9.148539543151855
1875 10.402396202087402
1876 9.080002784729004
1877 10.841196060180664
1878 10.924306869506836
1879 9.365666389465332
1880 7.6487345695495605
1881 9.91109848022461
1882 10.927217483520508
1883 7.548852443695068
1884 9.164706230163574
1885 8.504109382629395
1886 8.130105018615723
1887 10.709395408630371
1888 8.805671691894531
1889 9.937304496765137
1890 9.60207748413086
1891 5.698087215423584
1892 9.854161262512207
1893 9.592436790466309
1894 9.016409873962402
1895 10.596742630004883
1896 8.874665260314941
1897 8.52087688446045
1898 6.899119853973389
1899 8.0099458694458
1900 10.975653648376465
1901 13.140899658203125
1902 7.992655277252197
1903 9.04932975769043
1904 8.842357635498047
1905 7.354207515716553
1906 7.502072334289551
1907 8.051570892333984
1908 8.323185920715332
1909 6.757461071014404
1910 8.736570358276367
1911 7.969000339508057
1912 8.4566650390625
1913 6.402047634124756
1914 8.120074272155762
1915 8.487494468688965
1916 9.420259475708008
1917 10.544995307922363
1918 7.099479675292969
1919 10.029011726379395
1920 8.425082206726074
1921 6.358438491821289
1922 7.629054546356201
1923 12.003767967224121
1924 9.870290756225586
1925 9.959541320800781
1926 9.184334754943848
1927 13.002449035644531
1928 9.501911163330078
1929 10.317764282226562
1930 9.15591812133789
1931 7.870069980621338
1932 9.834062576293945
1933 10.692476272583008
1934 7.901364326477051
1935 8.530040740966797
1936 8.031378746032715
1937 8.1221923828125
1938 9.443344116210938
1939 9.885237693786621
1940 9.401670455932617
1941 10.669998168945312
1942 8.28226375579834
1943 9.601452827453613
1944 8.35940933227539
1945 9.490415573120117
1946 10.123616218566895
1947 9.850455284118652
1948 9.179085731506348
1949 8.46430778503418
1950 10.538680076599121
1951 10.225298881530762
1952 12.044577598571777
1953 10.799858093261719
1954 8.942394256591797
1955 7.81292200088501
1956 9.9249267578125
1957 8.078756332397461
1958 7.952926158905029
1959 10.480807304382324
1960 11.045985221862793
1961 9.329203605651855
1962 7.684567451477051
1963 9.031986236572266
1964 6.424293041229248
1965 7.727334022521973
1966 7.083770275115967
1967 7.666446685791016
1968 8.58660888671875
1969 6.380579471588135
1970 7.567897319793701
1971 8.572808265686035
1972 8.063081741333008
1973 9.677226066589355
1974 5.800712585449219
1975 9.557866096496582
1976 8.78293514251709
1977 9.957023620605469
1978 7.220092296600342
1979 6.307981491088867
1980 9.494696617126465
1981 11.113961219787598
1982 6.613563060760498
1983 9.189958572387695
1984 6.211243152618408
1985 8.764862060546875
1986 8.474249839782715
1987 7.751614570617676
1988 10.69657039642334
1989 7.978459358215332
1990 7.236508369445801
1991 9.244794845581055
1992 7.857153415679932
1993 7.8044352531433105
1994 6.81989049911499
1995 9.071833610534668
1996 9.116570472717285
1997 9.713367462158203
1998 7.6677446365356445
1999 11.05362606048584
2000 10.3888578414917
2001 8.999064445495605
2002 10.339470863342285
2003 9.529852867126465
2004 10.872089385986328
2005 9.106148719787598
2006 9.080041885375977
2007 8.875208854675293
2008 10.943842887878418
2009 9.175692558288574
2010 6.508604526519775
2011 8.88762092590332
2012 6.944337368011475
2013 9.231754302978516
2014 6.6341872215271
2015 8.158300399780273
2016 11.473930358886719
2017 6.931185245513916
2018 10.131004333496094
2019 9.769235610961914
2020 10.880289077758789
2021 9.326567649841309
2022 6.888362407684326
2023 7.655911445617676
2024 12.138587951660156
2025 9.648648262023926
2026 9.449536323547363
2027 11.85425853729248
2028 10.309256553649902
2029 7.667273044586182
2030 6.92300271987915
2031 9.344206809997559
2032 9.558093070983887
2033 7.822558879852295
2034 10.76291275024414
2035 9.175097465515137
2036 8.032696723937988
2037 7.897770881652832
2038 8.831395149230957
2039 9.23749828338623
2040 9.472638130187988
2041 8.937560081481934
2042 8.803252220153809
2043 8.92386245727539
2044 9.401252746582031
2045 9.090426445007324
2046 10.517925262451172
2047 8.970293998718262
2048 11.959275245666504
2049 7.9917731285095215
2050 9.755526542663574
2051 11.540122985839844
2052 10.522765159606934
2053 10.613971710205078
2054 10.88054370880127
2055 9.934830665588379
2056 10.292826652526855
2057 10.941524505615234
2058 9.118021011352539
2059 12.715448379516602
2060 9.35147476196289
2061 9.116035461425781
2062 10.016485214233398
2063 12.097928047180176
2064 11.592185020446777
