# contact :: CMIP6 NorESM2-MM-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_NorESM2-MM_r1i1p1f1_ek.dat
# year pr_fm
1850 145.75137
1851 106.46631
1852 93.675865
1853 79.925545
1854 151.41766
1855 54.572273
1856 178.27075
1857 54.480396
1858 47.63012
1859 55.08734
1860 100.51615
1861 208.51656
1862 107.7644
1863 165.64116
1864 153.51605
1865 170.44836
1866 205.37152
1867 81.026985
1868 149.4879
1869 180.29976
1870 31.889091
1871 22.05223
1872 118.98698
1873 144.44759
1874 150.59741
1875 110.56971
1876 140.90286
1877 225.04648
1878 108.911
1879 87.76007
1880 286.6904
1881 140.33963
1882 93.35024
1883 146.4381
1884 90.26468
1885 83.265366
1886 72.551796
1887 90.73296
1888 133.7842
1889 88.86026
1890 93.52352
1891 45.863327
1892 70.644
1893 108.74769
1894 67.52809
1895 37.384758
1896 177.5423
1897 159.51358
1898 143.9775
1899 201.76468
1900 70.91649
1901 232.8028
1902 81.025536
1903 156.99779
1904 75.07344
1905 81.80511
1906 121.82373
1907 89.0011
1908 114.92887
1909 80.89677
1910 100.107285
1911 90.37218
1912 141.24518
1913 146.14604
1914 77.39995
1915 232.46774
1916 139.3459
1917 237.62187
1918 88.79638
1919 96.01671
1920 62.387615
1921 166.36014
1922 184.23259
1923 87.21587
1924 71.447044
1925 70.60618
1926 108.28427
1927 137.84373
1928 119.747086
1929 89.80427
1930 212.6945
1931 155.43773
1932 92.76506
1933 141.72348
1934 99.12402
1935 61.941544
1936 181.46509
1937 234.9919
1938 205.83284
1939 89.30129
1940 260.90616
1941 102.41476
1942 167.98639
1943 110.9669
1944 182.77846
1945 109.06108
1946 118.99614
1947 106.695786
1948 65.85288
1949 73.79673
1950 83.052086
1951 184.81798
1952 167.23572
1953 115.426414
1954 56.71525
1955 95.195595
1956 111.34354
1957 76.46474
1958 156.51396
1959 196.28589
1960 111.46563
1961 171.20464
1962 109.03177
1963 200.36266
1964 97.312256
1965 88.03746
1966 176.66432
1967 118.472496
1968 165.49898
1969 115.364624
1970 152.2941
1971 66.30143
1972 121.572205
1973 92.3748
1974 97.53418
1975 84.81871
1976 131.34949
1977 83.59589
1978 170.79077
1979 114.35056
1980 84.54734
1981 234.23256
1982 78.54007
1983 238.48364
1984 110.26519
1985 103.78433
1986 104.80716
1987 167.3478
1988 158.81429
1989 106.97448
1990 131.49327
1991 126.85902
1992 66.17385
1993 82.32183
1994 128.96516
1995 110.76399
1996 302.72864
1997 304.21313
1998 159.34267
1999 73.60161
2000 148.82448
2001 106.74732
2002 152.33727
2003 128.01947
2004 170.36185
2005 102.799904
2006 144.20642
2007 104.6502
2008 115.71069
2009 255.86945
2010 196.44049
2011 317.2329
2012 48.122654
2013 181.36069
2014 86.036995
2015 69.08296
2016 83.97193
2017 143.77258
2018 123.23195
2019 69.668304
2020 138.80336
2021 345.65942
2022 148.44328
2023 131.49913
2024 133.66013
2025 149.89244
2026 56.23793
2027 127.48159
2028 139.0156
2029 164.45209
2030 107.61987
2031 271.74573
2032 216.51714
2033 103.07743
2034 121.73729
2035 169.35092
2036 80.69744
2037 167.90733
2038 78.600624
2039 254.11653
2040 201.5544
2041 297.87347
2042 105.45423
2043 86.85308
2044 55.766106
2045 54.328438
2046 63.19873
2047 187.08133
2048 131.72607
2049 80.65189
2050 99.561966
