# contact :: ERA5-land VPD5x from vpdmax & tasmax - Korea wildfires, c.barnes22@imperial.ac.uk 
# vpd5x [] March maximum of 5-day rolling mean VPD averaged over Korea at korea-fires_vpd-from-maxima_ERA5land_korea.dat
# year vpd5x
1970 1.2805023193359375
1971 1.1075857877731323
1972 1.1311153173446655
1973 1.2734943628311157
1974 0.9250106811523438
1975 0.9304946064949036
1976 1.002476453781128
1977 1.1046148538589478
1978 1.1383306980133057
1979 1.0522600412368774
1980 1.037375569343567
1981 1.5491842031478882
1982 1.0621525049209595
1983 1.137506127357483
1984 0.9643258452415466
1985 1.0595331192016602
1986 1.1847585439682007
1987 0.7955068945884705
1988 1.0853699445724487
1989 0.9679832458496094
1990 1.0974327325820923
1991 0.9303258061408997
1992 1.3606817722320557
1993 1.1082643270492554
1994 1.0289655923843384
1995 0.9519730806350708
1996 0.9372469186782837
1997 1.2427763938903809
1998 1.432540774345398
1999 1.0936377048492432
2000 1.1334818601608276
2001 1.6455439329147339
2002 1.2992268800735474
2003 1.0669623613357544
2004 1.5320689678192139
2005 1.1393342018127441
2006 1.3201998472213745
2007 1.1348977088928223
2008 1.426277995109558
2009 1.2531999349594116
2010 0.7926516532897949
2011 1.1566044092178345
2012 0.9935598373413086
2013 1.275172233581543
2014 1.3024014234542847
2015 1.5555778741836548
2016 1.4490033388137817
2017 1.3208671808242798
2018 1.47885262966156
2019 1.2417126893997192
2020 1.4356878995895386
2021 1.3738664388656616
2022 1.1857229471206665
2023 1.7839246988296509
2024 1.1675852537155151
2025 1.9978840351104736
