# contact :: highresSST EC-Earth3P-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_highresSST_EC-Earth3P_r1i1p1f1_jp.dat
# year pr_fm
1950 310.61044
1951 336.80313
1952 168.86665
1953 148.0198
1954 217.30504
1955 238.62387
1956 165.0839
1957 324.069
1958 309.1931
1959 326.9712
1960 226.89316
1961 282.38278
1962 153.99423
1963 197.05379
1964 166.55824
1965 258.0679
1966 198.50201
1967 246.26547
1968 212.21492
1969 152.99915
1970 221.38994
1971 148.296
1972 298.40005
1973 159.16496
1974 124.837906
1975 247.44785
1976 100.85254
1977 311.14517
1978 104.646034
1979 248.261
1980 166.34816
1981 233.45009
1982 177.52763
1983 232.50948
1984 182.12152
1985 181.12198
1986 296.51785
1987 272.18597
1988 344.9735
1989 149.42276
1990 319.70807
1991 273.08368
1992 332.80582
1993 251.51785
1994 195.37831
1995 217.50723
1996 184.63576
1997 178.0847
1998 447.19363
1999 232.96413
2000 252.45076
2001 217.92581
2002 238.1605
2003 196.83861
2004 227.88641
2005 185.07016
2006 249.1572
2007 164.35435
2008 375.58212
2009 321.76212
2010 383.15353
2011 225.05936
2012 179.65263
2013 268.63696
2014 169.97925
2015 470.27975
2016 207.57747
2017 211.48134
2018 175.28079
2019 281.79343
2020 247.93658
2021 164.10654
2022 233.28764
2023 179.95868
2024 210.71123
2025 307.74454
2026 184.53299
2027 213.83931
2028 274.47916
2029 354.01425
2030 125.30194
2031 249.48952
2032 222.31374
2033 147.87808
2034 370.3459
2035 279.45752
2036 278.9444
2037 227.39223
2038 229.9129
2039 285.305
2040 205.15439
2041 314.30923
2042 199.34433
2043 168.19432
2044 248.785
2045 251.41423
2046 370.80225
2047 200.27185
2048 248.29852
2049 190.60376
