# contact :: CMIP6 MRI-ESM2-0-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Kyushu at korea-fires_hdwi5x_cmip6_MRI-ESM2-0_r1i1p1f1_jp.dat
# year hdwi5x
2000 6.510085582733154
2001 9.217524528503418
2002 5.44321870803833
2003 4.732430458068848
2004 5.106250286102295
2005 6.918485164642334
2006 5.0215654373168945
2007 6.847575664520264
2008 5.206811904907227
2009 5.150691509246826
2010 7.185988903045654
2011 10.376977920532227
2012 3.726165771484375
2013 6.364177227020264
2014 6.817254543304443
2015 5.757715225219727
2016 6.833680152893066
2017 6.520596981048584
2018 5.685065269470215
2019 5.576699256896973
2020 7.789788246154785
2021 4.029779434204102
2022 6.063449859619141
2023 5.453885078430176
2024 4.545456886291504
2025 5.886368751525879
2026 5.780144214630127
2027 6.621457576751709
2028 6.0713372230529785
2029 5.9928507804870605
2030 8.873255729675293
2031 5.262804985046387
2032 5.041834354400635
2033 8.224318504333496
2034 6.394591808319092
2035 5.122614860534668
2036 5.479591369628906
2037 4.91646146774292
2038 5.907310962677002
2039 7.062404632568359
2040 5.414919853210449
2041 5.107011795043945
2042 6.819551944732666
2043 6.731031894683838
2044 7.063179016113281
2045 6.087625026702881
2046 6.763772487640381
2047 7.347415447235107
2048 7.572813510894775
2049 5.816798686981201
2050 8.269434928894043
2051 6.133422374725342
2052 7.0560302734375
2053 8.714103698730469
2054 6.486489295959473
2055 5.1950578689575195
2056 5.1009016036987305
2057 7.664433479309082
2058 7.011944770812988
2059 6.08716344833374
2060 8.243185997009277
2061 6.237344264984131
2062 9.12718391418457
2063 7.269209384918213
2064 7.5599188804626465
