# contact :: CMIP6 KACE-1-0-G-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_KACE-1-0-G_r1i1p1f1_ek.dat
# year pr_fm
1850 169.23979
1851 69.081215
1852 96.59749
1853 115.26098
1854 165.98428
1855 81.798164
1856 108.16764
1857 113.27667
1858 212.86533
1859 90.99063
1860 165.39282
1861 81.69201
1862 169.93033
1863 135.52621
1864 157.47025
1865 78.274826
1866 90.45945
1867 159.56422
1868 125.02989
1869 151.87192
1870 237.45049
1871 131.63983
1872 195.57462
1873 162.26514
1874 189.53511
1875 113.8964
1876 95.10319
1877 145.0401
1878 205.27951
1879 147.00253
1880 125.87015
1881 86.559395
1882 79.87746
1883 207.8368
1884 193.10197
1885 165.8628
1886 55.18545
1887 161.3579
1888 128.19873
1889 88.922424
1890 137.67006
1891 113.53737
1892 124.32059
1893 144.94461
1894 148.63806
1895 167.70128
1896 156.06828
1897 109.4266
1898 31.965487
1899 43.4166
1900 91.08124
1901 50.483322
1902 93.22702
1903 79.1702
1904 130.89403
1905 47.10811
1906 154.79236
1907 75.99589
1908 286.84637
1909 95.99871
1910 131.34648
1911 194.52286
1912 115.34026
1913 53.365627
1914 38.680214
1915 180.89445
1916 113.47879
1917 136.34984
1918 320.56546
1919 132.53102
1920 65.49036
1921 168.89694
1922 125.0795
1923 222.34277
1924 54.56069
1925 120.73266
1926 193.85011
1927 127.91131
1928 118.49483
1929 117.57873
1930 203.24646
1931 149.69957
1932 153.96642
1933 78.41129
1934 164.4647
1935 69.60721
1936 132.38135
1937 110.87688
1938 163.05408
1939 42.793186
1940 202.12328
1941 92.122955
1942 129.51334
1943 137.47705
1944 84.2073
1945 86.55415
1946 181.34947
1947 60.24363
1948 88.937706
1949 131.75471
1950 99.62855
1951 187.66142
1952 136.68446
1953 94.98854
1954 217.62384
1955 74.51251
1956 158.42093
1957 64.939384
1958 80.60903
1959 114.79083
1960 261.2586
1961 59.182552
1962 259.69446
1963 142.09251
1964 69.021416
1965 80.57175
1966 140.98412
1967 75.356964
1968 107.266495
1969 114.416916
1970 166.90182
1971 104.81414
1972 69.15118
1973 72.62885
1974 142.35492
1975 73.17592
1976 157.51913
1977 123.90612
1978 41.202175
1979 102.05879
1980 40.877403
1981 46.772865
1982 371.0828
1983 126.889175
1984 85.24202
1985 192.66841
1986 148.55225
1987 128.98384
1988 98.68564
1989 58.153595
1990 121.10022
1991 119.956406
1992 88.16187
1993 106.05157
1994 113.03253
1995 118.599396
1996 138.10536
1997 175.31987
1998 99.020744
1999 257.10165
2000 156.12933
2001 181.39456
2002 82.20311
2003 173.59721
2004 187.32542
2005 227.41069
2006 119.61118
2007 149.27359
2008 207.03847
2009 298.95874
2010 127.83635
2011 203.71222
2012 195.42987
2013 265.2504
2014 100.206085
2015 65.915596
2016 174.50035
2017 73.29935
2018 125.35063
2019 149.76622
2020 63.547035
2021 287.68524
2022 161.21764
2023 162.09026
2024 102.967285
2025 59.441757
2026 137.99463
2027 70.330925
2028 93.78046
2029 182.52715
2030 102.56822
2031 53.55539
2032 181.83295
2033 105.69176
2034 255.84834
2035 81.09066
2036 123.619385
2037 200.36255
2038 248.61911
2039 122.88201
2040 76.26891
2041 317.14786
2042 274.35434
2043 284.61545
2044 154.69278
2045 219.20517
2046 198.51762
2047 214.27113
2048 186.58269
2049 86.37012
2050 148.22029
2051 258.54565
2052 73.13353
2053 191.80276
2054 30.04272
2055 76.21597
2056 139.30537
2057 89.27685
2058 210.84212
2059 160.08644
2060 225.09326
2061 51.569263
2062 126.43494
2063 173.10857
2064 211.88898
2065 210.65048
2066 71.1144
2067 242.23419
2068 114.351364
2069 91.46866
2070 210.16216
2071 227.92688
2072 186.84456
2073 190.2303
2074 323.72604
2075 287.62003
2076 225.956
2077 79.206985
2078 251.47891
2079 209.75737
2080 137.27261
2081 109.80887
2082 180.01947
2083 187.88602
2084 228.39313
2085 143.81056
2086 160.41382
2087 415.93466
2088 93.43607
2089 327.14636
2090 181.00584
2091 198.6552
2092 164.99588
2093 160.0014
2094 211.60602
2095 340.9172
2096 160.32983
2097 284.8765
2098 256.53177
2099 227.8083
2100 272.6097
