# contact :: ERA5-land HDWI5x from mean dewpoint - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Kyushu at korea-fires_hdwi-from-dewmean_ERA5land_kyushu.dat
# year hdwi5x
1970 3.7112789154052734
1971 3.7805869579315186
1972 3.7201576232910156
1973 4.2704620361328125
1974 4.484365463256836
1975 4.02908182144165
1976 3.2302329540252686
1977 3.7974069118499756
1978 3.488037586212158
1979 3.2618966102600098
1980 3.121904134750366
1981 5.527108669281006
1982 4.360881328582764
1983 4.12803316116333
1984 4.351448059082031
1985 4.866562366485596
1986 4.35581636428833
1987 4.222950458526611
1988 4.6781907081604
1989 5.576467037200928
1990 4.933790683746338
1991 4.457111358642578
1992 3.41520357131958
1993 4.173853874206543
1994 4.897456645965576
1995 5.486656188964844
1996 7.0074687004089355
1997 5.876148700714111
1998 5.438444137573242
1999 5.913363933563232
2000 6.811027526855469
2001 5.746333599090576
2002 7.4408183097839355
2003 5.385192394256592
2004 5.192803859710693
2005 5.168910026550293
2006 6.331571102142334
2007 5.71651029586792
2008 5.423917770385742
2009 5.706641674041748
2010 7.31007719039917
2011 5.525916576385498
2012 6.29177188873291
2013 6.583139896392822
2014 5.007752895355225
2015 4.884815692901611
2016 4.543503761291504
2017 5.3349151611328125
2018 5.375362396240234
2019 5.659891605377197
2020 6.386656284332275
2021 5.286795616149902
2022 5.1922807693481445
2023 4.87837028503418
2024 3.8480465412139893
2025 5.80513334274292
