# contact :: CMIP6 TaiESM1-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_TaiESM1_r1i1p1f1_ek.dat
# year pr_fm
1850 103.396835
1851 51.875393
1852 125.82092
1853 146.06789
1854 218.57886
1855 67.83822
1856 75.60004
1857 71.252655
1858 139.98477
1859 62.17586
1860 91.75964
1861 103.55433
1862 229.14462
1863 108.24818
1864 155.35747
1865 91.1447
1866 224.53494
1867 83.111015
1868 140.44554
1869 46.919735
1870 46.20546
1871 108.423965
1872 116.72677
1873 57.585682
1874 102.63412
1875 69.25922
1876 157.58173
1877 204.90207
1878 15.206751
1879 139.8695
1880 114.82165
1881 26.013111
1882 139.33525
1883 146.77594
1884 138.98253
1885 135.69534
1886 93.12311
1887 105.83195
1888 132.26515
1889 194.69995
1890 28.794971
1891 52.088257
1892 102.3531
1893 109.7038
1894 82.78623
1895 173.87735
1896 85.03172
1897 91.39683
1898 59.37595
1899 72.57776
1900 38.47122
1901 77.291565
1902 65.6027
1903 69.4187
1904 113.1963
1905 13.826144
1906 70.880455
1907 29.546093
1908 171.6278
1909 71.10983
1910 144.47794
1911 242.34438
1912 60.544342
1913 84.23156
1914 159.96039
1915 113.323105
1916 87.48132
1917 205.08742
1918 157.0394
1919 73.58612
1920 49.292236
1921 101.957275
1922 109.72421
1923 54.90136
1924 146.07828
1925 94.834335
1926 125.31118
1927 138.38719
1928 67.401436
1929 142.51689
1930 60.09448
1931 202.66142
1932 59.045574
1933 97.35563
1934 196.44296
1935 154.03293
1936 204.85643
1937 91.23523
1938 130.11487
1939 42.105015
1940 51.903385
1941 81.23941
1942 126.76768
1943 118.93365
1944 109.78834
1945 168.66156
1946 66.59547
1947 101.03814
1948 103.658005
1949 95.3703
1950 38.42109
1951 223.59338
1952 189.51169
1953 52.150833
1954 31.41154
1955 96.18285
1956 112.02691
1957 124.3132
1958 151.73065
1959 97.42727
1960 86.90527
1961 15.581975
1962 206.82138
1963 81.877625
1964 78.87543
1965 64.31379
1966 38.27867
1967 163.24185
1968 77.359215
1969 50.28216
1970 116.8932
1971 86.6214
1972 127.72858
1973 42.03738
1974 44.164234
1975 73.62862
1976 62.14505
1977 127.85498
1978 94.71359
1979 181.99402
1980 97.34824
1981 103.2114
1982 164.02063
1983 107.581726
1984 178.49185
1985 90.65164
1986 45.22657
1987 129.25249
1988 112.320335
1989 110.74098
1990 114.91724
1991 90.65072
1992 140.05872
1993 144.70941
1994 125.64857
1995 77.309525
1996 6.8908343
1997 188.30495
1998 98.9133
1999 222.75092
2000 184.72867
2001 106.743065
2002 177.17456
2003 95.64605
2004 267.63525
2005 111.03168
2006 232.40002
2007 167.17894
2008 237.80983
2009 70.43194
2010 165.218
2011 130.5221
2012 78.23876
2013 41.95103
2014 72.00734
2015 219.97041
2016 167.56012
2017 104.83954
2018 111.50804
2019 64.78907
2020 107.656105
2021 64.225586
2022 112.86064
2023 110.58834
2024 176.92853
2025 67.46552
2026 74.930725
2027 67.35483
2028 25.786242
2029 49.885193
2030 243.1141
2031 57.361317
2032 91.803825
2033 156.9653
2034 39.80876
2035 188.74515
2036 58.996647
2037 149.97102
2038 104.514336
2039 106.458115
2040 112.93571
2041 51.708874
2042 237.7774
2043 70.34481
2044 82.841675
2045 178.67964
2046 76.151924
2047 52.525776
2048 119.21381
2049 140.55807
2050 154.8737
2051 122.63847
2052 142.82024
2053 133.81435
2054 147.39772
