# SGSAT 4-year running mean relative to 2024 for Model EC-Earth3-Veg_r1i1p1f1.hssp585
1852 -1.911836
1853 -1.907792
1854 -1.901818
1855 -1.901101
1856 -1.900529
1857 -1.847062
1858 -1.855081
1859 -1.897813
1860 -1.905534
1861 -1.967225
1862 -1.971337
1863 -1.958718
1864 -1.994691
1865 -2.002686
1866 -1.997041
1867 -1.997933
1868 -1.986115
1869 -1.938165
1870 -1.900834
1871 -1.861375
1872 -1.815537
1873 -1.79625
1874 -1.817353
1875 -1.859193
1876 -1.889306
1877 -1.870187
1878 -1.880883
1879 -1.850106
1880 -1.795526
1881 -1.78563
1882 -1.727235
1883 -1.798272
1884 -1.887002
1885 -1.96071
1886 -2.001962
1887 -1.956429
1888 -1.900804
1889 -1.820077
1890 -1.817986
1891 -1.783662
1892 -1.789742
1893 -1.78399
1894 -1.700639
1895 -1.593606
1896 -1.517541
1897 -1.507058
1898 -1.502679
1899 -1.527894
1900 -1.528382
1901 -1.50203
1902 -1.560319
1903 -1.65519
1904 -1.690019
1905 -1.699906
1906 -1.639695
1907 -1.554078
1908 -1.523904
1909 -1.565835
1910 -1.617814
1911 -1.633531
1912 -1.625482
1913 -1.630746
1914 -1.649468
1915 -1.72355
1916 -1.748559
1917 -1.716241
1918 -1.631982
1919 -1.526002
1920 -1.476251
1921 -1.451371
1922 -1.473229
1923 -1.525491
1924 -1.53048
1925 -1.509805
1926 -1.46824
1927 -1.396989
1928 -1.380059
1929 -1.397592
1930 -1.42814
1931 -1.416413
1932 -1.430802
1933 -1.409234
1934 -1.413911
1935 -1.458573
1936 -1.464776
1937 -1.444917
1938 -1.418305
1939 -1.353501
1940 -1.331285
1941 -1.352883
1942 -1.307977
1943 -1.346612
1944 -1.305512
1945 -1.258325
1946 -1.273461
1947 -1.234834
1948 -1.22284
1949 -1.226274
1950 -1.259637
1951 -1.261621
1952 -1.30491
1953 -1.341088
1954 -1.323236
1955 -1.382005
1956 -1.390359
1957 -1.361855
1958 -1.360284
1959 -1.308152
1960 -1.301965
1961 -1.353845
1962 -1.39866
1963 -1.471574
1964 -1.525437
1965 -1.519639
1966 -1.554307
1967 -1.562097
1968 -1.517541
1969 -1.478211
1970 -1.371873
1971 -1.274102
1972 -1.212975
1973 -1.17843
1974 -1.18184
1975 -1.156953
1976 -1.128839
1977 -1.131959
1978 -1.106606
1979 -1.074136
1980 -1.018617
1981 -1.010186
1982 -1.012025
1983 -1.03943
1984 -1.091889
1985 -1.080621
1986 -1.062394
1987 -1.05185
1988 -1.016061
1989 -0.9255991
1990 -0.819726
1991 -0.835969
1992 -0.9119577
1993 -0.9632044
1994 -1.011514
1995 -0.9203348
1996 -0.7766428
1997 -0.680253
1998 -0.6347513
1999 -0.6225519
2000 -0.5935602
2001 -0.6066828
2002 -0.5545511
2003 -0.4870157
2004 -0.5018244
2005 -0.4737406
2006 -0.4533548
2007 -0.4848184
2008 -0.4925775
2009 -0.4878473
2010 -0.4815149
2011 -0.4163141
2012 -0.3710947
2013 -0.3274546
2014 -0.2887506
2015 -0.2458734
2016 -0.1512537
2017 -0.1239939
2018 -0.1053324
2019 -0.1099634
2020 -0.1297464
2021 -0.08337497
2022 -0.0135126
2023 0.003500947
2024 0.02207852
2025 0.0460806
2026 0.07517148
2027 0.1959982
2028 0.2440558
2029 0.268569
2030 0.2687674
2031 0.2363424
2032 0.2750311
2033 0.3218832
2034 0.3644247
2035 0.4133444
2036 0.4729147
2037 0.5472937
2038 0.5361929
2039 0.554534
2040 0.579154
2041 0.5624685
2042 0.6649618
2043 0.7644186
2044 0.7760305
2045 0.8146048
2046 0.8450384
2047 0.8609381
2048 0.9827566
2049 1.155417
2050 1.194205
2051 1.234809
2052 1.271094
2053 1.289001
2054 1.403419
2055 1.431022
2056 1.456771
2057 1.483893
2058 1.548583
2059 1.688552
2060 1.687881
2061 1.688247
2062 1.671065
2063 1.702659
2064 1.847037
2065 1.960647
2066 2.044517
2067 2.16159
2068 2.268897
2069 2.300277
2070 2.355208
2071 2.407195
2072 2.480994
2073 2.554671
2074 2.611266
2075 2.665771
2076 2.65409
2077 2.661666
2078 2.713172
2079 2.775893
2080 2.838546
2081 2.979934
2082 3.098296
2083 3.19934
2084 3.322135
2085 3.405005
2086 3.483489
2087 3.538421
2088 3.596488
2089 3.670257
2090 3.825805
2091 3.864501
2092 3.915183
2093 4.010428
2094 4.074874
2095 4.145896
2096 4.271346
2097 4.374335
2098 4.442626
2099 4.493201
