# contact :: CMIP6 MIROC6-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Kyushu at korea-fires_hdwi5x_cmip6_MIROC6_r1i1p1f1_jp.dat
# year hdwi5x
1850 4.956962585449219
1851 5.283738613128662
1852 4.940100193023682
1853 5.910835266113281
1854 4.711568355560303
1855 3.9771945476531982
1856 4.415828227996826
1857 6.758735179901123
1858 4.992552757263184
1859 5.237896919250488
1860 4.200313568115234
1861 5.2234015464782715
1862 4.320165157318115
1863 5.0603766441345215
1864 5.2455525398254395
1865 5.650949478149414
1866 4.444268703460693
1867 4.967381000518799
1868 5.147065162658691
1869 5.078226566314697
1870 6.327919960021973
1871 4.7651777267456055
1872 3.7291297912597656
1873 4.696687698364258
1874 7.297396183013916
1875 4.633647441864014
1876 5.893311977386475
1877 5.75404691696167
1878 4.037867546081543
1879 4.9591288566589355
1880 5.077424049377441
1881 3.860649585723877
1882 5.748863697052002
1883 4.845515251159668
1884 4.358930587768555
1885 5.3024468421936035
1886 4.572295665740967
1887 5.556413650512695
1888 5.692777633666992
1889 5.355746746063232
1890 3.981966018676758
1891 5.8980231285095215
1892 5.972661018371582
1893 5.36480712890625
1894 3.866151809692383
1895 4.383294105529785
1896 4.275735855102539
1897 4.959519863128662
1898 5.363468170166016
1899 4.230810642242432
1900 4.468263149261475
1901 5.505510330200195
1902 5.133446216583252
1903 5.344973087310791
1904 5.221848964691162
1905 5.252832889556885
1906 3.913891553878784
1907 4.138697147369385
1908 3.9883687496185303
1909 4.470813751220703
1910 5.61749267578125
1911 4.88294792175293
1912 4.394280433654785
1913 5.731513023376465
1914 6.063963413238525
1915 3.835458755493164
1916 6.814030647277832
1917 6.651989936828613
1918 4.434355735778809
1919 5.673901081085205
1920 5.243981838226318
1921 5.421445369720459
1922 6.042978286743164
1923 4.3184380531311035
1924 6.968116760253906
1925 5.247185230255127
1926 5.686520099639893
1927 5.737403869628906
1928 5.748864650726318
1929 5.336420059204102
1930 4.769018173217773
1931 6.097435474395752
1932 4.993709564208984
1933 6.3929219245910645
1934 4.913253307342529
1935 4.470616340637207
1936 5.85921573638916
1937 6.155716896057129
1938 5.695383071899414
1939 6.823939800262451
1940 5.701829433441162
1941 6.025472640991211
1942 6.742721080780029
1943 5.750868797302246
1944 4.673969745635986
1945 4.937546730041504
1946 5.423698902130127
1947 4.839454174041748
1948 4.446125507354736
1949 7.82232666015625
1950 7.439720153808594
1951 5.465689182281494
1952 4.646728038787842
1953 5.114303112030029
1954 5.612322807312012
1955 5.334094524383545
1956 4.686692714691162
1957 5.75656795501709
1958 5.4011759757995605
1959 5.02723503112793
1960 5.22675895690918
1961 5.409283638000488
1962 4.105461120605469
1963 5.924506664276123
1964 6.562358856201172
1965 4.500048637390137
1966 5.850569725036621
1967 5.706002235412598
1968 6.5011796951293945
1969 5.270453929901123
1970 4.5023393630981445
1971 4.7891693115234375
1972 6.0733137130737305
1973 5.3329362869262695
1974 5.359705924987793
1975 4.793613433837891
1976 4.163817882537842
1977 5.210394859313965
1978 4.22222900390625
1979 5.170158386230469
1980 5.240757942199707
1981 4.7403364181518555
1982 6.020434379577637
1983 5.762355804443359
1984 5.483025074005127
1985 5.4310383796691895
1986 4.797194004058838
1987 4.655990123748779
1988 4.597410678863525
1989 5.745727062225342
1990 4.9283976554870605
1991 5.404022216796875
1992 5.805810928344727
1993 4.554876327514648
1994 5.640268325805664
1995 5.214066028594971
1996 5.450726509094238
1997 5.453890800476074
1998 4.0322585105896
1999 4.201615333557129
2000 4.734960079193115
2001 4.809157848358154
2002 5.178328990936279
2003 4.97350549697876
2004 4.953511714935303
2005 5.542757511138916
2006 3.7128970623016357
2007 4.007474422454834
2008 4.638499736785889
2009 5.399756908416748
2010 4.603621006011963
2011 4.821252346038818
2012 5.900361061096191
2013 4.3038153648376465
2014 3.753211259841919
2015 4.196628093719482
2016 5.5531816482543945
2017 5.358949184417725
2018 4.7427287101745605
2019 5.360307216644287
2020 6.525601863861084
2021 6.242234230041504
2022 5.181609630584717
2023 4.626407146453857
2024 6.167940616607666
2025 5.0751471519470215
2026 6.1783366203308105
2027 5.185575008392334
2028 6.290738582611084
2029 6.861140727996826
2030 5.919498443603516
2031 4.319619655609131
2032 5.672176837921143
2033 4.357406139373779
2034 5.106448650360107
2035 5.919934272766113
2036 4.270543575286865
2037 6.672494411468506
2038 5.438973426818848
2039 5.830620765686035
2040 5.883787155151367
2041 7.262049198150635
2042 5.9898176193237305
2043 5.872849941253662
2044 5.2827959060668945
2045 4.167325496673584
2046 5.292780876159668
2047 4.391312599182129
2048 6.276181221008301
2049 4.969327926635742
2050 5.442559242248535
2051 5.486709117889404
2052 4.536019325256348
2053 5.4232048988342285
2054 5.817654132843018
