# SGSAT 4-year running mean relative to 2024 for Model FGOALS-g3_r1i1p1f1.hssp585
1852 -1.383215
1853 -1.428869
1854 -1.432501
1855 -1.457639
1856 -1.490522
1857 -1.494093
1858 -1.442236
1859 -1.417967
1860 -1.394674
1861 -1.377294
1862 -1.436346
1863 -1.432279
1864 -1.391981
1865 -1.358183
1866 -1.303953
1867 -1.269476
1868 -1.300367
1869 -1.323614
1870 -1.335287
1871 -1.363607
1872 -1.380789
1873 -1.444006
1874 -1.475126
1875 -1.505285
1876 -1.499166
1877 -1.471014
1878 -1.472379
1879 -1.448179
1880 -1.467848
1881 -1.451124
1882 -1.44734
1883 -1.509764
1884 -1.517774
1885 -1.533651
1886 -1.53182
1887 -1.498915
1888 -1.475652
1889 -1.468359
1890 -1.451887
1891 -1.421476
1892 -1.400266
1893 -1.365782
1894 -1.389044
1895 -1.430944
1896 -1.432646
1897 -1.447401
1898 -1.403768
1899 -1.371046
1900 -1.404852
1901 -1.411527
1902 -1.467397
1903 -1.512144
1904 -1.531889
1905 -1.590353
1906 -1.580526
1907 -1.533415
1908 -1.49394
1909 -1.461111
1910 -1.420919
1911 -1.423857
1912 -1.463796
1913 -1.475508
1914 -1.456487
1915 -1.426824
1916 -1.349478
1917 -1.233846
1918 -1.232054
1919 -1.246137
1920 -1.248373
1921 -1.295622
1922 -1.339338
1923 -1.324903
1924 -1.338377
1925 -1.356199
1926 -1.314817
1927 -1.309393
1928 -1.301321
1929 -1.273168
1930 -1.273786
1931 -1.306021
1932 -1.314878
1933 -1.326826
1934 -1.315824
1935 -1.244375
1936 -1.211332
1937 -1.179189
1938 -1.166014
1939 -1.177801
1940 -1.132864
1941 -1.112676
1942 -1.121465
1943 -1.086134
1944 -1.112142
1945 -1.131658
1946 -1.102743
1947 -1.120634
1948 -1.107176
1949 -1.049375
1950 -1.039892
1951 -1.053411
1952 -1.067365
1953 -1.089819
1954 -1.114775
1955 -1.064497
1956 -1.03182
1957 -1.038389
1958 -0.9739054
1959 -0.9833277
1960 -0.9865702
1961 -0.9773081
1962 -1.041197
1963 -1.113233
1964 -1.147192
1965 -1.178823
1966 -1.212202
1967 -1.190969
1968 -1.179472
1969 -1.201727
1970 -1.165457
1971 -1.12277
1972 -1.097578
1973 -1.044287
1974 -1.065092
1975 -1.063322
1976 -1.081533
1977 -1.115354
1978 -1.102148
1979 -1.066656
1980 -1.027937
1981 -0.9954966
1982 -0.9933603
1983 -1.051496
1984 -1.09091
1985 -1.124975
1986 -1.059538
1987 -0.9930551
1988 -0.9426859
1989 -0.8429316
1990 -0.7878855
1991 -0.8768366
1992 -0.9188517
1993 -0.9392755
1994 -1.00543
1995 -0.8923395
1996 -0.7707193
1997 -0.7333811
1998 -0.6445215
1999 -0.5884989
2000 -0.5842798
2001 -0.5009821
2002 -0.458967
2003 -0.4094065
2004 -0.3536966
2005 -0.3480509
2006 -0.3326395
2007 -0.3455866
2008 -0.3345316
2009 -0.3438776
2010 -0.3292292
2011 -0.3003519
2012 -0.323881
2013 -0.2951258
2014 -0.2977121
2015 -0.2268579
2016 -0.1434763
2017 -0.1285761
2018 -0.06160526
2019 -0.07215671
2020 -0.0819376
2021 -0.01799564
2022 -0.008191868
2023 -0.02086429
2024 0.02186795
2025 0.03677578
2026 0.01870938
2027 0.08345242
2028 0.1178991
2029 0.09090634
2030 0.1378881
2031 0.1623709
2032 0.1316244
2033 0.175524
2034 0.2119925
2035 0.1882574
2036 0.2000296
2037 0.2056372
2038 0.1725561
2039 0.2001745
2040 0.2666952
2041 0.2873861
2042 0.3494513
2043 0.4012396
2044 0.4247763
2045 0.4832022
2046 0.527178
2047 0.5576117
2048 0.5951864
2049 0.6998846
2050 0.7778952
2051 0.8037283
2052 0.8980276
2053 0.9562475
2054 1.025286
2055 1.115366
2056 1.13933
2057 1.116228
2058 1.160067
2059 1.187052
2060 1.249796
2061 1.326868
2062 1.307024
2063 1.32474
2064 1.292582
2065 1.252321
2066 1.286074
2067 1.328654
2068 1.385973
2069 1.459398
2070 1.486429
2071 1.519968
2072 1.540056
2073 1.568934
2074 1.605684
2075 1.623667
2076 1.680865
2077 1.726366
2078 1.77685
2079 1.831347
2080 1.876124
2081 1.928545
2082 1.99724
2083 2.076136
2084 2.100092
2085 2.097895
2086 2.119669
2087 2.104738
2088 2.126078
2089 2.183771
2090 2.20431
2091 2.257052
2092 2.336352
2093 2.355211
2094 2.403826
2095 2.467524
2096 2.485804
2097 2.562052
2098 2.626581
2099 2.6532
