# contact :: CMIP6 CMCC-ESM2-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Korea at korea-fires_hdwi5x_cmip6_CMCC-ESM2_r1i1p1f1_kr.dat
# year hdwi5x
1850 6.6477837562561035
1851 5.775244235992432
1852 5.938542366027832
1853 5.953208923339844
1854 6.323165416717529
1855 6.082311153411865
1856 6.361730098724365
1857 7.428430080413818
1858 5.615296363830566
1859 5.520195484161377
1860 6.702210426330566
1861 5.471923351287842
1862 5.553945064544678
1863 5.831522464752197
1864 5.50611686706543
1865 5.216102123260498
1866 8.502053260803223
1867 5.337073802947998
1868 4.58827543258667
1869 5.805161952972412
1870 6.446011543273926
1871 6.588130950927734
1872 6.735065460205078
1873 7.552890777587891
1874 5.722084045410156
1875 8.284232139587402
1876 8.736180305480957
1877 6.049759864807129
1878 5.4349164962768555
1879 5.874114990234375
1880 7.155341625213623
1881 5.934823513031006
1882 6.022622585296631
1883 5.2863593101501465
1884 6.0792694091796875
1885 4.8198065757751465
1886 5.556703567504883
1887 6.103855133056641
1888 5.047940254211426
1889 7.3575758934021
1890 6.395349025726318
1891 8.982163429260254
1892 5.3503546714782715
1893 6.141343593597412
1894 5.718717575073242
1895 6.079907417297363
1896 5.471870422363281
1897 5.915236949920654
1898 4.9577555656433105
1899 5.33211088180542
1900 6.74501895904541
1901 7.198097229003906
1902 6.1449103355407715
1903 5.600793838500977
1904 5.061971187591553
1905 6.287322521209717
1906 5.778120994567871
1907 5.593666076660156
1908 6.085865020751953
1909 6.322671890258789
1910 6.0070600509643555
1911 6.787652492523193
1912 6.253655433654785
1913 6.559909820556641
1914 6.086978435516357
1915 6.595634460449219
1916 5.411004066467285
1917 6.334096431732178
1918 5.521066188812256
1919 6.009268283843994
1920 5.694972515106201
1921 5.252755165100098
1922 8.119426727294922
1923 6.55859899520874
1924 5.501324653625488
1925 6.9847564697265625
1926 5.630618095397949
1927 5.726521015167236
1928 8.158242225646973
1929 5.715078830718994
1930 6.635580539703369
1931 4.5131683349609375
1932 5.743859767913818
1933 5.186954021453857
1934 5.854064464569092
1935 8.367149353027344
1936 5.641811847686768
1937 7.230721950531006
1938 7.890549659729004
1939 5.149434566497803
1940 6.449777126312256
1941 4.965331554412842
1942 6.241837978363037
1943 6.501679420471191
1944 6.710811614990234
1945 5.687063694000244
1946 6.982765197753906
1947 5.333985328674316
1948 7.0745086669921875
1949 4.525734901428223
1950 7.147712707519531
1951 6.624517917633057
1952 5.322415828704834
1953 5.386211395263672
1954 5.088637828826904
1955 9.400153160095215
1956 7.60467529296875
1957 8.825155258178711
1958 5.980123519897461
1959 5.989268779754639
1960 5.495954990386963
1961 5.535127639770508
1962 6.212796688079834
1963 4.946966171264648
1964 5.118850231170654
1965 7.886396884918213
1966 7.5541911125183105
1967 7.221798896789551
1968 6.625272274017334
1969 8.408424377441406
1970 4.884849548339844
1971 4.711849689483643
1972 6.921600341796875
1973 7.574379920959473
1974 6.188864231109619
1975 5.999924659729004
1976 6.993140697479248
1977 7.161048412322998
1978 5.350445747375488
1979 6.094992637634277
1980 9.065378189086914
1981 8.215697288513184
1982 6.4514007568359375
1983 5.579747200012207
1984 5.046648979187012
1985 8.417571067810059
1986 6.423396587371826
1987 6.545823574066162
1988 5.776679039001465
1989 5.677765846252441
1990 6.970503330230713
1991 8.67038631439209
1992 5.2971978187561035
1993 6.44478178024292
1994 6.797646999359131
1995 5.584439277648926
1996 5.0080084800720215
1997 8.536925315856934
1998 8.115699768066406
1999 5.287129878997803
2000 7.1470513343811035
2001 6.168186664581299
2002 6.221959590911865
2003 9.48799991607666
2004 7.1691179275512695
2005 8.50075626373291
2006 7.217723369598389
2007 7.16171407699585
2008 7.275218963623047
2009 7.5528764724731445
2010 6.264068603515625
2011 6.327266216278076
2012 5.850822448730469
2013 6.531513214111328
2014 8.176154136657715
2015 5.791879177093506
2016 5.868850231170654
2017 7.789072513580322
2018 7.03432035446167
2019 6.935616493225098
2020 7.9883952140808105
2021 6.040085792541504
2022 6.746506690979004
2023 4.5599894523620605
2024 5.3497185707092285
2025 7.526725769042969
2026 6.997142791748047
2027 8.237601280212402
2028 6.442340850830078
2029 6.377363681793213
2030 7.4402313232421875
2031 6.704225063323975
2032 6.697195529937744
2033 7.64363956451416
2034 5.123569011688232
2035 7.339093208312988
2036 8.505772590637207
2037 8.914233207702637
2038 8.42031192779541
2039 10.885887145996094
2040 8.405657768249512
2041 6.396498680114746
2042 7.217164516448975
2043 6.09499454498291
2044 7.760199069976807
2045 8.212454795837402
2046 6.3946027755737305
2047 6.569960117340088
2048 9.839495658874512
2049 10.389967918395996
2050 9.525774002075195
2051 9.472749710083008
2052 10.15845012664795
2053 8.205838203430176
2054 7.2374420166015625
2055 7.574013710021973
2056 8.647669792175293
2057 6.461223125457764
2058 8.6170015335083
2059 7.0508575439453125
2060 9.357687950134277
2061 7.175256252288818
2062 8.335516929626465
2063 10.553764343261719
2064 9.613200187683105
