# contact :: ERA5-land HDWI5x from mean dewpoint - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Korea at korea-fires_hdwi-from-dewmean_ERA5land_korea.dat
# year hdwi5x
1970 4.017049789428711
1971 3.77018141746521
1972 3.562011480331421
1973 4.625377178192139
1974 3.7590198516845703
1975 4.0115275382995605
1976 3.656221866607666
1977 4.030233860015869
1978 4.09054708480835
1979 4.1654462814331055
1980 3.474926471710205
1981 5.037655830383301
1982 4.286201000213623
1983 3.9957833290100098
1984 5.32590389251709
1985 4.881155490875244
1986 4.177318096160889
1987 4.064969539642334
1988 4.410175800323486
1989 5.013406276702881
1990 4.840637683868408
1991 4.530499458312988
1992 4.191922187805176
1993 4.441857814788818
1994 4.77399206161499
1995 5.569411754608154
1996 4.23224401473999
1997 6.6469855308532715
1998 5.604419231414795
1999 5.338571548461914
2000 7.460442543029785
2001 7.946371555328369
2002 9.075685501098633
2003 5.262006759643555
2004 7.8611955642700195
2005 6.049787521362305
2006 7.01370096206665
2007 7.342095375061035
2008 5.308766841888428
2009 7.545692443847656
2010 6.606192111968994
2011 5.583564758300781
2012 5.913980007171631
2013 7.725460052490234
2014 5.608514785766602
2015 6.628139019012451
2016 5.757019996643066
2017 5.009612560272217
2018 6.269994258880615
2019 6.54608678817749
2020 7.794906139373779
2021 6.2388691902160645
2022 5.765660762786865
2023 7.593725681304932
2024 4.573155879974365
2025 10.218375205993652
