# contact :: CMIP6 EC-Earth3-Veg-LR-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_EC-Earth3-Veg-LR_r1i1p1f1_ek.dat
# year pr_fm
1850 143.15865
1851 123.58456
1852 188.55081
1853 189.84729
1854 219.72163
1855 109.60268
1856 134.35985
1857 100.228874
1858 134.98563
1859 152.12732
1860 161.23454
1861 77.48838
1862 106.38995
1863 123.56795
1864 156.74814
1865 40.765133
1866 157.52599
1867 110.90802
1868 176.20654
1869 102.80995
1870 96.099014
1871 66.13358
1872 123.87851
1873 109.96936
1874 190.48924
1875 203.39793
1876 99.42991
1877 167.98982
1878 180.3673
1879 230.07976
1880 149.23721
1881 137.05122
1882 128.85168
1883 76.95234
1884 106.13801
1885 111.71639
1886 122.77125
1887 157.94086
1888 160.19095
1889 191.71199
1890 72.233505
1891 125.84607
1892 49.61308
1893 229.74373
1894 165.48509
1895 69.34292
1896 153.54384
1897 106.82903
1898 63.266956
1899 148.39601
1900 126.337036
1901 120.898674
1902 93.59088
1903 89.61568
1904 47.79774
1905 69.8928
1906 79.31507
1907 118.1212
1908 117.49109
1909 167.83682
1910 74.83864
1911 111.728714
1912 153.40425
1913 77.22043
1914 144.19417
1915 79.44557
1916 246.06361
1917 143.97014
1918 92.36705
1919 145.95866
1920 166.61957
1921 113.81867
1922 91.64222
1923 113.073784
1924 110.705345
1925 141.88805
1926 130.5873
1927 169.15582
1928 91.083565
1929 77.44843
1930 63.995132
1931 222.75865
1932 119.15882
1933 48.46928
1934 125.99684
1935 167.40666
1936 159.09914
1937 153.054
1938 119.92496
1939 155.05661
1940 73.07472
1941 67.02221
1942 157.9793
1943 150.67287
1944 76.135345
1945 141.49014
1946 125.88165
1947 48.632343
1948 79.335
1949 82.855385
1950 202.98459
1951 218.83992
1952 102.384056
1953 76.09609
1954 170.66917
1955 56.109066
1956 337.64404
1957 128.83884
1958 117.76028
1959 129.76181
1960 125.61733
1961 216.23322
1962 91.51466
1963 130.49953
1964 126.542915
1965 95.024956
1966 159.82184
1967 67.97437
1968 208.74268
1969 113.29064
1970 260.8207
1971 94.78682
1972 123.63311
1973 146.87703
1974 124.570786
1975 214.43553
1976 104.54216
1977 188.68091
1978 140.13649
1979 160.64507
1980 98.19314
1981 156.6998
1982 135.20099
1983 185.80722
1984 162.37845
1985 199.3859
1986 113.40396
1987 99.52269
1988 204.23508
1989 80.34971
1990 202.55191
1991 109.66848
1992 154.20279
1993 114.00566
1994 139.89102
1995 100.78153
1996 91.05509
1997 161.98021
1998 140.57796
1999 164.7219
2000 138.26532
2001 174.23473
2002 152.55727
2003 222.23137
2004 205.7866
2005 88.348045
2006 149.96373
2007 51.69512
2008 47.766945
2009 156.14742
2010 48.97928
2011 212.32661
2012 74.71431
2013 57.36505
2014 51.08517
2015 126.934944
2016 142.0289
2017 120.332054
2018 119.08784
2019 136.6526
2020 217.44173
2021 57.594822
2022 141.88641
2023 92.23674
2024 129.10971
2025 133.23993
2026 160.6789
2027 146.22516
2028 180.4562
2029 123.058815
2030 145.12883
2031 200.43033
2032 131.85481
2033 152.40376
2034 67.40978
2035 103.71183
2036 154.56146
2037 103.88537
2038 274.92798
2039 112.8471
2040 171.46281
2041 174.66309
2042 132.4191
2043 264.65216
2044 51.175846
2045 67.67376
2046 270.94788
2047 93.14086
2048 138.24814
2049 152.08711
2050 100.67607
