# contact :: CMIP6 CESM2-WACCM-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_CESM2-WACCM_r1i1p1f1_jp.dat
# year pr_fm
1850 235.6779
1851 247.91101
1852 138.85582
1853 244.26256
1854 312.69556
1855 305.33252
1856 408.65573
1857 371.53503
1858 208.17552
1859 194.268
1860 235.99994
1861 253.61691
1862 174.5073
1863 173.896
1864 331.09857
1865 257.27658
1866 74.993126
1867 192.51828
1868 203.92662
1869 177.70372
1870 303.37372
1871 245.6073
1872 280.6525
1873 303.8376
1874 132.69359
1875 265.46292
1876 262.10898
1877 293.0405
1878 138.15988
1879 436.27127
1880 281.11157
1881 244.20392
1882 210.36757
1883 185.07848
1884 194.97913
1885 200.06003
1886 308.45425
1887 251.21465
1888 274.01437
1889 206.13116
1890 266.7321
1891 157.67593
1892 206.99583
1893 330.42688
1894 371.49554
1895 229.12466
1896 258.12317
1897 263.03278
1898 449.3811
1899 185.60855
1900 119.54037
1901 462.49295
1902 354.52222
1903 97.358894
1904 216.26129
1905 160.31773
1906 344.7517
1907 332.5862
1908 139.96286
1909 219.65578
1910 294.10883
1911 261.72595
1912 241.11833
1913 312.0408
1914 263.14536
1915 173.82986
1916 296.89536
1917 148.28418
1918 327.9633
1919 313.9562
1920 419.6714
1921 175.41757
1922 368.84796
1923 197.78374
1924 355.03912
1925 184.4025
1926 140.07977
1927 180.29405
1928 243.40855
1929 419.75745
1930 212.5476
1931 317.64474
1932 211.80582
1933 213.67519
1934 97.21922
1935 313.06372
1936 341.84262
1937 148.05545
1938 131.06471
1939 226.8298
1940 160.47339
1941 354.2617
1942 235.207
1943 148.51802
1944 348.91724
1945 259.1971
1946 338.61145
1947 333.01587
1948 225.96454
1949 245.59717
1950 300.70444
1951 161.32506
1952 306.15125
1953 188.93086
1954 303.42215
1955 296.4141
1956 342.5037
1957 301.56854
1958 356.57614
1959 151.36458
1960 119.6383
1961 138.7641
1962 215.78128
1963 164.58896
1964 457.68246
1965 100.76505
1966 233.83676
1967 355.82867
1968 272.40964
1969 264.36142
1970 316.9326
1971 319.39633
1972 168.19623
1973 231.71451
1974 325.3747
1975 188.81316
1976 240.95198
1977 224.31061
1978 346.69373
1979 344.11182
1980 150.48315
1981 320.9969
1982 281.2471
1983 183.65964
1984 276.62582
1985 427.71512
1986 241.01111
1987 264.04092
1988 68.83148
1989 161.42809
1990 196.06046
1991 263.23862
1992 178.2522
1993 234.9942
1994 130.69516
1995 164.4411
1996 116.30514
1997 144.97095
1998 262.6792
1999 146.11993
2000 431.15808
2001 400.14966
2002 321.98337
2003 326.52927
2004 307.7753
2005 144.19228
2006 145.59232
2007 74.4787
2008 378.8675
2009 153.73383
2010 345.13156
2011 110.96293
2012 306.41748
2013 284.4837
2014 80.18015
2015 249.35208
2016 316.39777
2017 242.44421
2018 129.43668
2019 322.76892
2020 205.64473
2021 305.00385
2022 199.04913
2023 302.044
2024 207.36172
2025 173.58347
2026 146.07985
2027 263.81693
2028 250.15285
2029 237.76979
2030 272.5669
2031 299.68814
2032 318.2225
2033 195.64264
2034 182.07436
2035 233.45985
2036 179.98363
2037 369.0685
2038 420.01907
2039 349.55743
2040 325.98666
2041 208.59418
2042 280.22443
2043 388.2081
2044 177.11458
2045 258.27744
2046 304.72745
2047 299.07562
2048 215.1695
2049 366.94363
2050 196.06259
2051 302.43457
2052 270.42035
2053 145.46837
2054 313.38525
