# contact :: CMIP6 EC-Earth3-Veg-LR-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Eastern Korea at korea-fires_hdwi5x_cmip6_EC-Earth3-Veg-LR_r1i1p1f1_ek.dat
# year hdwi5x
1979 6.865889072418213
1980 9.413619995117188
1981 10.986937522888184
1982 8.083317756652832
1983 6.737123012542725
1984 6.342545509338379
1985 5.890382289886475
1986 8.130910873413086
1987 7.289137363433838
1988 9.759805679321289
1989 9.382229804992676
1990 8.039244651794434
1991 10.152812004089355
1992 9.169183731079102
1993 8.623589515686035
1994 8.526515007019043
1995 9.03091049194336
1996 8.544902801513672
1997 6.965506076812744
1998 6.46985387802124
1999 5.997171878814697
2000 10.317819595336914
2001 6.669633388519287
2002 8.703032493591309
2003 9.370665550231934
2004 7.610998630523682
2005 8.9800443649292
2006 7.321191310882568
2007 8.1677885055542
2008 10.236541748046875
2009 7.352133274078369
2010 8.137109756469727
2011 5.168428421020508
2012 9.537681579589844
2013 8.619353294372559
2014 8.88931941986084
2015 7.681699275970459
2016 7.631641387939453
2017 7.983686923980713
2018 9.1660795211792
2019 7.992093086242676
2020 7.812791347503662
2021 8.981463432312012
2022 7.5542731285095215
2023 11.906767845153809
2024 10.500121116638184
2025 9.955410957336426
2026 6.72344970703125
2027 9.811020851135254
2028 7.3707427978515625
2029 9.636601448059082
2030 7.562621593475342
2031 8.280189514160156
2032 7.427594184875488
2033 8.50202465057373
2034 11.484618186950684
2035 6.949739933013916
2036 10.359528541564941
2037 7.367069244384766
2038 9.20505142211914
2039 8.807971000671387
2040 7.996978282928467
2041 8.530753135681152
2042 10.494540214538574
2043 8.05323600769043
2044 8.325297355651855
2045 9.706949234008789
2046 8.05506706237793
2047 9.361983299255371
2048 7.480232238769531
2049 11.412418365478516
2050 9.668004989624023
