# contact :: ERA5-land VPD5x from  hursmin & tasmax - Korea wildfires, c.barnes22@imperial.ac.uk 
# vpd5x [] March maximum of 5-day rolling mean VPD averaged over Kyushu at korea-fires_vpd-from-hursmin_ERA5land_kyushu.dat
# year vpd5x
1970 1.2487266063690186
1971 1.5449877977371216
1972 1.5520832538604736
1973 1.3792721033096313
1974 1.2412030696868896
1975 1.291330337524414
1976 1.133801817893982
1977 1.3306044340133667
1978 1.2589142322540283
1979 1.5125834941864014
1980 1.2115410566329956
1981 1.3329215049743652
1982 1.280333161354065
1983 1.075008511543274
1984 1.4890143871307373
1985 1.2584428787231445
1986 1.4656288623809814
1987 1.2501376867294312
1988 1.2437368631362915
1989 1.4429998397827148
1990 1.587502360343933
1991 1.2171727418899536
1992 1.5013408660888672
1993 1.2123838663101196
1994 1.3364890813827515
1995 1.4796104431152344
1996 1.2650984525680542
1997 1.7833902835845947
1998 1.5243537425994873
1999 1.3060420751571655
2000 1.467170238494873
2001 1.7794322967529297
2002 1.8480316400527954
2003 1.573835849761963
2004 1.7247265577316284
2005 1.1889070272445679
2006 1.4511960744857788
2007 1.6393282413482666
2008 1.6011745929718018
2009 1.5371452569961548
2010 1.411014437675476
2011 1.6562036275863647
2012 1.703867793083191
2013 1.6869295835494995
2014 1.5632495880126953
2015 1.6762077808380127
2016 1.4231269359588623
2017 1.3535065650939941
2018 1.9248592853546143
2019 1.5964233875274658
2020 1.563048005104065
2021 1.7827777862548828
2022 1.8518379926681519
2023 1.7172755002975464
2024 1.6666784286499023
2025 1.8473154306411743
