# contact :: CMIP6 UKESM1-0-LL-r14i1p1f2 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_UKESM1-0-LL_r14i1p1f2_ek.dat
# year pr_fm
1850 166.94402
1851 93.49437
1852 253.64787
1853 91.50227
1854 83.446106
1855 83.6792
1856 89.63081
1857 111.461105
1858 204.05698
1859 361.82553
1860 76.34311
1861 82.151924
1862 150.75664
1863 172.42215
1864 287.11765
1865 120.50079
1866 158.55212
1867 135.31105
1868 308.02725
1869 126.48367
1870 135.22499
1871 196.44875
1872 135.62263
1873 121.98125
1874 293.78125
1875 226.78926
1876 135.5259
1877 356.87097
1878 94.91021
1879 79.495186
1880 82.40969
1881 174.8496
1882 41.744614
1883 368.6094
1884 210.29062
1885 114.73306
1886 291.05164
1887 144.01672
1888 161.05453
1889 60.377872
1890 95.64369
1891 61.90944
1892 137.47417
1893 148.7888
1894 191.01846
1895 78.193054
1896 119.724785
1897 205.33672
1898 258.31885
1899 119.33135
1900 284.36465
1901 161.85742
1902 130.56073
1903 59.373302
1904 151.14613
1905 86.82014
1906 143.6441
1907 245.56314
1908 220.9132
1909 151.43175
1910 225.38876
1911 222.39568
1912 104.74149
1913 235.87338
1914 154.43176
1915 89.12778
1916 113.606064
1917 53.846954
1918 178.78918
1919 179.66342
1920 251.85493
1921 293.5033
1922 161.1958
1923 96.478745
1924 212.79823
1925 153.41055
1926 276.56415
1927 336.35867
1946 128.07127
1947 274.6006
1948 149.58333
1949 178.67038
1950 206.45433
1951 218.59656
1952 156.37453
1953 249.87921
1954 248.16078
1955 163.37253
1956 86.418015
1957 211.17876
1958 112.12239
1959 89.71487
1960 260.5854
1961 73.16118
1962 206.37737
1963 271.40198
1964 192.48965
1965 60.24732
1966 113.37912
1967 305.4326
1968 160.13225
1969 41.506554
1970 83.611885
1971 105.940506
1972 60.853107
1973 169.71863
1974 201.39464
1975 90.12056
1976 89.92108
1977 88.49142
1978 209.27705
1979 118.14932
1980 202.35829
1981 250.59769
1982 173.6933
1983 99.56021
1984 71.60698
1985 213.72618
1986 97.289696
1987 152.82793
1988 89.99991
1989 177.80806
1990 112.99238
1991 157.01257
1992 285.89874
1993 86.20539
1994 135.85907
1995 94.74909
1996 243.10805
1997 159.1022
1998 225.68611
1999 204.58159
2000 309.02063
2001 123.57338
2002 90.79173
2003 125.69942
2004 204.47032
2005 141.48764
2006 448.93918
2007 116.95738
2008 73.47785
2009 146.44849
2010 233.22884
2011 124.34778
2012 280.082
2013 142.56549
2014 191.34753
2015 108.24097
2016 199.356
2017 198.83676
2018 199.1088
2019 208.23143
2020 102.16565
2021 211.63945
2022 124.02589
2023 144.98885
2024 139.29446
2025 155.57512
2026 115.29931
2027 305.37308
2028 88.01187
2029 144.31561
2030 210.32007
2031 166.15382
2032 79.580284
2033 178.82658
2036 146.66971
2037 357.70724
2038 198.20493
2039 120.6431
2040 158.78377
2041 193.251
2042 190.83252
2043 215.69717
2044 87.132126
2045 102.61192
2046 49.829247
2047 103.22546
2048 91.47539
2049 189.04356
