# contact :: CMIP6 CNRM-CM6-1-r1i1p1f2 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_CNRM-CM6-1_r1i1p1f2_jp.dat
# year pr_fm
1850 217.99767
1851 249.3628
1852 430.54205
1853 240.94324
1854 296.65067
1855 320.826
1856 336.42435
1857 177.73772
1858 337.03882
1859 275.24634
1860 220.9658
1861 210.89769
1862 280.13312
1863 229.86404
1864 520.9553
1865 330.2857
1866 334.03055
1867 197.23
1868 235.35365
1869 171.70828
1870 285.20148
1871 376.0058
1872 223.3764
1873 260.48883
1874 195.72757
1875 365.5993
1876 342.5542
1877 321.7974
1878 182.6609
1879 207.90865
1880 285.93344
1881 364.07288
1882 329.11078
1883 253.71646
1884 150.93655
1885 279.2069
1886 264.19
1887 276.68695
1888 359.23132
1889 166.49889
1890 366.75568
1891 347.1912
1892 321.38812
1893 344.1605
1894 276.4114
1895 138.0886
1896 286.12338
1897 310.6034
1898 186.06952
1899 322.43054
1900 204.89395
1901 371.86145
1902 312.425
1903 427.34357
1904 276.80997
1905 207.65385
1906 303.0803
1907 354.85742
1908 531.19727
1909 244.03368
1910 205.35904
1911 174.4982
1912 384.32895
1913 235.89154
1914 283.67148
1915 388.33185
1916 331.30026
1917 456.1416
1918 415.84665
1919 309.5675
1920 191.82759
1921 290.67203
1922 237.21014
1923 420.87396
1924 320.58807
1925 367.64243
1926 396.0546
1927 290.46387
1928 182.89427
1929 273.48483
1930 270.96536
1931 348.0587
1932 420.79495
1933 254.5128
1934 321.54126
1935 262.1145
1936 449.4871
1937 254.18475
1938 414.4825
1939 344.20035
1940 303.3709
1941 338.33804
1942 281.66772
1943 255.74182
1944 336.88693
1945 435.9468
1946 221.14517
1947 302.3505
1948 410.6643
1949 280.40625
1950 310.30484
1951 257.92383
1952 271.4205
1953 336.3249
1954 189.90985
1955 226.13873
1956 257.53204
1957 280.08197
1958 303.3386
1959 277.437
1960 281.37497
1961 469.04688
1962 218.66591
1963 214.74055
1964 358.3137
1965 315.37534
1966 291.5371
1967 234.84607
1968 139.65373
1969 344.501
1970 250.4732
1971 283.13757
1972 375.40216
1973 383.8806
1974 219.00235
1975 389.06247
1976 300.81525
1977 387.99097
1978 261.5895
1979 137.15129
1980 395.46643
1981 261.4384
1982 396.721
1983 294.87793
1984 274.9485
1985 237.37537
1986 342.96475
1987 397.96237
1988 367.8379
1989 166.04564
1990 197.4065
1991 274.94702
1992 354.44153
1993 296.74063
1994 323.0529
1995 276.88422
1996 207.18095
1997 263.5225
1998 388.29172
1999 239.75493
2000 225.15033
2001 335.60986
2002 196.60577
2003 184.61566
2004 339.181
2005 249.82793
2006 304.12543
2007 161.68684
2008 180.51723
2009 351.1085
2010 199.20636
2011 256.99597
2012 286.89243
2013 234.04959
2014 273.48267
2015 236.93808
2016 332.16788
2017 388.01807
2018 307.7064
2019 275.022
2020 141.51779
2021 303.85025
2022 171.39992
2023 490.02313
2024 420.08737
2025 421.7423
2026 213.19019
2027 98.66669
2028 346.94684
2029 240.21092
2030 186.84317
2031 424.86615
2032 206.12553
2033 328.61636
2034 464.80103
2035 213.82204
2036 292.79443
2037 306.29816
2038 271.26428
2039 299.85303
2040 555.85486
2041 307.91974
2042 291.30673
2043 435.1158
2044 325.17178
2045 296.65536
2046 349.6378
2047 388.55087
2048 338.1521
2049 196.53117
2050 374.8037
2051 149.43617
2052 351.821
2053 239.92696
2054 388.70764
2055 362.3882
2056 402.43808
2057 344.4996
2058 291.39865
2059 309.04388
2060 245.8629
2061 307.02335
2062 342.13452
2063 218.625
2064 286.99353
2065 268.9429
2066 290.0702
2067 266.1747
2068 240.1011
2069 274.93845
2070 289.50168
2071 386.08664
2072 573.91833
2073 489.1108
2074 397.59808
2075 323.7039
2076 228.8381
2077 312.10736
2078 207.75858
2079 213.27315
2080 270.52246
2081 296.9468
2082 454.99823
2083 395.25452
2084 290.4394
2085 261.9677
2086 505.02652
2087 249.01938
2088 400.2152
2089 476.82565
2090 226.98453
2091 253.95789
2092 423.73706
2093 418.49466
2094 173.33308
2095 296.63007
2096 402.92242
2097 239.14003
2098 442.3552
2099 272.78522
2100 358.2998
