# contact :: ERA5-land HDWI5x from  hursmin & tasmax - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Eastern Korea at korea-fires_hdwi-from-hursmin_ERA5land_eastern-korea.dat
# year hdwi5x
1970 5.318222999572754
1971 5.724365234375
1972 5.04167366027832
1973 7.0872650146484375
1974 5.962089538574219
1975 5.755500316619873
1976 5.136077404022217
1977 5.8161163330078125
1978 5.973355770111084
1979 6.136374473571777
1980 4.97296667098999
1981 5.679758548736572
1982 5.107425212860107
1983 4.741872787475586
1984 6.9290452003479
1985 5.405666351318359
1986 4.2602128982543945
1987 4.968094825744629
1988 5.083779811859131
1989 5.5624213218688965
1990 6.292085647583008
1991 5.155316352844238
1992 4.7233686447143555
1993 5.04280424118042
1994 5.732372760772705
1995 7.18575382232666
1996 5.684722423553467
1997 7.6886467933654785
1998 6.853113651275635
1999 7.001176357269287
2000 9.078363418579102
2001 10.464102745056152
2002 11.771835327148438
2003 6.273800849914551
2004 9.519647598266602
2005 7.074840545654297
2006 8.63974666595459
2007 8.726568222045898
2008 6.764981269836426
2009 9.379396438598633
2010 7.1359710693359375
2011 6.618194580078125
2012 7.722921848297119
2013 8.971980094909668
2014 6.8460693359375
2015 7.519904613494873
2016 6.1235880851745605
2017 6.152413368225098
2018 7.727584362030029
2019 8.579236030578613
2020 8.782057762145996
2021 7.360406398773193
2022 6.791413307189941
2023 9.046538352966309
2024 6.8870158195495605
2025 14.225275039672852
