# contact :: CMIP6 GFDL-CM4-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Kyushu at korea-fires_hdwi5x_cmip6_GFDL-CM4_r1i1p1f1_jp.dat
# year hdwi5x
1990 7.224280834197998
1991 7.37233829498291
1992 8.482046127319336
1993 6.711243629455566
1994 9.412096977233887
1995 7.8314738273620605
1996 8.098823547363281
1997 6.851970195770264
1998 7.109251499176025
1999 8.064977645874023
2000 8.8076171875
2001 9.22591781616211
2002 8.551118850708008
2003 12.98929500579834
2004 7.072544097900391
2005 7.118711948394775
2006 12.622662544250488
2007 10.396240234375
2008 8.692740440368652
2009 9.419432640075684
2010 9.827085494995117
2011 7.933363437652588
2012 6.759687900543213
2013 8.494728088378906
2014 8.539407730102539
2015 9.61817455291748
2016 8.409492492675781
2017 8.338726997375488
2018 7.407887935638428
2019 9.1546630859375
2020 9.248250961303711
2021 8.624458312988281
2022 10.607707023620605
2023 7.483997344970703
2024 7.641946315765381
2025 6.33103609085083
2026 10.173446655273438
2027 9.581183433532715
2028 6.991079807281494
2029 7.539959907531738
2030 7.701901912689209
2031 10.265873908996582
2032 7.248897552490234
2033 9.466416358947754
2034 10.477972984313965
2035 8.74366283416748
2036 10.68513298034668
2037 9.096309661865234
2038 9.236507415771484
2039 9.601837158203125
2040 8.678397178649902
2041 7.379216194152832
2042 9.563279151916504
2043 10.202051162719727
2044 10.227304458618164
2045 7.720277309417725
2046 9.571737289428711
2047 7.208649635314941
2048 9.321690559387207
2049 11.831904411315918
2050 7.940879821777344
2051 9.22376537322998
2052 11.53150463104248
2053 10.945284843444824
2054 7.487216472625732
