# contact :: CMIP6 CAMS-CSM1-0-r2i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_CAMS-CSM1-0_r2i1p1f1_ek.dat
# year pr_fm
1850 53.475376
1851 168.83356
1852 187.05608
1853 171.05629
1854 225.11201
1855 122.00927
1856 235.05254
1857 204.66904
1858 117.81527
1859 186.31366
1860 203.95047
1861 153.6711
1862 241.1196
1863 83.17934
1864 183.22878
1865 99.15559
1866 143.99237
1867 213.64528
1868 103.240265
1869 277.16595
1870 158.26338
1871 128.83067
1872 183.50685
1873 149.51875
1874 107.28939
1875 228.89812
1876 260.54333
1877 160.02432
1878 198.18457
1879 100.55082
1880 226.2996
1881 256.68762
1882 196.04056
1883 149.68044
1884 124.16271
1885 154.69058
1886 251.63654
1887 170.8852
1888 224.0035
1889 255.96574
1890 102.337204
1891 148.13203
1892 157.49727
1893 181.63235
1894 239.61555
1895 285.43814
1896 100.299034
1897 174.21819
1898 179.0172
1899 145.63524
1900 275.68475
1901 97.42295
1902 103.766716
1903 125.13333
1904 44.706863
1905 186.34286
1906 195.02467
1907 167.72737
1908 153.32558
1909 231.78885
1910 212.87831
1911 303.24738
1912 239.1644
1913 134.13354
1914 127.18197
1915 182.58055
1916 165.59744
1917 253.51349
1918 121.22867
1919 141.84047
1920 228.08168
1921 187.97945
1922 76.203064
1923 179.01659
1924 124.216255
1925 115.543365
1926 90.73583
1927 84.24134
1928 192.22128
1929 79.90568
1930 183.7351
1931 339.0962
1932 215.45703
1933 290.8724
1934 153.77708
1935 220.37206
1936 321.5814
1937 47.7675
1938 111.082596
1939 164.77393
1940 197.17404
1941 137.18562
1942 103.14467
1943 222.38936
1944 207.56227
1945 154.11725
1946 117.356926
1947 106.94216
1948 64.419624
1949 58.033504
1950 187.04788
1951 97.93155
1952 278.64175
1953 254.90794
1954 78.22544
1955 137.57674
1956 87.4155
1957 88.54473
1958 142.90527
1959 196.81996
1960 11.220527
1961 303.74316
1962 128.43982
1963 163.47528
1964 179.83553
1965 189.06781
1966 155.3302
1967 139.05307
1968 182.42624
1969 189.83167
1970 96.31552
1971 179.5903
1972 80.37243
1973 155.66376
1974 155.8729
1975 116.80355
1976 83.31233
1977 195.67839
1978 104.53429
1979 96.80466
1980 158.44598
1981 189.8257
1982 117.84432
1983 116.29908
1984 163.35316
1985 83.03409
1986 334.76205
1987 164.87737
1988 220.26881
1989 150.47543
1990 163.66641
1991 155.86113
1992 83.84427
1993 38.504135
1994 112.331406
1995 109.243866
1996 226.41933
1997 220.03925
1998 113.83225
1999 174.98048
2000 261.96414
2001 215.4955
2002 198.51286
2003 154.69183
2004 192.41846
2005 93.754906
2006 189.48964
2007 238.66792
2008 181.51625
2009 184.89943
2010 138.74785
2011 81.85427
2012 143.26962
2013 113.804634
2014 212.9975
2015 105.48884
2016 76.35299
2017 60.35949
2018 287.42648
2019 132.91873
2020 325.46384
2021 185.09883
2022 184.937
2023 77.512115
2024 24.479761
2025 110.2755
2026 121.69068
2027 110.13393
2028 103.53511
2029 109.33113
2030 124.85753
2031 163.13177
2032 160.166
2033 247.9964
2034 105.96238
2035 188.00089
2036 278.19882
2037 169.43178
2038 167.96217
2039 69.264984
2040 177.27751
2041 103.00936
2042 201.37048
2043 187.55849
2044 262.54678
2045 205.60849
2046 120.811226
2047 288.3863
2048 187.46085
2049 148.21674
2050 232.23769
2051 115.20969
2052 92.03884
2053 179.17097
2054 120.71383
2055 96.65749
2056 320.69562
2057 184.82979
2058 98.94099
2059 103.95043
2060 157.01918
2061 174.26608
2062 72.59092
2063 107.05407
2064 217.31596
2065 299.1697
2066 185.49275
2067 221.43741
2068 312.5999
2069 107.64656
2070 185.58635
2071 63.651283
2072 46.698612
2073 147.30952
2074 331.31387
2075 243.13622
2076 113.59482
2077 199.50673
2078 222.65334
2079 167.47774
2080 196.8805
2081 188.43623
2082 126.1906
2083 134.00188
2084 172.1936
2085 164.62791
2086 95.594406
2087 385.01086
2088 156.15285
2089 130.52574
2090 172.80733
2091 97.904434
2092 161.55324
2093 93.12032
2094 128.37187
2095 261.7983
2096 190.94194
2097 174.99115
2098 183.49959
2099 205.8859
