# contact :: CMIP6 CanESM5-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_CanESM5_r1i1p1f1_kr.dat
# year pr_fm
1850 84.339424
1851 93.24365
1852 43.419315
1853 133.44005
1854 155.49568
1855 142.78107
1856 149.68839
1857 74.50278
1858 153.93666
1859 141.673
1860 110.134384
1861 90.31613
1862 101.202065
1863 30.33865
1864 123.004585
1865 127.077354
1866 85.315765
1867 201.49344
1868 135.4097
1869 269.06177
1870 70.20889
1871 96.216644
1872 91.13885
1873 191.86836
1874 125.64613
1875 109.76001
1876 136.94466
1877 131.4661
1878 152.96477
1879 161.25647
1880 272.96487
1881 94.67479
1882 169.28418
1883 80.32697
1884 137.44696
1885 128.01816
1886 256.69257
1887 176.51752
1888 23.619852
1889 208.80864
1890 114.79314
1891 161.38863
1892 87.48667
1893 114.44721
1894 117.25568
1895 135.75832
1896 50.6384
1897 112.49898
1898 311.2061
1899 341.24963
1900 65.2555
1901 115.351585
1902 215.41602
1903 248.8287
1904 182.16568
1905 150.28955
1906 218.53743
1907 242.13333
1908 48.34934
1909 111.23438
1910 54.7294
1911 99.89173
1912 108.79294
1913 153.50447
1914 199.78198
1915 146.11761
1916 42.45647
1917 120.77066
1918 143.70142
1919 335.73444
1920 217.28319
1921 156.0092
1922 55.384914
1923 97.72316
1924 119.24796
1925 69.54889
1926 133.11101
1927 143.62303
1928 84.82064
1929 52.003616
1930 133.41765
1931 63.907127
1932 143.96211
1933 138.42444
1934 151.69157
1935 210.28711
1936 168.81468
1937 272.29913
1938 183.26355
1939 193.25499
1940 111.05398
1941 103.440544
1942 140.72137
1943 134.74016
1944 146.61525
1945 66.57451
1946 55.740013
1947 73.72928
1948 42.20857
1949 165.4713
1950 123.15427
1951 125.799545
1952 179.31157
1953 255.88422
1954 156.76788
1955 169.53801
1956 156.39095
1957 42.193855
1958 131.13542
1959 52.733883
1960 147.51161
1961 223.3298
1962 197.41626
1963 188.59566
1964 177.02873
1965 111.731514
1966 126.75682
1967 165.81413
1968 67.34584
1969 198.15384
1970 119.526535
1971 64.747444
1972 86.253365
1973 144.92076
1974 147.98071
1975 104.02285
1976 260.67804
1977 138.6458
1978 68.900276
1979 199.06453
1980 116.4083
1981 123.13347
1982 164.56068
1983 238.92805
1984 231.31558
1985 88.13057
1986 125.21093
1987 111.65209
1988 72.139694
1989 134.08942
1990 210.32954
1991 219.16672
1992 214.54123
1993 130.70518
1994 165.04521
1995 178.89603
1996 163.10266
1997 175.52362
1998 174.79788
1999 266.8084
2000 181.61694
2001 77.61942
2002 269.9397
2003 238.52403
2004 159.83615
2005 164.44142
2006 157.61772
2007 86.215546
2008 156.41536
2009 59.623486
2010 133.09343
2011 151.60658
2012 447.3998
2013 75.98598
2014 159.97678
2015 181.45576
2016 225.40204
2017 181.35826
2018 128.54994
2019 152.70741
2020 121.573364
2021 236.30495
2022 269.85876
2023 149.01427
2024 352.30698
2025 94.446915
2026 150.6083
2027 214.55743
2028 134.78917
2029 166.24205
2030 149.75937
2031 114.2574
2032 169.1484
2033 207.82324
2034 131.04498
2035 199.49323
2036 76.779305
2037 229.3094
2038 192.69258
2039 144.86748
2040 156.40352
2041 210.26578
2042 244.02913
2043 124.57371
2044 183.56586
2045 308.18896
2046 133.27718
2047 106.7842
2048 90.07211
2049 119.77145
2050 93.14693
2051 262.4286
2052 257.26703
2053 230.14317
2054 149.85847
2055 65.62321
2056 144.9795
2057 296.99997
2058 283.74487
2059 234.95377
2060 254.0218
2061 176.66287
2062 194.1122
2063 220.16145
2064 162.19063
2065 181.30475
2066 143.30403
2067 224.2275
2068 106.12655
2069 177.61266
2070 11.386599
2071 227.46693
2072 115.84456
2073 152.47299
2074 185.14185
2075 104.255974
2076 98.32197
2077 167.52501
2078 85.81972
2079 285.5251
2080 302.76202
2081 139.14023
2082 126.66351
2083 155.473
2084 227.87917
2085 50.17427
2086 167.8522
2087 178.02559
2088 149.22937
2089 129.32867
2090 174.08804
2091 170.859
2092 163.27478
2093 216.32285
2094 240.06046
2095 179.49956
2096 190.2563
2097 165.27568
2098 66.97168
2099 146.48752
2100 260.2217
