# contact :: CMIP6 MPI-ESM1-2-LR-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_MPI-ESM1-2-LR_r1i1p1f1_ek.dat
# year pr_fm
1850 178.24965
1851 125.80161
1852 193.671
1853 200.30508
1854 145.5436
1855 109.691826
1856 209.72726
1857 183.00906
1858 205.88107
1859 165.32956
1860 143.34692
1861 189.88931
1862 126.78221
1863 243.36693
1864 184.53754
1865 134.83469
1866 333.51477
1867 88.27935
1868 241.55939
1869 151.93066
1870 250.90813
1871 149.34369
1872 78.95187
1873 353.20322
1874 96.92256
1875 272.15067
1876 228.19583
1877 220.27534
1878 287.60867
1879 225.90608
1880 156.34
1881 91.72288
1882 203.67502
1883 220.85976
1884 162.27737
1885 206.28801
1886 165.40182
1887 204.1553
1888 116.458725
1889 196.38501
1890 320.29242
1891 176.33286
1892 69.3442
1893 139.2309
1894 211.41699
1895 234.06075
1896 100.8368
1897 274.71487
1898 211.92796
1899 124.748886
1900 351.2345
1901 226.90623
1902 126.71889
1903 237.07898
1904 187.02798
1905 287.957
1906 159.6421
1907 221.69194
1908 260.90927
1909 161.79874
1910 161.75656
1911 162.78746
1912 174.988
1913 213.08919
1914 133.46988
1915 197.88358
1916 128.16638
1917 67.338486
1918 267.25085
1919 145.15924
1920 137.11932
1921 119.50147
1922 229.39183
1923 262.79327
1924 95.15644
1925 145.97919
1926 235.22722
1927 157.26677
1928 223.99083
1929 134.72055
1930 174.67844
1931 141.7389
1932 148.93686
1933 200.03249
1934 192.95612
1935 217.72066
1936 331.8018
1937 276.9493
1938 217.36855
1939 273.49084
1940 147.89691
1941 303.62903
1942 364.11084
1943 149.42177
1944 103.385544
1945 91.89346
1946 210.65686
1947 267.86478
1948 75.92398
1949 218.5268
1950 160.84402
1951 146.58257
1952 189.04291
1953 236.2402
1954 136.88808
1955 110.58135
1956 255.59189
1957 142.9018
1958 308.48962
1959 69.33157
1960 150.10655
1961 135.3185
1962 143.02559
1963 267.26804
1964 88.53188
1965 238.368
1966 195.41653
1967 209.79456
1968 117.89707
1969 216.13774
1970 181.81412
1971 318.18195
1972 214.7796
1973 246.81943
1974 206.3515
1975 352.86978
1976 98.96806
1977 182.00696
1978 135.31075
1979 109.25577
1980 260.95337
1981 161.79091
1982 213.7738
1983 262.38925
1984 206.1946
1985 97.07612
1986 139.02864
1987 165.71938
1988 337.96555
1989 120.89383
1990 186.05605
1991 152.23265
1992 170.57213
1993 191.00276
1994 156.97096
1995 163.7665
1996 268.21475
1997 196.39378
1998 197.74065
1999 178.76851
2000 191.48439
2001 168.58784
2002 173.30135
2003 179.87872
2004 232.1606
2005 152.9014
2006 132.59552
2007 237.36949
2008 359.14203
2009 149.34831
2010 136.96979
2011 164.11212
2012 245.15413
2013 151.88196
2014 133.05637
2015 203.76376
2016 208.60403
2017 143.48822
2018 120.62689
2019 249.01508
2020 134.92778
2021 106.29987
2022 341.36993
2023 235.47333
2024 250.46648
2025 185.08972
2026 126.61776
2027 205.08536
2028 92.705414
2029 273.70792
2030 63.384293
2031 106.08996
2032 196.19446
2033 335.26666
2034 172.70291
2035 230.15977
2036 89.80608
2037 215.73802
2038 272.23218
2039 157.15802
2040 127.578964
2041 213.11551
2042 227.45964
2043 182.84904
2044 430.98495
2045 133.23322
2046 261.04276
2047 171.4994
2048 129.19499
2049 238.9637
2050 151.41917
2051 282.2536
2052 110.39653
2053 243.57126
2054 226.46742
