# contact :: CMIP6 EC-Earth3-Veg-LR-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Korea at korea-fires_hdwi5x_cmip6_EC-Earth3-Veg-LR_r1i1p1f1_kr.dat
# year hdwi5x
1979 5.858012676239014
1980 8.626408576965332
1981 9.048393249511719
1982 7.108441352844238
1983 6.471632480621338
1984 5.695150852203369
1985 5.439854621887207
1986 7.606074810028076
1987 6.60991907119751
1988 8.111631393432617
1989 8.205597877502441
1990 7.244473457336426
1991 9.19013500213623
1992 7.595608711242676
1993 7.662413120269775
1994 7.638655185699463
1995 7.78857421875
1996 6.993502140045166
1997 6.161677837371826
1998 5.597316265106201
1999 5.178872108459473
2000 8.812838554382324
2001 5.9584832191467285
2002 7.327221870422363
2003 8.431418418884277
2004 6.548407077789307
2005 7.776444911956787
2006 6.754283428192139
2007 7.0124664306640625
2008 9.119285583496094
2009 6.577484130859375
2010 6.748661994934082
2011 4.923448085784912
2012 8.153149604797363
2013 7.775818824768066
2014 7.977038860321045
2015 6.9233598709106445
2016 6.786609172821045
2017 7.4180216789245605
2018 7.806164741516113
2019 7.012457370758057
2020 6.4975504875183105
2021 7.426082134246826
2022 6.751954555511475
2023 10.183326721191406
2024 9.48796558380127
2025 8.384709358215332
2026 6.02008056640625
2027 9.162373542785645
2028 6.002809047698975
2029 8.320042610168457
2030 6.873360633850098
2031 6.989662170410156
2032 6.948705196380615
2033 6.853081703186035
2034 10.148017883300781
2035 6.1370158195495605
2036 9.13383674621582
2037 6.547071933746338
2038 8.122199058532715
2039 7.6314897537231445
2040 7.194419860839844
2041 7.163668155670166
2042 9.301716804504395
2043 6.9360575675964355
2044 7.919154644012451
2045 8.238207817077637
2046 6.763847351074219
2047 7.97735595703125
2048 6.642392158508301
2049 9.841902732849121
2050 8.37374496459961
