# contact :: CMIP6 KIOST-ESM-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_KIOST-ESM_r1i1p1f1_jp.dat
# year pr_fm
1850 203.60489
1851 211.057
1852 301.0112
1853 269.3057
1854 308.2234
1855 295.71854
1856 251.47507
1857 205.26631
1858 426.9068
1859 229.40837
1860 350.2435
1861 275.79987
1862 317.28693
1863 220.37209
1864 177.92809
1865 277.07224
1866 286.0974
1867 237.06575
1868 273.10925
1869 265.18555
1870 495.32153
1871 196.68272
1872 183.41249
1873 200.1688
1874 122.61674
1875 270.83224
1876 273.4
1877 261.63864
1878 194.35408
1879 188.19714
1880 308.53763
1881 245.16339
1882 332.9564
1883 378.00668
1884 340.53473
1885 228.15918
1886 367.64847
1887 358.9097
1888 165.03261
1889 340.12393
1890 268.1371
1891 250.99597
1892 207.48357
1893 225.8388
1894 267.21503
1895 383.11972
1896 262.36584
1897 255.96854
1898 154.72957
1899 321.21002
1900 232.20685
1901 276.20267
1902 248.71068
1903 250.23856
1904 278.2029
1905 219.70837
1906 185.90372
1907 286.22458
1908 287.1801
1909 252.24571
1910 187.04115
1911 219.20094
1912 214.63162
1913 194.79115
1914 342.66315
1915 303.52597
1916 279.73114
1917 264.48325
1918 248.56859
1919 248.22516
1920 311.94632
1921 279.45413
1922 407.00604
1923 262.84814
1924 465.39145
1925 307.8838
1926 261.17172
1927 276.32114
1928 211.71364
1929 332.83307
1930 128.87527
1931 309.12564
1932 301.42435
1933 307.4521
1934 182.2814
1935 198.58618
1936 230.0079
1937 276.3359
1938 373.09412
1939 212.15907
1940 354.54272
1941 244.34595
1942 177.57611
1943 429.57144
1944 221.10477
1945 247.5827
1946 275.69174
1947 206.2557
1948 223.65611
1949 299.32587
1950 190.99101
1951 458.12637
1952 263.28577
1953 258.16785
1954 118.67752
1955 313.53177
1956 226.40579
1957 209.01149
1958 262.94345
1959 281.77487
1960 273.79196
1961 217.48938
1962 223.67905
1963 244.38411
1964 213.65385
1965 365.2774
1966 280.60544
1967 175.81462
1968 194.45235
1969 268.20456
1970 240.71819
1971 188.54796
1972 414.23373
1973 307.96674
1974 321.53616
1975 186.1349
1976 199.92712
1977 338.3639
1978 221.5524
1979 319.4993
1980 344.743
1981 231.58679
1982 213.03003
1983 247.21742
1984 238.54477
1985 268.5078
1986 213.56247
1987 293.5405
1988 312.4678
1989 176.16579
1990 279.74582
1991 327.3413
1992 274.9305
1993 218.75888
1994 371.67117
1995 155.78703
1996 203.77861
1997 219.01535
1998 182.66469
1999 219.2201
2000 180.36925
2001 214.31189
2002 228.28745
2003 257.07617
2004 277.68338
2005 119.32688
2006 175.04602
2007 162.17946
2008 280.82104
2009 255.72018
2010 127.96196
2011 321.28543
2012 216.75201
2013 158.2715
2014 235.90913
2015 246.57158
2016 213.93314
2017 266.44916
2018 172.4968
2019 291.18414
2020 189.1724
2021 197.91798
2022 121.19608
2023 197.1182
2024 303.78683
2025 251.42435
2026 290.2466
2027 250.05356
2028 214.49165
2029 198.24358
2030 328.4365
2031 247.56415
2032 213.13292
2033 224.40694
2034 153.91296
2035 181.9531
2036 184.58025
2037 203.74214
2038 195.33992
2039 335.83337
2040 248.4487
2041 209.13348
2042 249.49237
2043 279.8727
2044 193.914
2045 370.14468
2046 265.31204
2047 214.54222
2048 287.7986
2049 287.4605
2050 247.54012
2051 212.48546
2052 189.15376
2053 332.75174
2054 212.00117
2055 241.19807
2056 251.13445
2057 310.51837
2058 195.50505
2059 285.26303
2060 199.55313
2061 240.5229
2062 272.6078
2063 145.67014
2064 278.2286
2065 203.65372
2066 214.27321
2067 202.82468
2068 227.83081
2069 115.72882
2070 360.53482
2071 265.4603
2072 211.9529
2073 148.94864
2074 188.3686
2075 354.88565
2076 377.43216
2077 246.64883
2078 267.72614
2079 291.12366
2080 173.04564
2081 357.13776
2082 233.27238
2083 303.5859
2084 239.2778
2085 220.89713
2086 226.51588
2087 211.57213
2088 199.83882
2089 161.5532
2090 146.45764
2091 231.67302
2092 242.60391
2093 212.25264
2094 228.83052
2095 291.5073
2096 410.64673
2097 259.24704
2098 245.47707
2099 357.9913
2100 324.1318
