# contact :: CMIP6 MPI-ESM1-2-LR-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Kyushu at korea-fires_hdwi5x_cmip6_MPI-ESM1-2-LR_r1i1p1f1_jp.dat
# year hdwi5x
1850 15.3240327835083
1851 19.82925796508789
1852 17.813623428344727
1853 18.554847717285156
1854 16.126195907592773
1855 15.581657409667969
1856 12.486311912536621
1857 18.007225036621094
1858 18.36428451538086
1859 14.54828929901123
1860 12.649770736694336
1861 17.349912643432617
1862 20.088359832763672
1863 16.662967681884766
1864 14.040445327758789
1865 20.927873611450195
1866 14.953088760375977
1867 12.590041160583496
1868 14.6696195602417
1869 15.995387077331543
1870 12.54918098449707
1871 13.368191719055176
1872 16.744487762451172
1873 11.577466011047363
1874 19.295743942260742
1875 18.927961349487305
1876 12.539443969726562
1877 17.283185958862305
1878 20.90923500061035
1879 15.126660346984863
1880 16.376249313354492
1881 18.72054100036621
1882 12.455495834350586
1883 11.511614799499512
1884 14.385724067687988
1885 12.400908470153809
1886 17.233877182006836
1887 16.475461959838867
1888 14.058252334594727
1889 14.08727741241455
1890 16.52875328063965
1891 14.957841873168945
1892 13.144434928894043
1893 11.341300010681152
1894 12.048721313476562
1895 14.094489097595215
1896 15.739458084106445
1897 18.171955108642578
1898 15.67901611328125
1899 13.130850791931152
1900 15.494174003601074
1901 15.925152778625488
1902 17.466625213623047
1903 11.329862594604492
1904 14.361205101013184
1905 11.480315208435059
1906 11.734472274780273
1907 12.75051212310791
1908 9.947107315063477
1909 15.177145957946777
1910 18.067428588867188
1911 15.687715530395508
1912 14.888487815856934
1913 15.069354057312012
1914 12.710684776306152
1915 15.364288330078125
1916 25.571584701538086
1917 18.215124130249023
1918 23.60371971130371
1919 13.325858116149902
1920 13.878653526306152
1921 13.93267822265625
1922 16.857297897338867
1923 12.66067886352539
1924 18.067689895629883
1925 16.937604904174805
1926 14.098185539245605
1927 16.50872802734375
1928 13.567105293273926
1929 20.387357711791992
1930 19.54405975341797
1931 14.349825859069824
1932 18.006614685058594
1933 12.752594947814941
1934 14.564544677734375
1935 14.088040351867676
1936 13.765869140625
1937 14.43766975402832
1938 15.092781066894531
1939 16.681533813476562
1940 13.763711929321289
1941 15.365645408630371
1942 15.419586181640625
1943 13.87995433807373
1944 13.096684455871582
1945 16.211380004882812
1946 14.881166458129883
1947 15.183348655700684
1948 12.300063133239746
1949 8.923810958862305
1950 18.783103942871094
1951 16.588146209716797
1952 13.058443069458008
1953 18.424970626831055
1954 16.6191463470459
1955 14.145207405090332
1956 13.50769329071045
1957 13.412477493286133
1958 15.17285442352295
1959 17.48994255065918
1960 15.227264404296875
1961 15.701861381530762
1962 19.83141326904297
1963 10.070670127868652
1964 19.530715942382812
1965 14.007649421691895
1966 13.350204467773438
1967 15.850709915161133
1968 14.404009819030762
1969 12.61190128326416
1970 14.954833030700684
1971 16.75273323059082
1972 16.83687400817871
1973 16.806901931762695
1974 23.636489868164062
1975 18.67106056213379
1976 14.747611045837402
1977 22.39313507080078
1978 18.519102096557617
1979 20.160137176513672
1980 13.771533012390137
1981 15.479730606079102
1982 15.716476440429688
1983 18.747167587280273
1984 16.419185638427734
1985 14.81033992767334
1986 17.998868942260742
1987 15.553349494934082
1988 18.056882858276367
1989 21.426494598388672
1990 19.12221908569336
1991 13.060431480407715
1992 15.530426025390625
1993 13.071322441101074
1994 19.11025619506836
1995 18.456037521362305
1996 15.04931640625
1997 17.342182159423828
1998 15.960013389587402
1999 21.761402130126953
2000 18.56745719909668
2001 11.840927124023438
2002 15.889517784118652
2003 15.083449363708496
2004 21.844629287719727
2005 17.532596588134766
2006 15.234519004821777
2007 11.786239624023438
2008 13.557440757751465
2009 22.701627731323242
2010 17.255590438842773
2011 13.368260383605957
2012 16.18565559387207
2013 15.177081108093262
2014 19.24148178100586
2015 16.22384262084961
2016 17.651844024658203
2017 13.609515190124512
2018 17.76637840270996
2019 19.575729370117188
2020 23.10361099243164
2021 12.171066284179688
2022 13.748774528503418
2023 12.061891555786133
2024 21.26894760131836
2025 15.577433586120605
2026 10.26636791229248
2027 17.69305419921875
2028 16.477920532226562
2029 18.976764678955078
2030 19.188304901123047
2031 18.52216148376465
2032 17.27803611755371
2033 18.051937103271484
2034 26.528568267822266
2035 22.57108497619629
2036 16.8811092376709
2037 20.93076515197754
2038 20.862018585205078
2039 27.704370498657227
2040 14.274039268493652
2041 17.093399047851562
2042 15.485854148864746
2043 15.394522666931152
2044 13.679443359375
2045 18.544286727905273
2046 15.94792366027832
2047 12.59634017944336
2048 18.82744026184082
2049 16.920568466186523
2050 19.61285400390625
2051 16.442777633666992
2052 19.032682418823242
2053 16.4499454498291
2054 25.621917724609375
