# contact :: CMIP6 MRI-ESM2-0-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Korea at korea-fires_hdwi5x_cmip6_MRI-ESM2-0_r1i1p1f1_kr.dat
# year hdwi5x
2000 8.91430950164795
2001 6.695716857910156
2002 7.8325018882751465
2003 7.040204048156738
2004 5.646897792816162
2005 7.216935157775879
2006 6.039421081542969
2007 8.380581855773926
2008 5.933740139007568
2009 6.056356430053711
2010 6.873868465423584
2011 11.11632251739502
2012 5.8981852531433105
2013 6.0802764892578125
2014 8.180143356323242
2015 7.581254005432129
2016 5.989932060241699
2017 7.840470314025879
2018 5.492484092712402
2019 6.753699779510498
2020 7.47741174697876
2021 5.0111083984375
2022 7.84590482711792
2023 6.364645957946777
2024 6.630348205566406
2025 5.81381368637085
2026 7.175528049468994
2027 6.6294684410095215
2028 6.565976142883301
2029 8.201730728149414
2030 10.075766563415527
2031 6.600959300994873
2032 5.098217010498047
2033 9.059246063232422
2034 7.7495574951171875
2035 6.3569560050964355
2036 6.709173679351807
2037 5.33818244934082
2038 5.8313188552856445
2039 6.339280605316162
2040 7.571643829345703
2041 9.930233001708984
2042 6.3169474601745605
2043 8.394770622253418
2044 8.095678329467773
2045 6.151744842529297
2046 6.115706443786621
2047 8.741717338562012
2048 10.079200744628906
2049 7.2597551345825195
2050 8.76407241821289
2051 7.451785564422607
2052 5.998966217041016
2053 10.840778350830078
2054 6.652455806732178
2055 6.6053900718688965
2056 5.999818801879883
2057 8.661360740661621
2058 8.760964393615723
2059 7.960669040679932
2060 9.417394638061523
2061 6.707366943359375
2062 10.297657012939453
2063 8.257644653320312
2064 10.050701141357422
