# contact :: highresSST HadGEM3-GC31-HM-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Korea at korea-fires_hdwi5x_highresSST_HadGEM3-GC31-HM_r1i1p1f1_kr.dat
# year hdwi5x
1950 16.03029441833496
1951 10.749618530273438
1952 12.340869903564453
1953 11.121275901794434
1954 13.23819637298584
1955 18.566675186157227
1956 13.086280822753906
1957 14.02026653289795
1958 14.26982307434082
1959 13.001396179199219
1960 13.141290664672852
1961 11.47500228881836
1962 15.686039924621582
1963 10.41098690032959
1964 12.40897274017334
1965 12.146567344665527
1966 18.77621841430664
1967 10.824198722839355
1968 11.681299209594727
1969 13.986088752746582
1970 8.668817520141602
1971 13.100641250610352
1972 11.517943382263184
1973 10.432873725891113
1974 17.580120086669922
1975 16.146812438964844
1976 10.841440200805664
1977 13.240874290466309
1978 10.568060874938965
1979 10.712223052978516
1980 10.788071632385254
1981 14.930047988891602
1982 11.175432205200195
1983 16.554889678955078
1984 12.95079231262207
1985 16.8687801361084
1986 11.260519981384277
1987 12.20392894744873
1988 12.513298988342285
1989 12.309069633483887
1990 13.538347244262695
1991 8.5614652633667
1992 12.207845687866211
1993 12.508631706237793
1994 16.43768882751465
1995 12.377673149108887
1996 12.092500686645508
1997 11.26648998260498
1998 13.957930564880371
1999 11.71402359008789
2000 10.719683647155762
2001 11.313770294189453
2002 11.054378509521484
2003 11.990063667297363
2004 13.250615119934082
2005 13.1520357131958
2006 11.26412582397461
2007 16.485733032226562
2008 13.016459465026855
2009 11.958434104919434
2010 14.026226997375488
2011 12.33735466003418
2012 11.669157981872559
2013 10.595942497253418
2014 10.622635841369629
2015 11.859346389770508
2016 11.44901180267334
2017 13.02032470703125
2018 15.789645195007324
2019 12.584111213684082
2020 18.600805282592773
2021 11.66303539276123
2022 14.653424263000488
2023 17.131515502929688
2024 12.792677879333496
2025 18.771055221557617
2026 11.389958381652832
2027 13.928454399108887
2028 12.837170600891113
2029 12.07551097869873
2030 12.999287605285645
2031 17.694807052612305
2032 13.28124713897705
2033 15.99201488494873
2034 12.597879409790039
2035 11.827216148376465
2036 14.70343017578125
2037 12.810534477233887
2038 11.466516494750977
2039 14.395278930664062
2040 13.648467063903809
2041 14.221579551696777
2042 10.541521072387695
2043 20.126480102539062
2044 20.414602279663086
2045 19.431013107299805
2046 18.619098663330078
2047 17.011838912963867
2048 15.863456726074219
2049 15.486218452453613
2050 11.046648979187012
