# contact :: CMIP6 CESM2-r4i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_CESM2_r4i1p1f1_ek.dat
# year pr_fm
1850 269.63492
1851 222.07652
1852 121.5697
1853 226.61678
1854 55.572308
1855 156.05045
1856 89.2257
1857 131.86465
1858 214.002
1859 78.47044
1860 271.277
1861 169.5992
1862 168.88913
1863 136.91826
1864 81.18463
1865 176.67378
1866 251.08014
1867 158.70605
1868 138.46648
1869 232.81499
1870 68.73555
1871 178.99467
1872 93.283394
1873 127.09169
1874 149.53442
1875 117.74447
1876 144.21362
1877 171.92276
1878 326.8021
1879 129.3198
1880 139.78456
1881 74.999664
1882 35.0181
1883 130.68611
1884 45.91176
1885 136.1734
1886 378.40436
1887 88.37855
1888 82.39577
1889 113.165085
1890 157.11511
1891 59.843094
1892 181.05472
1893 177.06732
1894 122.21658
1895 183.18118
1896 121.38055
1897 134.6724
1898 97.73478
1899 119.02495
1900 46.043728
1901 103.64759
1902 176.68517
1903 103.36815
1904 79.7666
1905 337.03256
1906 188.89894
1907 75.75372
1908 46.69901
1909 129.12633
1910 76.51653
1911 321.06656
1912 135.04155
1913 124.72885
1914 134.47972
1915 169.47192
1916 179.19925
1917 185.60548
1918 143.69785
1919 70.78442
1920 73.55658
1921 152.42287
1922 200.42331
1923 175.13756
1924 89.70951
1925 167.2864
1926 229.03496
1927 62.080704
1928 112.377495
1929 70.5064
1930 179.42125
1931 166.99901
1932 273.74564
1933 138.18976
1934 174.77863
1935 214.43906
1936 151.11508
1937 242.39679
1938 32.363655
1939 158.30237
1940 195.56775
1941 124.73921
1942 173.6613
1943 106.3968
1944 179.34915
1945 147.31648
1946 93.31692
1947 138.33347
1948 137.67117
1949 102.671974
1950 52.99124
1951 199.93396
1952 186.77815
1953 75.99442
1954 150.19495
1955 241.69466
1956 132.9353
1957 305.20285
1958 204.05411
1959 162.65562
1960 228.44171
1961 326.51846
1962 401.82925
1963 117.76369
1964 132.26073
1965 167.05812
1966 136.60175
1967 141.93182
1968 213.7995
1969 143.20847
1970 141.63898
1971 124.9875
1972 68.94482
1973 45.589317
1974 81.20905
1975 111.37122
1976 124.59995
1977 105.845566
1978 272.80893
1979 142.86632
1980 171.86485
1981 70.19043
1982 192.32626
1983 161.11087
1984 123.10519
1985 143.97075
1986 176.82635
1987 95.013176
1988 130.15472
1989 163.19244
1990 137.36305
1991 133.34563
1992 116.292725
1993 193.44424
1994 245.53963
1995 182.2632
1996 126.98966
1997 183.08044
1998 137.37448
1999 82.299126
2000 104.31406
2001 121.2773
2002 164.78455
2003 71.206276
2004 176.4373
2005 117.91984
2006 83.79185
2007 259.1551
2008 119.938576
2009 100.944824
2010 214.18936
2011 141.37912
2012 161.48094
2013 85.412094
2014 200.24438
2015 123.1738
2016 51.99641
2017 159.17822
2018 127.15803
2019 246.02756
2020 181.16063
2021 127.91302
2022 86.098656
2023 162.05257
2024 138.24278
2025 179.33466
2026 42.79859
2027 129.93474
2028 219.1598
2029 236.82062
2030 345.0445
2031 276.37076
2032 205.66722
2033 195.10236
2034 232.981
2035 66.46812
2036 225.5357
2037 130.88142
2038 129.02141
2039 55.13986
2040 141.39482
2041 352.0166
2042 234.30359
2043 360.9176
2044 225.87613
2045 211.3435
2046 297.797
2047 185.50847
2048 191.28093
2049 45.362144
2050 430.60605
2051 274.62347
2052 252.4848
2053 139.72
2054 126.2587
