# contact :: CMIP6 CNRM-ESM2-1-r1i1p1f2 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_CNRM-ESM2-1_r1i1p1f2_kr.dat
# year pr_fm
1850 246.28757
1851 89.186714
1852 71.405716
1853 69.346176
1854 64.64078
1855 70.67995
1856 123.79212
1857 128.09218
1858 105.83717
1859 98.716
1860 75.89848
1861 84.42352
1862 222.16087
1863 80.757706
1864 100.38993
1865 149.76195
1866 69.320076
1867 143.2079
1868 174.3266
1869 109.52913
1870 92.29433
1871 143.25446
1872 126.601974
1873 155.34618
1874 99.37616
1875 204.30325
1876 110.89652
1877 69.10908
1878 215.17438
1879 62.81885
1880 149.43303
1881 113.32976
1882 168.08684
1883 139.00887
1884 139.90495
1885 94.63347
1886 207.01628
1887 134.40031
1888 85.63598
1889 144.7317
1890 40.236286
1891 110.15473
1892 227.4098
1893 110.89775
1894 86.33586
1895 204.67262
1896 158.94121
1897 156.71503
1898 104.23337
1899 260.48633
1900 85.13163
1901 170.10992
1902 154.30559
1903 205.00386
1904 78.21108
1905 62.313698
1906 161.82466
1907 78.02214
1908 14.196767
1909 175.33853
1910 154.67102
1911 64.35347
1912 160.80536
1913 153.19044
1914 126.37865
1915 42.90487
1916 75.74195
1917 157.6985
1918 100.22226
1919 64.97509
1920 179.56789
1921 39.65263
1922 126.39872
1923 98.17325
1924 101.968765
1925 126.92969
1926 106.84557
1927 128.00645
1928 126.394684
1929 142.18022
1930 80.02684
1931 74.32629
1932 235.39795
1933 66.21475
1934 201.9478
1935 145.99037
1936 160.27516
1937 44.216797
1938 189.70566
1939 218.03401
1940 158.90147
1941 117.77691
1942 124.59177
1943 79.06015
1944 36.760456
1945 128.17625
1946 105.32675
1947 174.10216
1948 309.70224
1949 77.8627
1950 144.7148
1951 137.8756
1952 99.38697
1953 53.934845
1954 137.2328
1955 244.8154
1956 89.99188
1957 100.57619
1958 138.39331
1959 95.23164
1960 128.26518
1961 142.31706
1962 62.225075
1963 87.104385
1964 86.585335
1965 96.45893
1966 173.8292
1967 142.63022
1968 78.64363
1969 177.74232
1970 179.90263
1971 186.01999
1972 149.51077
1973 173.1154
1974 127.4283
1975 115.99683
1976 80.83642
1977 74.368256
1978 96.63072
1979 85.95278
1980 69.52141
1981 94.664856
1982 177.65857
1983 102.62502
1984 90.1405
1985 125.20265
1986 94.504875
1987 68.8473
1988 142.41069
1989 155.63864
1990 115.195595
1991 149.11813
1992 57.330647
1993 57.87873
1994 108.05899
1995 35.853172
1996 84.01697
1997 204.40366
1998 39.75841
1999 113.420105
2000 133.45097
2001 223.371
2002 251.26105
2003 60.484364
2004 190.63986
2005 161.23077
2006 104.27036
2007 101.41593
2008 136.97754
2009 176.39745
2010 119.88683
2011 71.63313
2012 107.34199
2013 92.596176
2014 201.43872
2015 140.93822
2016 160.6267
2017 114.53266
2018 153.13962
2019 92.58124
2020 156.67268
2021 121.67874
2022 175.78934
2023 211.78351
2024 104.128586
2025 112.88414
2026 170.12625
2027 105.62116
2028 99.62786
2029 211.79262
2030 122.34614
2031 156.11076
2032 86.57944
2033 50.044056
2034 79.55765
2035 165.29274
2036 145.68735
2037 169.7078
2038 65.79451
2039 211.89787
2040 130.01483
2041 124.27091
2042 122.27786
2043 262.26648
2044 188.55977
2045 88.5887
2046 166.9686
2047 133.31734
2048 63.967503
2049 64.57027
2050 109.13553
2051 102.983826
2052 185.56065
2053 100.4848
2054 99.991974
2055 97.906204
2056 161.91249
2057 87.03406
2058 191.2225
2059 76.61088
2060 94.958496
2061 269.0747
2062 75.25234
2063 151.1181
2064 114.77623
2065 229.83571
2066 150.62532
2067 186.41168
2068 101.72035
2069 206.52057
2070 363.75015
2071 154.93155
2072 176.59264
2073 184.86024
2074 193.09538
2075 212.43558
2076 248.86899
2077 198.72107
2078 156.93077
2079 228.41792
2080 120.652504
2081 230.79765
2082 211.10039
2083 175.58871
2084 237.60095
2085 155.14258
2086 205.3363
2087 174.01945
2088 63.822227
2089 310.98013
2090 308.3411
2091 178.11226
2092 129.7192
2093 192.08163
2094 148.24127
2095 171.45338
2096 296.63232
2097 105.650826
2098 81.09643
2099 218.56839
2100 322.08392
