# contact :: highresSST HadGEM3-GC31-LM-r1i14p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Eastern Korea at korea-fires_hdwi5x_highresSST_HadGEM3-GC31-LM_r1i14p1f1_ek.dat
# year hdwi5x
1950 10.9253511428833
1951 12.886924743652344
1952 16.8741397857666
1953 15.220239639282227
1954 12.67149543762207
1955 9.866700172424316
1956 13.474688529968262
1957 15.581787109375
1958 11.636262893676758
1959 11.412026405334473
1960 19.180055618286133
1961 13.475239753723145
1962 10.421719551086426
1963 10.829375267028809
1964 22.469161987304688
1965 12.81339168548584
1966 10.848358154296875
1967 10.630541801452637
1968 11.490506172180176
1969 7.859241485595703
1970 18.58292007446289
1971 16.576507568359375
1972 11.895804405212402
1973 18.30536460876465
1974 11.096236228942871
1975 17.38542366027832
1976 19.59977149963379
1977 13.370898246765137
1978 14.034110069274902
1979 11.166831970214844
1980 15.798544883728027
1981 14.198813438415527
1982 18.19154930114746
1983 17.022674560546875
1984 10.922216415405273
1985 13.376385688781738
1986 19.717039108276367
1987 12.47916030883789
1988 11.229186058044434
1989 15.68675708770752
1990 14.409701347351074
1991 18.43433952331543
1992 12.447840690612793
1993 10.595683097839355
1994 12.936700820922852
1995 9.226784706115723
1996 10.639039993286133
1997 13.623727798461914
1998 11.729304313659668
1999 12.992593765258789
2000 15.885833740234375
2001 16.000829696655273
2002 16.105031967163086
2003 13.80871295928955
2004 18.73520851135254
2005 9.935351371765137
2006 14.875897407531738
2007 14.860865592956543
2008 15.673629760742188
2009 13.913215637207031
2010 18.731470108032227
2011 19.57298469543457
2012 16.428396224975586
2013 12.944231986999512
2014 15.54778003692627
2015 9.644580841064453
2016 16.342771530151367
2017 16.286352157592773
2018 13.778236389160156
2019 14.985892295837402
2020 15.827818870544434
2021 14.466963768005371
2022 12.368648529052734
2023 17.103858947753906
2024 13.443629264831543
2025 16.952011108398438
2026 18.6867733001709
2027 14.349575996398926
2028 11.512231826782227
2029 13.579703330993652
2030 11.440513610839844
2031 12.394598007202148
2032 19.54953384399414
2033 12.244322776794434
2034 17.33677864074707
2035 13.16348934173584
2036 15.639208793640137
2037 14.483125686645508
2038 11.218775749206543
2039 20.591333389282227
2040 10.623382568359375
2041 17.219745635986328
2042 9.699307441711426
2043 15.495272636413574
2044 12.2994966506958
2045 14.274456977844238
2046 16.914316177368164
2047 16.98553466796875
2048 14.133720397949219
2049 10.96469497680664
2050 20.12006950378418
