# contact :: CMIP6 CNRM-CM6-1-r1i1p1f2 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_CNRM-CM6-1_r1i1p1f2_ek.dat
# year pr_fm
1850 82.08721
1851 83.50546
1852 196.3874
1853 107.39644
1854 53.512524
1855 113.28469
1856 136.66734
1857 171.80779
1858 113.32158
1859 127.93767
1860 152.80441
1861 79.74494
1862 182.08351
1863 83.7653
1864 206.07816
1865 168.52148
1866 75.04519
1867 154.42049
1868 108.580345
1869 78.504295
1870 82.069885
1871 139.49173
1872 87.1229
1873 107.27119
1874 110.74595
1875 341.49136
1876 206.93143
1877 124.812744
1878 58.238197
1879 87.18495
1880 40.810684
1881 32.36664
1882 146.03474
1883 100.89154
1884 191.09213
1885 112.71017
1886 72.62351
1887 90.987564
1888 261.01425
1889 46.36115
1890 127.68498
1891 127.076614
1892 156.84685
1893 215.87573
1894 93.70063
1895 112.633675
1896 135.74779
1897 67.16326
1898 76.34871
1899 131.97568
1900 100.36908
1901 102.89028
1902 149.04192
1903 173.53108
1904 88.68846
1905 153.68317
1906 149.85544
1907 238.20416
1908 145.66547
1909 176.67935
1910 63.830997
1911 235.75977
1912 102.51498
1913 91.74983
1914 115.30089
1915 126.31443
1916 127.69904
1917 254.33084
1918 238.13016
1919 134.681
1920 100.99225
1921 149.23898
1922 154.27582
1923 141.30829
1924 170.9292
1925 90.98496
1926 195.13269
1927 168.86864
1928 87.08601
1929 110.356895
1930 130.72466
1931 126.186226
1932 138.3065
1933 75.32508
1934 118.67318
1935 62.692818
1936 148.91992
1937 59.52232
1938 232.67094
1939 195.29887
1940 141.75264
1941 143.93031
1942 113.61296
1943 69.71861
1944 123.09582
1945 183.62523
1946 121.713615
1947 106.37352
1948 172.25595
1949 175.3404
1950 96.479126
1951 135.67413
1952 168.16248
1953 139.90036
1954 79.6528
1955 123.22047
1956 122.04143
1957 83.723145
1958 113.454315
1959 180.12329
1960 61.525475
1961 184.02464
1962 83.65506
1963 141.59483
1964 142.85681
1965 81.50694
1966 122.580795
1967 153.03787
1968 40.669006
1969 149.58173
1970 90.18407
1971 137.7199
1972 211.27617
1973 178.46773
1974 130.5482
1975 182.59323
1976 115.764946
1977 56.947575
1978 69.294304
1979 92.81019
1980 209.80727
1981 108.308014
1982 142.49661
1983 120.29501
1984 86.81452
1985 95.306656
1986 155.67265
1987 187.97821
1988 126.953316
1989 35.623585
1990 98.53691
1991 85.71494
1992 82.237305
1993 155.67766
1994 119.156494
1995 52.279053
1996 96.34492
1997 131.42412
1998 275.18024
1999 78.878586
2000 29.411575
2001 125.27446
2002 124.31718
2003 125.82045
2004 182.70435
2005 192.32555
2006 58.4993
2007 97.04436
2008 106.264336
2009 165.97806
2010 11.176015
2011 91.820305
2012 111.14086
2013 91.86789
2014 73.34178
2015 78.36973
2016 109.86685
2017 168.61308
2018 229.18964
2019 195.89317
2020 116.360504
2021 178.59842
2022 28.301302
2023 134.09673
2024 195.7801
2025 49.938046
2026 56.22687
2027 34.15786
2028 84.7428
2029 218.96571
2030 43.862015
2031 291.69144
2032 140.15727
2033 151.86876
2034 72.4346
2035 110.19983
2036 69.33531
2037 106.32827
2038 77.5214
2039 150.96382
2040 241.4913
2041 148.9491
2042 160.25507
2043 189.1156
2044 105.448456
2045 149.12192
2046 163.56642
2047 389.45724
2048 144.73694
2049 201.52011
2050 226.90984
2051 85.02079
2052 152.6649
2053 105.80461
2054 131.22638
2055 161.76065
2056 178.95705
2057 197.30188
2058 124.81984
2059 129.00703
2060 273.9935
2061 77.1696
2062 67.82747
2063 94.217926
2064 148.5704
2065 122.97843
2066 186.02292
2067 89.814766
2068 157.12651
2069 235.85709
2070 179.52165
2071 146.8511
2072 372.3312
2073 217.22145
2074 225.38019
2075 170.40625
2076 73.46402
2077 58.86281
2078 104.06472
2079 101.26637
2080 208.57872
2081 150.16667
2082 190.33276
2083 154.64299
2084 104.20342
2085 75.374054
2086 102.38182
2087 217.69748
2088 161.69238
2089 191.95723
2090 106.3736
2091 319.1818
2092 94.48462
2093 222.71043
2094 60.087486
2095 140.6216
2096 129.29414
2097 148.92941
2098 294.51553
2099 83.07336
2100 259.3905
