# contact :: CMIP6 EC-Earth3-CC-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_EC-Earth3-CC_r1i1p1f1_kr.dat
# year pr_fm
1850 123.56253
1851 71.392494
1852 152.12683
1853 82.8288
1854 88.071495
1855 48.275463
1856 71.483315
1857 146.83836
1858 88.18302
1859 59.57461
1860 41.945904
1861 137.91904
1862 98.90336
1863 72.024124
1864 97.692245
1865 127.78921
1866 138.22823
1867 115.300385
1868 62.48359
1869 74.24348
1870 178.81143
1871 83.30716
1872 144.18661
1873 183.08162
1874 132.0475
1875 103.20299
1876 111.97963
1877 111.835884
1878 66.92437
1879 153.15987
1880 214.0392
1881 101.68124
1882 171.61322
1883 202.59515
1884 47.55239
1885 26.651495
1886 128.89517
1887 183.52141
1888 74.69778
1889 122.01978
1890 60.926075
1891 151.6137
1892 56.474995
1893 163.43677
1894 181.03043
1895 126.761765
1896 114.21354
1897 147.24146
1898 228.44852
1899 120.16206
1900 83.782936
1901 130.98781
1902 165.17973
1903 63.01753
1904 145.15083
1905 185.9233
1906 156.70085
1907 199.45915
1908 171.03519
1909 131.99918
1910 172.77635
1911 202.63417
1912 259.2178
1913 80.2449
1914 128.61906
1915 109.98321
1916 139.51814
1917 70.70677
1918 131.71838
1919 138.21437
1920 82.17059
1921 109.22072
1922 108.63677
1923 138.7732
1924 90.02474
1925 122.67637
1926 121.65296
1927 72.62118
1928 92.87475
1929 91.55446
1930 100.684
1931 92.092026
1932 124.565926
1933 104.18
1934 186.85199
1935 210.29573
1936 138.89828
1937 105.17362
1938 150.72072
1939 66.54606
1940 100.81645
1941 118.02368
1942 115.07888
1943 72.29824
1944 90.276436
1945 75.72873
1946 142.99445
1947 115.733795
1948 72.5655
1949 223.60799
1950 198.44527
1951 123.36481
1952 115.64463
1953 109.27937
1954 92.88567
1955 132.83742
1956 76.37652
1957 82.65269
1958 137.66873
1959 45.700504
1960 161.05154
1961 106.506485
1962 54.44229
1963 159.51665
1964 136.56667
1965 140.5618
1966 160.1008
1967 64.122154
1968 52.26289
1969 108.440895
1970 54.552433
1971 88.592354
1972 133.64726
1973 103.886795
1974 147.9974
1975 81.19976
1976 185.58847
1977 116.652985
1978 131.46486
1979 76.23664
1980 99.10723
1981 99.620636
1982 49.16262
1983 137.67082
1984 135.49144
1985 173.39386
1986 61.434574
1987 85.04626
1988 85.98641
1989 123.66012
1990 200.0019
1991 131.56432
1992 57.462234
1993 63.40004
1994 184.28868
1995 87.25546
1996 119.97309
1997 106.948135
1998 143.9382
1999 111.513664
2000 106.31595
2001 93.026855
2002 169.12822
2003 89.10252
2004 67.01628
2005 98.91742
2006 98.0884
2007 130.57289
2008 118.75939
2009 131.53473
2010 102.67495
2011 105.33638
2012 125.89441
2013 122.25978
2014 29.538908
2015 74.25442
2016 170.63658
2017 81.08075
2018 111.93966
2019 259.92355
2020 110.90501
2021 92.88428
2022 130.34563
2023 214.34552
2024 130.62715
2025 102.84602
2026 90.06486
2027 124.452644
2028 52.478897
2029 55.61176
2030 66.22742
2031 148.178
2032 150.93793
2033 61.065674
2034 80.216736
2035 56.63369
2036 320.80606
2037 139.09167
2038 161.28777
2039 191.81012
2040 87.926445
2041 76.09412
2042 111.148315
2043 216.49342
2044 96.53642
2045 77.22637
2046 78.52472
2047 133.69524
2048 94.38857
2049 83.82935
2050 112.83046
