# contact :: CMIP6 EC-Earth3-Veg-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_EC-Earth3-Veg_r1i1p1f1_kr.dat
# year pr_fm
1850 176.85625
1851 147.17241
1852 128.62444
1853 80.09334
1854 46.12134
1855 107.434364
1856 104.50752
1857 97.70121
1858 201.95897
1859 71.063156
1860 174.97691
1861 168.53381
1862 124.73836
1863 82.738205
1864 105.33846
1865 79.36132
1866 155.7375
1867 197.95093
1868 122.38816
1869 135.98334
1870 113.467415
1871 86.39746
1872 161.38101
1873 169.86739
1874 129.51767
1875 74.06565
1876 132.90472
1877 124.786385
1878 113.32728
1879 124.93098
1880 117.049614
1881 74.87295
1882 107.53356
1883 57.02069
1884 47.698154
1885 67.29875
1886 199.02861
1887 198.46176
1888 233.21387
1889 109.306145
1890 191.46481
1891 143.94566
1892 128.77438
1893 130.38695
1894 160.52768
1895 135.80832
1896 134.7971
1897 46.42088
1898 130.43625
1899 119.349205
1900 254.27486
1901 75.163925
1902 148.78647
1903 111.020065
1904 85.151405
1905 105.922134
1906 202.52866
1907 106.74764
1908 207.41893
1909 119.13576
1910 81.798256
1911 55.239983
1912 69.51965
1913 123.284996
1914 141.54724
1915 151.5266
1916 65.091354
1917 86.60208
1918 134.77603
1919 169.74117
1920 131.25053
1921 195.73105
1922 81.34306
1923 180.88364
1924 109.24185
1925 160.97652
1926 150.06354
1927 74.95803
1928 180.32153
1929 150.19547
1930 133.55263
1931 42.574852
1932 95.50001
1933 97.4489
1934 64.62239
1935 178.4669
1936 46.10726
1937 130.79593
1938 92.642975
1939 40.608128
1940 152.62952
1941 49.332172
1942 128.21358
1943 142.21071
1944 185.6161
1945 91.65339
1946 57.165184
1947 47.28853
1948 97.17301
1949 133.78654
1950 115.97685
1951 90.95673
1952 91.05112
1953 159.21756
1954 80.50944
1955 109.89054
1956 164.50978
1957 119.68886
1958 53.631577
1959 90.57352
1960 156.44844
1961 85.99216
1962 41.49652
1963 89.85815
1964 165.76698
1965 100.19612
1966 64.41876
1967 122.40817
1968 75.78156
1969 88.30759
1970 145.297
1971 57.12508
1972 135.92424
1973 73.88519
1974 151.55344
1975 55.995293
1976 213.51599
1977 152.22319
1978 43.86934
1979 87.72043
1980 74.47539
1981 138.46988
1982 116.844864
1983 67.5838
1984 158.38628
1985 86.50911
1986 183.97305
1987 149.5647
1988 103.45615
1989 42.189896
1990 115.779205
1991 94.63233
1992 88.02083
1993 150.45145
1994 72.54949
1995 164.5519
1996 89.47253
1997 68.03981
1998 143.29543
1999 65.97153
2000 72.11409
2001 162.03247
2002 84.67037
2003 139.10492
2004 136.78705
2005 137.12315
2006 139.78474
2007 107.157394
2008 62.586613
2009 91.63418
2010 110.38529
2011 92.765785
2012 132.91275
2013 91.22316
2014 156.34738
2015 60.928524
2016 96.53596
2017 85.79723
2018 82.81923
2019 105.03039
2020 140.5317
2021 100.34291
2022 201.06528
2023 107.896614
2024 173.65579
2025 108.30242
2026 119.83884
2027 107.368805
2028 130.75598
2029 133.32915
2030 116.92358
2031 167.95311
2032 184.0904
2033 68.63175
2034 197.5038
2035 86.89261
2036 212.52159
2037 38.411354
2038 121.63045
2039 100.87456
2040 169.37105
2041 116.55459
2042 132.20169
2043 135.4054
2044 251.26637
2045 103.0925
2046 226.42651
2047 182.48265
2048 164.6529
2049 155.98164
2050 127.95246
