# contact :: CMIP6 CNRM-ESM2-1-r1i1p1f2 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_CNRM-ESM2-1_r1i1p1f2_jp.dat
# year pr_fm
1850 247.75052
1851 243.26198
1852 233.00363
1853 200.41483
1854 244.83089
1855 156.15509
1856 259.74405
1857 381.3656
1858 130.68759
1859 362.69815
1860 266.71487
1861 212.21269
1862 321.14282
1863 219.90968
1864 310.29163
1865 369.56308
1866 361.31216
1867 390.7634
1868 305.74454
1869 289.94254
1870 188.259
1871 342.392
1872 357.52228
1873 493.55325
1874 140.26358
1875 392.81317
1876 235.35194
1877 201.84608
1878 384.71295
1879 339.6564
1880 203.23085
1881 347.2935
1882 335.31824
1883 328.986
1884 211.30841
1885 256.87192
1886 311.42557
1887 245.88695
1888 217.78517
1889 314.83698
1890 125.56932
1891 183.46931
1892 302.9836
1893 262.20023
1894 191.89035
1895 429.1178
1896 417.55148
1897 276.41608
1898 315.7991
1899 259.16006
1900 263.754
1901 339.00845
1902 338.55466
1903 383.24155
1904 212.5324
1905 160.73863
1906 350.37418
1907 233.83496
1908 273.444
1909 322.999
1910 263.73352
1911 247.11897
1912 259.2346
1913 266.97098
1914 95.18145
1915 271.77972
1916 355.09586
1917 267.38345
1918 142.96109
1919 229.09854
1920 318.1076
1921 233.51382
1922 205.39723
1923 365.81964
1924 304.9564
1925 339.30978
1926 381.79617
1927 390.99426
1928 384.1284
1929 337.40314
1930 268.23007
1931 212.47269
1932 438.1276
1933 294.22015
1934 343.30734
1935 317.5367
1936 281.75546
1937 190.68365
1938 357.92188
1939 400.4414
1940 287.62195
1941 324.53806
1942 461.59906
1943 171.92079
1944 266.54352
1945 299.8716
1946 304.12372
1947 433.75415
1948 413.63736
1949 241.06407
1950 224.94757
1951 419.83612
1952 219.43263
1953 259.16464
1954 340.75052
1955 461.86426
1956 237.85913
1957 273.14008
1958 409.01068
1959 251.38878
1960 289.4734
1961 266.409
1962 297.3406
1963 253.50859
1964 214.90102
1965 185.48149
1966 511.65015
1967 247.73976
1968 159.84523
1969 284.9823
1970 268.68643
1971 257.57446
1972 442.90646
1973 319.3472
1974 186.55128
1975 188.53693
1976 232.47772
1977 189.90665
1978 201.4091
1979 262.9892
1980 358.74448
1981 343.28513
1982 141.34717
1983 253.58951
1984 218.48878
1985 375.98712
1986 168.93579
1987 243.4925
1988 255.54237
1989 229.51408
1990 233.10803
1991 396.6044
1992 261.65265
1993 272.99548
1994 271.90445
1995 235.052
1996 242.82024
1997 412.99585
1998 187.46649
1999 207.67636
2000 250.5117
2001 276.82648
2002 326.26422
2003 107.05487
2004 517.5554
2005 375.8247
2006 212.7027
2007 220.64986
2008 329.02176
2009 312.77643
2010 291.31326
2011 246.32027
2012 417.44574
2013 224.38712
2014 237.3363
2015 382.29886
2016 345.13846
2017 219.59903
2018 219.09349
2019 272.567
2020 424.42377
2021 264.92368
2022 302.07025
2023 272.17026
2024 208.96054
2025 276.61557
2026 227.39561
2027 170.27214
2028 230.60138
2029 338.6034
2030 324.39478
2031 363.01245
2032 313.31415
2033 205.74986
2034 215.41678
2035 267.95975
2036 379.27823
2037 339.58444
2038 124.48622
2039 417.74734
2040 217.49767
2041 258.60397
2042 310.3718
2043 280.20914
2044 455.61847
2045 318.8633
2046 190.9628
2047 470.50458
2048 171.34108
2049 259.58533
2050 345.89328
2051 223.08665
2052 374.22073
2053 174.42003
2054 318.8673
2055 404.7555
2056 335.77057
2057 237.55533
2058 352.12634
2059 164.74165
2060 188.43503
2061 451.9632
2062 231.54712
2063 256.75638
2064 296.89212
2065 455.56442
2066 240.92291
2067 495.31247
2068 251.6692
2069 414.1277
2070 437.79163
2071 424.42847
2072 500.53275
2073 404.05344
2074 292.46872
2075 515.1891
2076 309.33133
2077 429.69708
2078 519.50665
2079 245.68321
2080 268.36304
2081 424.76477
2082 622.1589
2083 249.96815
2084 387.35056
2085 389.5144
2086 413.91782
2087 267.29996
2088 174.97052
2089 440.81128
2090 298.7404
2091 226.8937
2092 250.83833
2093 409.04025
2094 342.12982
2095 280.36612
2096 367.5248
2097 242.98792
2098 338.518
2099 486.46512
2100 511.07748
