# contact :: CMIP6 NESM3-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_NESM3_r1i1p1f1_kr.dat
# year pr_fm
1850 178.0055
1851 254.26433
1852 242.14339
1853 319.96964
1854 107.99077
1855 103.86963
1856 147.8408
1857 157.5258
1858 106.60137
1859 312.4991
1860 100.9095
1861 299.87863
1862 151.98386
1863 245.20503
1864 215.76686
1865 129.53815
1866 157.20674
1867 140.7112
1868 155.5347
1869 151.40512
1870 104.60627
1871 119.84408
1872 222.78906
1873 161.91911
1874 162.68192
1875 239.14731
1876 187.69034
1877 271.69986
1878 145.47252
1879 133.11082
1880 153.5642
1881 196.54424
1882 94.047844
1883 98.2129
1884 221.65863
1885 170.58694
1886 116.48
1887 205.35193
1888 124.16275
1889 226.09372
1890 302.48813
1891 213.80075
1892 161.30826
1893 110.56892
1894 156.16411
1895 111.11216
1896 148.00769
1897 250.06433
1898 284.22208
1899 168.85527
1900 220.77902
1901 157.74016
1902 197.46645
1903 193.28528
1904 148.99387
1905 215.12177
1906 80.5354
1907 120.46125
1908 112.02198
1909 238.59169
1910 185.29317
1911 170.87378
1912 181.81001
1913 293.64667
1914 401.69315
1915 157.9738
1916 190.53409
1917 144.79189
1918 150.90616
1919 187.18207
1920 150.35916
1921 143.50319
1922 281.3132
1923 91.54508
1924 84.389404
1925 143.94196
1926 77.87958
1927 232.95744
1928 187.68936
1929 199.86511
1930 190.98349
1931 293.2013
1932 114.74545
1933 137.54759
1934 211.73108
1935 205.38815
1936 183.89008
1937 233.24472
1938 214.08842
1939 240.48277
1940 258.9625
1941 159.48988
1942 205.12476
1943 148.92734
1944 160.59149
1945 190.14455
1946 164.11873
1947 185.4609
1948 176.485
1949 110.29207
1950 180.99173
1951 390.1053
1952 133.22119
1953 151.2598
1954 372.14365
1955 213.44182
1956 72.14606
1957 148.72389
1958 135.25296
1959 123.967804
1960 169.36093
1961 170.72037
1962 239.90695
1963 206.00162
1964 125.079544
1965 120.20921
1966 105.37161
1967 132.95126
1968 132.1734
1969 170.94038
1970 209.47026
1971 281.78006
1972 208.33481
1973 115.21435
1974 128.89134
1975 187.18494
1976 119.82394
1977 184.67873
1978 110.20976
1979 147.96486
1980 174.60002
1981 103.11191
1982 208.20453
1983 152.88239
1984 197.59686
1985 175.95801
1986 160.50885
1987 183.18036
1988 308.71442
1989 240.25703
1990 382.94138
1991 321.69986
1992 150.07803
1993 135.18175
1994 237.19957
1995 404.46384
1996 121.55892
1997 205.58235
1998 174.9706
1999 158.40366
2000 176.99197
2001 183.56172
2002 181.65657
2003 268.8424
2004 174.80624
2005 231.9966
2006 170.69775
2007 279.1687
2008 198.5302
2009 138.01784
2010 149.73128
2011 213.47649
2012 187.83862
2013 224.8117
2014 195.2654
2015 256.8982
2016 221.63724
2017 211.18884
2018 167.58011
2019 170.20776
2020 139.3761
2021 207.17343
2022 286.5289
2023 123.712616
2024 105.1969
2025 166.1704
2026 282.23093
2027 270.54404
2028 235.20244
2029 121.78215
2030 238.38567
2031 244.06116
2032 239.37488
2033 261.7576
2034 324.01807
2035 144.39522
2036 346.5267
2037 130.05476
2038 105.88199
2039 161.83391
2040 267.5974
2041 211.47725
2042 182.41022
2043 148.03896
2044 209.85391
2045 280.90988
2046 204.33377
2047 180.80171
2048 151.6193
2049 268.31543
2050 256.57074
2051 235.73566
2052 305.35382
2053 185.37387
2054 328.6175
2055 161.63766
2056 259.41125
2057 262.34824
2058 93.752014
2059 136.12914
2060 244.70607
2061 197.9198
2062 179.24718
2063 218.59216
2064 251.20628
2065 133.04665
2066 124.791725
2067 204.25145
2068 160.32155
2069 210.91168
2070 139.98315
