# SGSAT 4-year running mean relative to 2024 for Model NorESM2-MM_r1i1p1f1.hssp585
1852 -0.9005139
1853 -0.8631986
1854 -0.8314832
1855 -0.8614057
1856 -0.8909162
1857 -0.9877561
1858 -1.076974
1859 -1.059587
1860 -1.061654
1861 -1.057679
1862 -1.038194
1863 -1.000482
1864 -0.9215634
1865 -0.8045056
1866 -0.7196439
1867 -0.7593549
1868 -0.821092
1869 -0.9426206
1870 -1.024408
1871 -1.007325
1872 -0.9854749
1873 -0.8811124
1874 -0.8335355
1875 -0.8389905
1876 -0.7825711
1877 -0.8352063
1878 -0.8911756
1879 -0.9012998
1880 -0.8932202
1881 -0.8736585
1882 -0.9056409
1883 -1.014734
1884 -1.209314
1885 -1.303644
1886 -1.294183
1887 -1.179796
1888 -1.053598
1889 -1.041353
1890 -1.058191
1891 -1.074327
1892 -1.124337
1893 -1.096635
1894 -1.077569
1895 -1.071168
1896 -1.021661
1897 -0.9946912
1898 -0.9274686
1899 -0.8933652
1900 -0.887605
1901 -0.9128812
1902 -0.9618772
1903 -0.9971479
1904 -1.049577
1905 -1.07393
1906 -1.127595
1907 -1.160577
1908 -1.150544
1909 -1.143647
1910 -1.044122
1911 -0.9911206
1912 -0.9421247
1913 -0.8783506
1914 -0.9089215
1915 -0.9399121
1916 -0.9560254
1917 -0.9911283
1918 -0.9621976
1919 -0.9039853
1920 -0.8857206
1921 -0.9172528
1922 -1.014039
1923 -1.114274
1924 -1.20466
1925 -1.20775
1926 -1.157548
1927 -1.11094
1928 -1.050805
1929 -0.9697583
1930 -0.8949292
1931 -0.9065564
1932 -0.8842404
1933 -0.8887342
1934 -0.9461682
1935 -0.95099
1936 -0.9757245
1937 -0.9916318
1938 -0.9502729
1939 -0.8498929
1940 -0.7872861
1941 -0.7682202
1942 -0.8005765
1943 -0.8676541
1944 -0.8954099
1945 -0.935304
1946 -0.9465345
1947 -0.8912442
1948 -0.8621457
1949 -0.8013242
1950 -0.716287
1951 -0.7291272
1952 -0.7427915
1953 -0.7504743
1954 -0.8233503
1955 -0.8786481
1956 -0.9456113
1957 -1.013574
1958 -0.9849485
1959 -0.9122022
1960 -0.7883313
1961 -0.686456
1962 -0.7098554
1963 -0.8027509
1964 -0.9563077
1965 -1.127366
1966 -1.264154
1967 -1.305002
1968 -1.326433
1969 -1.315294
1970 -1.26597
1971 -1.202462
1972 -1.121415
1973 -1.021898
1974 -0.9137967
1975 -0.8866895
1976 -0.8426297
1977 -0.8057264
1978 -0.7579511
1979 -0.7377103
1980 -0.7441953
1981 -0.8005078
1982 -0.9193204
1983 -0.989076
1984 -1.011056
1985 -1.018655
1986 -1.021997
1987 -0.9884275
1988 -0.9397214
1989 -0.7444852
1990 -0.5846265
1991 -0.560243
1992 -0.572305
1993 -0.6529554
1994 -0.667703
1995 -0.565904
1996 -0.5182202
1997 -0.6155942
1998 -0.7413953
1999 -0.8762982
2000 -0.9048169
2001 -0.8192456
2002 -0.6484311
2003 -0.4284299
2004 -0.2720502
2005 -0.223573
2006 -0.2805036
2007 -0.4111493
2008 -0.5154966
2009 -0.5441678
2010 -0.5257047
2011 -0.4623426
2012 -0.3833631
2013 -0.2695401
2014 -0.1223462
2015 -0.01455051
2016 0.009833037
2017 -0.03091556
2018 -0.09459812
2019 -0.1504529
2020 -0.166467
2021 -0.1538633
2022 -0.1348889
2023 -0.05877811
2024 0.03371304
2025 0.04636258
2026 0.02242154
2027 -0.02099735
2028 -0.07130557
2029 -0.008141816
2030 0.1518695
2031 0.1990573
2032 0.2446811
2033 0.2980258
2034 0.3075625
2035 0.3340518
2036 0.3384082
2037 0.3262317
2038 0.3275439
2039 0.4453265
2040 0.5590884
2041 0.6149051
2042 0.6326968
2043 0.5918261
2044 0.6000201
2045 0.7131945
2046 0.8467395
2047 0.9675662
2048 1.02674
2049 0.9282901
2050 0.8083941
2051 0.790755
2052 0.8304507
2053 0.8920581
2054 0.9220797
2055 0.8680179
2056 0.833388
2057 0.9367358
2058 1.138488
2059 1.287047
2060 1.406302
2061 1.446898
2062 1.403144
2063 1.412459
2064 1.37213
2065 1.392302
2066 1.454779
2067 1.480857
2068 1.547293
2069 1.586554
2070 1.576895
2071 1.68064
2072 1.802527
2073 1.823943
2074 1.851668
2075 1.913916
2076 1.962371
2077 2.015326
2078 2.108916
2079 2.142287
2080 2.13481
2081 2.206229
2082 2.303275
2083 2.421416
2084 2.541091
2085 2.658385
2086 2.743621
2087 2.725867
2088 2.752669
2089 2.797011
2090 2.756964
2091 2.756125
2092 2.789389
2093 2.818015
2094 2.889113
2095 2.966521
2096 3.067961
2097 3.101676
2098 3.17105
2099 3.271582
