# contact :: CMIP6 ACCESS-ESM1-5-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Eastern Korea at korea-fires_pr-fm_cmip6_ACCESS-ESM1-5_r1i1p1f1_ek.dat
# year pr_fm
1850 87.50353
1851 107.8532
1852 96.273384
1853 155.80116
1854 169.63295
1855 259.27438
1856 53.37436
1857 100.69855
1858 112.843704
1859 58.091457
1860 114.162415
1861 115.61066
1862 63.613503
1863 60.71332
1864 94.637245
1865 185.50397
1866 95.17564
1867 56.991062
1868 77.89176
1869 82.41389
1870 62.201736
1871 162.24496
1872 139.82503
1873 105.677956
1874 84.43994
1875 123.62224
1876 115.69548
1877 247.36742
1878 115.83069
1879 65.71831
1880 128.59932
1881 193.85097
1882 184.67691
1883 77.87358
1884 66.84474
1885 77.29949
1886 84.17203
1887 88.28197
1888 68.441025
1889 131.59125
1890 65.82975
1891 110.8307
1892 193.1476
1893 196.02309
1894 156.51472
1895 125.05275
1896 95.69673
1897 117.36846
1898 124.95696
1899 118.730316
1900 91.68444
1901 172.68144
1902 70.55589
1903 69.18508
1904 92.859055
1905 78.16788
1906 76.40281
1907 52.6782
1908 149.61877
1909 88.45207
1910 234.87225
1911 137.56456
1912 74.3983
1913 72.3832
1914 129.1026
1915 62.661404
1916 115.666016
1917 189.3782
1918 212.44347
1919 172.46332
1920 122.610855
1921 92.47441
1922 171.56955
1923 70.61382
1924 97.75094
1925 63.299187
1926 113.4471
1927 100.811935
1928 57.949593
1929 151.8263
1930 112.259796
1931 119.84204
1932 32.20583
1933 97.31011
1934 86.55697
1935 228.6698
1936 100.831856
1937 65.81126
1938 106.506836
1939 36.13565
1940 84.35025
1941 96.513596
1942 92.642685
1943 154.19414
1944 152.37428
1945 123.71644
1946 154.73581
1947 139.29906
1948 229.2107
1949 126.25474
1950 159.79686
1951 59.225933
1952 120.2698
1953 167.91336
1954 173.81393
1955 168.72902
1956 129.80765
1957 205.94608
1958 91.72517
1959 99.276535
1960 110.576935
1961 84.85731
1962 90.84835
1963 127.02538
1964 143.56665
1965 196.30579
1966 89.36912
1967 155.28604
1968 207.08823
1969 126.16744
1970 98.281586
1971 76.1032
1972 147.82062
1973 125.77842
1974 121.26218
1975 47.34664
1976 55.904
1977 117.40816
1978 126.25395
1979 235.53925
1980 80.549034
1981 136.37717
1982 68.48226
1983 112.493576
1984 97.618065
1985 169.83841
1986 146.51866
1987 74.970184
1988 126.5414
1989 92.56373
1990 116.77106
1991 93.684944
1992 106.10139
1993 92.208435
1994 69.042854
1995 142.39687
1996 108.991196
1997 141.8667
1998 213.63583
1999 113.69308
2000 118.01286
2001 214.57672
2002 66.76934
2003 110.79775
2004 147.77765
2005 40.74701
2006 140.62961
2007 63.627945
2008 74.79465
2009 96.38992
2010 38.394386
2011 88.445564
2012 92.53198
2013 66.17369
2014 98.437904
2015 158.17882
2016 64.53308
2017 95.46884
2018 46.390873
2019 177.31822
2020 124.46418
2021 146.44247
2022 107.51485
2023 163.37679
2024 46.264797
2025 99.673096
2026 86.641426
2027 69.909935
2028 119.1615
2029 148.8202
2030 144.84602
2031 292.19513
2032 137.28317
2033 107.316666
2034 131.44586
2035 122.23321
2036 135.14557
2037 198.26917
2038 87.84352
2039 155.11769
2040 217.51735
2041 147.74876
2042 207.09142
2043 104.78185
2044 118.90231
2045 118.33557
2046 342.45676
2047 312.56836
2048 165.91641
2049 151.12648
2050 108.254585
2051 147.07916
2052 92.75608
2053 66.0601
2054 140.74274
2055 168.09995
2056 147.65526
2057 38.949986
2058 127.65173
2059 149.0709
2060 173.8758
2061 226.10588
2062 122.72174
2063 176.25977
2064 96.02627
