# contact :: CMIP6 EC-Earth3-CC-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_EC-Earth3-CC_r1i1p1f1_jp.dat
# year pr_fm
1850 321.00995
1851 196.1991
1852 337.15833
1853 245.31909
1854 208.92249
1855 271.01056
1856 195.67575
1857 259.61578
1858 212.35185
1859 125.899605
1860 263.823
1861 257.84875
1862 233.05702
1863 202.58195
1864 254.33989
1865 239.7327
1866 202.05301
1867 294.28998
1868 192.20084
1869 124.49582
1870 352.3553
1871 200.7523
1872 258.70468
1873 257.50037
1874 289.62518
1875 215.16754
1876 314.80923
1877 189.68195
1878 249.27328
1879 369.04086
1880 251.71584
1881 169.92276
1882 249.52481
1883 335.56845
1884 170.01059
1885 172.9093
1886 296.8497
1887 191.48294
1888 382.4449
1889 250.52313
1890 255.57796
1891 298.5693
1892 146.06593
1893 160.36707
1894 240.78114
1895 191.70233
1896 236.9924
1897 276.2144
1898 247.11415
1899 315.57202
1900 174.607
1901 219.26878
1902 245.03392
1903 152.6957
1904 160.98094
1905 281.74197
1906 269.4085
1907 356.02148
1908 338.16486
1909 224.29678
1910 193.63095
1911 406.3094
1912 262.36777
1913 221.00966
1914 189.5342
1915 220.11087
1916 232.45656
1917 192.1621
1918 208.19957
1919 204.7766
1920 282.5401
1921 291.64243
1922 174.87495
1923 249.20067
1924 158.02777
1925 304.90454
1926 171.08604
1927 187.9725
1928 181.1443
1929 395.12976
1930 213.35379
1931 160.6486
1932 259.28497
1933 385.40695
1934 276.55615
1935 271.2257
1936 322.42307
1937 196.65225
1938 259.3148
1939 213.43338
1940 139.47543
1941 271.5795
1942 295.126
1943 356.40665
1944 207.633
1945 217.13591
1946 206.76459
1947 248.00931
1948 139.69585
1949 336.8588
1950 249.11176
1951 195.73465
1952 221.88966
1953 362.99884
1954 167.4283
1955 203.35457
1956 250.94167
1957 230.01059
1958 464.3771
1959 149.471
1960 406.89975
1961 246.41443
1962 160.1869
1963 294.1965
1964 277.09015
1965 162.3263
1966 222.89507
1967 262.7529
1968 190.82875
1969 237.06363
1970 205.37762
1971 240.63847
1972 340.71954
1973 325.09418
1974 308.60004
1975 166.4317
1976 167.14166
1977 241.85257
1978 289.87848
1979 169.50266
1980 245.92126
1981 211.87305
1982 147.98306
1983 276.19232
1984 210.94914
1985 306.70416
1986 221.68213
1987 208.09096
1988 178.76582
1989 365.97903
1990 295.77753
1991 177.22346
1992 119.23844
1993 216.61769
1994 364.71838
1995 272.52017
1996 320.07404
1997 237.5719
1998 317.02936
1999 262.51355
2000 235.16533
2001 126.35493
2002 260.6855
2003 138.43768
2004 214.48715
2005 273.82373
2006 228.90086
2007 252.36197
2008 281.63745
2009 256.47556
2010 320.8601
2011 226.49565
2012 301.125
2013 321.96283
2014 188.18076
2015 254.57466
2016 286.97058
2017 198.47986
2018 173.88112
2019 385.46854
2020 258.87323
2021 246.06549
2022 355.7459
2023 270.96307
2024 215.10197
2025 183.86316
2026 353.3875
2027 254.85176
2028 127.600945
2029 134.21625
2030 93.652695
2031 307.0495
2032 282.83136
2033 79.79043
2034 228.25581
2035 212.97621
2036 415.6369
2037 272.35663
2038 264.83673
2039 315.05524
2040 334.39777
2041 199.248
2042 239.89929
2043 417.3035
2044 206.1521
2045 180.87024
2046 258.80588
2047 270.85727
2048 236.3029
2049 166.71588
2050 246.13219
