# contact :: CMIP6 KACE-1-0-G-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Kyushu at korea-fires_pr-fm_cmip6_KACE-1-0-G_r1i1p1f1_jp.dat
# year pr_fm
1850 307.7076
1851 295.66418
1852 158.76399
1853 139.0541
1854 342.48322
1855 272.60333
1856 264.34946
1857 231.054
1858 306.8257
1859 388.04105
1860 187.11627
1861 356.005
1862 235.29527
1863 273.2386
1864 273.10785
1865 177.23097
1866 269.3015
1867 504.0799
1868 121.40356
1869 221.07375
1870 181.18282
1871 391.59427
1872 501.9964
1873 193.80968
1874 165.51039
1875 134.72006
1876 277.41315
1877 360.78375
1878 221.77621
1879 475.71518
1880 350.3894
1881 267.03983
1882 208.68901
1883 424.38104
1884 198.42418
1885 390.64615
1886 201.12196
1887 172.96869
1888 237.84888
1889 346.8321
1890 390.5215
1891 213.04015
1892 215.66405
1893 439.13446
1894 323.40466
1895 386.82922
1896 292.5199
1897 389.7527
1898 324.01324
1899 225.61577
1900 166.37192
1901 234.90259
1902 238.23598
1903 293.15775
1904 202.84329
1905 240.83688
1906 194.87195
1907 421.20355
1908 271.39703
1909 351.313
1910 298.60797
1911 287.4308
1912 251.59412
1913 309.66385
1914 285.18143
1915 424.02692
1916 201.70926
1917 307.0012
1918 284.83472
1919 199.0411
1920 342.0115
1921 329.4879
1922 320.00754
1923 427.8802
1924 208.60316
1925 293.6288
1926 290.3269
1927 299.61276
1928 348.40485
1929 211.5134
1930 374.0738
1931 258.9727
1932 534.65375
1933 326.57803
1934 350.71112
1935 382.63705
1936 344.6899
1937 325.06473
1938 294.9515
1939 255.49544
1940 298.1673
1941 473.93997
1942 290.28156
1943 634.8668
1944 271.44748
1945 267.8245
1946 325.17957
1947 183.50394
1948 273.95615
1949 215.91946
1950 364.2312
1951 317.5923
1952 324.56033
1953 222.30974
1954 231.17336
1955 211.36414
1956 192.1792
1957 208.2597
1958 334.70676
1959 188.2717
1960 246.24335
1961 350.34634
1962 398.82217
1963 231.02121
1964 300.80475
1965 291.08276
1966 247.18379
1967 318.4152
1968 310.45184
1969 263.0858
1970 238.66183
1971 220.44777
1972 253.14743
1973 319.0118
1974 380.03564
1975 95.64195
1976 218.93005
1977 218.54411
1978 285.28763
1979 234.96823
1980 231.13586
1981 244.65552
1982 419.95743
1983 433.0216
1984 282.42276
1985 342.41348
1986 325.92667
1987 186.06865
1988 372.52985
1989 146.28781
1990 228.70023
1991 309.88058
1992 193.07425
1993 323.75784
1994 368.90216
1995 129.0917
1996 256.12244
1997 307.44226
1998 356.181
1999 340.86148
2000 309.61755
2001 258.85535
2002 244.83292
2003 264.42096
2004 261.59888
2005 247.2263
2006 463.1088
2007 219.83707
2008 292.9047
2009 409.7532
2010 285.68112
2011 359.8123
2012 374.99255
2013 405.77316
2014 266.1166
2015 335.09042
2016 276.85294
2017 316.2908
2018 337.90457
2019 250.72543
2020 240.1426
2021 258.43454
2022 270.04254
2023 368.71976
2024 231.33046
2025 375.76083
2026 413.95578
2027 363.2922
2028 295.6951
2029 407.8556
2030 322.4851
2031 490.15396
2032 165.91864
2033 416.43442
2034 481.13025
2035 169.63866
2036 399.5495
2037 197.4265
2038 376.49313
2039 343.3772
2040 333.8953
2041 259.45474
2042 287.66974
2043 372.09683
2044 319.83032
2045 301.3684
2046 235.75569
2047 167.81325
2048 286.63824
2049 371.57837
2050 440.82556
2051 204.77875
2052 359.75537
2053 381.90488
2054 216.73257
2055 520.1795
2056 391.44922
2057 523.9182
2058 334.37503
2059 215.37035
2060 281.21616
2061 317.11844
2062 366.49722
2063 209.27016
2064 293.86765
2065 183.96709
2066 308.64023
2067 207.73468
2068 369.24133
2069 467.31345
2070 328.1982
2071 112.59691
2072 288.0616
2073 255.46434
2074 367.49072
2075 432.71436
2076 302.91275
2077 263.73752
2078 481.81314
2079 216.06331
2080 239.55115
2081 375.61935
2082 406.69412
2083 287.08936
2084 265.29987
2085 480.45117
2086 279.32172
2087 235.2689
2088 423.9601
2089 470.4578
2090 386.49765
2091 501.89465
2092 390.63272
2093 214.78513
2094 282.56708
2095 521.3526
2096 179.88087
2097 290.39838
2098 414.50784
2099 239.49583
2100 438.53076
