# contact :: CMIP6 MIROC6-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Eastern Korea at korea-fires_hdwi5x_cmip6_MIROC6_r1i1p1f1_ek.dat
# year hdwi5x
1850 9.361981391906738
1851 7.071920871734619
1852 7.63494873046875
1853 6.936092376708984
1854 6.927206516265869
1855 6.225544452667236
1856 9.640109062194824
1857 9.624527931213379
1858 8.788032531738281
1859 8.423378944396973
1860 6.62316370010376
1861 8.498274803161621
1862 7.59804630279541
1863 6.887485504150391
1864 6.748234748840332
1865 9.683018684387207
1866 7.570462226867676
1867 6.68142032623291
1868 8.400883674621582
1869 7.558038234710693
1870 8.232559204101562
1871 7.9313249588012695
1872 8.381749153137207
1873 7.88892126083374
1874 9.177642822265625
1875 6.943692207336426
1876 9.245694160461426
1877 12.0986909866333
1878 6.200221061706543
1879 7.06537389755249
1880 7.165210247039795
1881 6.155978679656982
1882 7.693935394287109
1883 8.088290214538574
1884 6.424595832824707
1885 7.147174835205078
1886 6.650235652923584
1887 8.481335639953613
1888 9.929509162902832
1889 14.960753440856934
1890 9.475600242614746
1891 9.322145462036133
1892 9.193756103515625
1893 8.581406593322754
1894 6.686129093170166
1895 6.403997898101807
1896 6.439012050628662
1897 7.894138336181641
1898 7.3769073486328125
1899 8.237589836120605
1900 8.241065979003906
1901 9.929362297058105
1902 8.83780574798584
1903 6.569389343261719
1904 8.064908981323242
1905 6.249631881713867
1906 7.958120822906494
1907 10.211760520935059
1908 8.02312183380127
1909 7.0460686683654785
1910 8.314820289611816
1911 8.064301490783691
1912 7.952507972717285
1913 9.1129732131958
1914 10.898452758789062
1915 8.471368789672852
1916 8.323650360107422
1917 11.249397277832031
1918 7.805325984954834
1919 8.816896438598633
1920 7.351721286773682
1921 8.240758895874023
1922 9.20506477355957
1923 7.130593776702881
1924 10.367189407348633
1925 8.115681648254395
1926 8.676112174987793
1927 8.082832336425781
1928 8.341167449951172
1929 8.018427848815918
1930 6.741730690002441
1931 8.342578887939453
1932 8.020159721374512
1933 9.549138069152832
1934 7.409704685211182
1935 7.4483160972595215
1936 8.156868934631348
1937 10.994464874267578
1938 8.139559745788574
1939 8.855141639709473
1940 7.670392036437988
1941 7.795422554016113
1942 9.237900733947754
1943 9.577743530273438
1944 7.636909484863281
1945 10.025912284851074
1946 9.16484260559082
1947 7.236584663391113
1948 7.76376485824585
1949 11.402586936950684
1950 10.247878074645996
1951 9.301738739013672
1952 9.445535659790039
1953 9.32752513885498
1954 8.138626098632812
1955 8.843270301818848
1956 6.307003021240234
1957 8.764388084411621
1958 7.0354323387146
1959 8.275748252868652
1960 7.901608467102051
1961 7.417646884918213
1962 6.036960601806641
1963 7.192482948303223
1964 9.566043853759766
1965 7.239621162414551
1966 7.22377347946167
1967 7.2910661697387695
1968 8.866194725036621
1969 7.778754711151123
1970 7.017293453216553
1971 7.5387139320373535
1972 9.711064338684082
1973 9.545367240905762
1974 6.184718608856201
1975 8.268722534179688
1976 6.6424078941345215
1977 9.5972261428833
1978 6.684842109680176
1979 9.055241584777832
1980 7.667105197906494
1981 6.853826999664307
1982 7.043130397796631
1983 6.843885898590088
1984 6.148367404937744
1985 6.72643518447876
1986 8.982762336730957
1987 6.7082438468933105
1988 7.041391849517822
1989 7.325366497039795
1990 6.661814212799072
1991 7.697164058685303
1992 10.500561714172363
1993 7.100533962249756
1994 7.695613384246826
1995 8.098612785339355
1996 9.800945281982422
1997 7.820925235748291
1998 8.412343978881836
1999 7.056207180023193
2000 6.5006937980651855
2001 7.8137526512146
2002 9.60181713104248
2003 7.7863969802856445
2004 7.932731628417969
2005 7.8705925941467285
2006 5.240548610687256
2007 7.091009616851807
2008 8.88139820098877
2009 8.380365371704102
2010 8.489958763122559
2011 8.30073070526123
2012 10.903977394104004
2013 6.357651710510254
2014 7.555591106414795
2015 7.829883098602295
2016 7.120993137359619
2017 8.827689170837402
2018 7.998457431793213
2019 10.710738182067871
2020 9.760284423828125
2021 7.609927654266357
2022 8.592572212219238
2023 7.013612270355225
2024 12.516203880310059
2025 8.93946361541748
2026 7.92425537109375
2027 8.431905746459961
2028 8.228813171386719
2029 9.153105735778809
2030 9.114550590515137
2031 8.007013320922852
2032 8.368730545043945
2033 6.789966583251953
2034 8.283913612365723
2035 8.58519172668457
2036 7.589778900146484
2037 10.139371871948242
2038 9.722312927246094
2039 10.2055082321167
2040 8.500970840454102
2041 9.727954864501953
2042 8.550714492797852
2043 11.090568542480469
2044 7.67562198638916
2045 10.303814888000488
2046 7.556128025054932
2047 7.857705116271973
2048 9.46638298034668
2049 8.745793342590332
2050 9.06419563293457
2051 7.088927745819092
2052 7.984295845031738
2053 9.454070091247559
2054 7.549930095672607
