# contact :: highresSST CNRM-CM6-1-r1i1p1f2 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Eastern Korea at korea-fires_hdwi5x_highresSST_CNRM-CM6-1_r1i1p1f2_ek.dat
# year hdwi5x
1950 22.736900329589844
1951 19.2686710357666
1952 19.734088897705078
1953 21.690336227416992
1954 15.971966743469238
1955 20.57020378112793
1956 15.983911514282227
1957 16.538911819458008
1958 22.88873291015625
1959 19.64373207092285
1960 16.724061965942383
1961 18.02495574951172
1962 21.306724548339844
1963 13.662930488586426
1964 19.262672424316406
1965 22.9542236328125
1966 24.129785537719727
1967 14.003376960754395
1968 14.278543472290039
1969 20.892919540405273
1970 16.060243606567383
1971 20.286056518554688
1972 15.9271879196167
1973 24.24037742614746
1974 15.741007804870605
1975 19.857603073120117
1976 20.245033264160156
1977 17.281295776367188
1978 18.923002243041992
1979 13.777368545532227
1980 24.510177612304688
1981 16.206995010375977
1982 16.928133010864258
1983 17.4786319732666
1984 16.778711318969727
1985 17.61237144470215
1986 17.009729385375977
1987 25.820093154907227
1988 18.963422775268555
1989 15.414515495300293
1990 19.04800796508789
1991 17.551462173461914
1992 20.932132720947266
1993 14.331660270690918
1994 19.17068099975586
1995 19.20046043395996
1996 13.600038528442383
1997 26.926654815673828
1998 23.609821319580078
1999 18.1261043548584
2000 21.600696563720703
2001 20.596328735351562
2002 23.558185577392578
2003 20.818153381347656
2004 14.639697074890137
2005 16.795549392700195
2006 17.03206443786621
2007 17.397947311401367
2008 18.50522804260254
2009 19.48273277282715
2010 17.380542755126953
2011 18.07802391052246
2012 18.10349464416504
2013 17.039762496948242
2014 18.972579956054688
2015 17.591642379760742
2016 15.842429161071777
2017 23.637378692626953
2018 23.276716232299805
2019 25.5750675201416
2020 15.77741527557373
2021 14.82891845703125
2022 18.272327423095703
2023 22.11661148071289
2024 24.225723266601562
2025 21.85863494873047
2026 19.438627243041992
2027 20.18904685974121
2028 25.03826332092285
2029 21.367719650268555
2030 20.458602905273438
2031 21.123472213745117
2032 20.55512046813965
2033 17.202184677124023
2034 22.925626754760742
2035 18.566064834594727
2036 20.84762954711914
2037 21.63985824584961
2038 26.667999267578125
2039 24.758100509643555
2040 26.739654541015625
2041 16.27895164489746
2042 19.860097885131836
2043 22.921443939208984
2044 29.453598022460938
2045 22.199493408203125
2046 17.811996459960938
2047 16.256887435913086
2048 20.5106258392334
2049 18.75874137878418
2050 23.297224044799805
