# contact :: ERA5-land VPD5x from hourly VPD - Korea wildfires, c.barnes22@imperial.ac.uk 
# vpd5x [] March maximum of 5-day rolling mean VPD averaged over Eastern Korea at korea-fires_vpdmax_ERA5land_eastern-korea.dat
# year vpd5x
1970 1.7723115682601929
1971 1.7061394453048706
1972 1.592679738998413
1973 1.872370958328247
1974 1.3881181478500366
1975 1.3146154880523682
1976 1.429249882698059
1977 1.5916792154312134
1978 1.6189781427383423
1979 1.559088110923767
1980 1.413490891456604
1981 2.00799298286438
1982 1.3537966012954712
1983 1.2662160396575928
1984 1.6302608251571655
1985 1.2804152965545654
1986 1.404558539390564
1987 1.1741284132003784
1988 1.2980587482452393
1989 1.4121992588043213
1990 1.4955276250839233
1991 1.3871921300888062
1992 1.677785873413086
1993 1.518967866897583
1994 1.385872721672058
1995 1.489521861076355
1996 1.2706395387649536
1997 1.870134711265564
1998 2.0796215534210205
1999 1.6223925352096558
2000 1.6007972955703735
2001 2.4299333095550537
2002 2.057209014892578
2003 1.7099255323410034
2004 2.362468957901001
2005 1.6249382495880127
2006 2.0495901107788086
2007 1.7628628015518188
2008 1.839869737625122
2009 1.9066828489303589
2010 1.2446883916854858
2011 1.7565020322799683
2012 1.590743064880371
2013 1.8709566593170166
2014 1.9450874328613281
2015 2.061340808868408
2016 1.9548834562301636
2017 1.6821882724761963
2018 2.1006951332092285
2019 1.9028486013412476
2020 1.8874542713165283
2021 1.9348516464233398
2022 1.726267695426941
2023 2.360814094543457
2024 1.705636978149414
2025 2.8256595134735107
