# contact :: CMIP6 CMCC-CM2-SR5-r1i1p1f1 pr_fm - Korea wildfires, c.barnes22@imperial.ac.uk 
# pr_fm [mm/2month] February-March accumulated rainfall averaged over Korea at korea-fires_pr-fm_cmip6_CMCC-CM2-SR5_r1i1p1f1_kr.dat
# year pr_fm
1850 125.29994
1851 121.435646
1852 179.77371
1853 65.25359
1854 94.01349
1855 93.54117
1856 145.09604
1857 104.24098
1858 58.956303
1859 115.88416
1860 119.507904
1861 113.472565
1862 88.03289
1863 136.38977
1864 195.64653
1865 104.84684
1866 150.14815
1867 104.020195
1868 140.6337
1869 122.8532
1870 104.62763
1871 106.6573
1872 33.32534
1873 92.86865
1874 72.929886
1875 46.977947
1876 54.627586
1877 117.14264
1878 76.66742
1879 174.19228
1880 149.4553
1881 61.188602
1882 88.707184
1883 41.994186
1884 176.30876
1885 51.9737
1886 130.14072
1887 156.96408
1888 158.41531
1889 111.19769
1890 127.70369
1891 66.41203
1892 54.709663
1893 226.87509
1894 156.98796
1895 111.9139
1896 191.31012
1897 68.66593
1898 110.55035
1899 44.37915
1900 104.461945
1901 66.916725
1902 151.92699
1903 44.002995
1904 121.12516
1905 66.90763
1906 90.9516
1907 36.70308
1908 40.92596
1909 92.81396
1910 92.73404
1911 329.00858
1912 128.47636
1913 78.27434
1914 94.436066
1915 77.858955
1916 132.47218
1917 167.38988
1918 43.26709
1919 139.35812
1920 109.886925
1921 112.793396
1922 37.455917
1923 154.16199
1924 181.90901
1925 130.0443
1926 75.2597
1927 146.83936
1928 33.628426
1929 90.44578
1930 54.07191
1931 65.99539
1932 111.18905
1933 39.561188
1934 90.76535
1935 87.597466
1936 54.166473
1937 98.240746
1938 93.27695
1939 148.05646
1940 70.07628
1941 86.47725
1942 159.81012
1943 109.30349
1944 120.35956
1945 44.496536
1946 92.12484
1947 110.32761
1948 69.06924
1949 54.93886
1950 108.52507
1951 110.321785
1952 164.98085
1953 91.35249
1954 171.17686
1955 115.0399
1956 116.69192
1957 197.79572
1958 151.05159
1959 126.71259
1960 89.29697
1961 55.40002
1962 136.05742
1963 76.294846
1964 115.492325
1965 83.24582
1966 241.81999
1967 120.4541
1968 153.97131
1969 127.85058
1970 121.75937
1971 83.735214
1972 58.73481
1973 205.88614
1974 162.71269
1975 92.736145
1976 168.2268
1977 95.7826
1978 118.06005
1979 107.66547
1980 44.24283
1981 149.0153
1982 102.714905
1983 152.93176
1984 57.291294
1985 55.482475
1986 87.75743
1987 92.4003
1988 99.86014
1989 157.6679
1990 61.831528
1991 79.53103
1992 94.52402
1993 90.3486
1994 133.85803
1995 134.82158
1996 91.720955
1997 173.3684
1998 70.37887
1999 104.062065
2000 90.53249
2001 81.68854
2002 153.45921
2003 184.6468
2004 111.20649
2005 208.26888
2006 104.94913
2007 229.09772
2008 55.41331
2009 114.2906
2010 58.375996
2011 70.759735
2012 52.944447
2013 132.28343
2014 99.24334
2015 28.41217
2016 150.1483
2017 151.2008
2018 68.192955
2019 79.42105
2020 76.55643
2021 129.92007
2022 87.92843
2023 166.85954
2024 82.608925
2025 105.43272
2026 108.549194
2027 68.862045
2028 206.0756
2029 55.560196
2030 90.599106
2031 186.01355
2032 115.70862
2033 249.46028
2034 110.17806
2035 152.28946
2036 84.27054
2037 130.65498
2038 87.22362
2039 65.29928
2040 102.216774
2041 111.456726
2042 78.00476
2043 232.60649
2044 165.31972
2045 214.9215
2046 102.84825
2047 139.64561
2048 59.41575
2049 91.89943
2050 89.50781
2051 121.91218
2052 129.8123
2053 85.444954
2054 43.94309
2055 192.89429
2056 176.90947
2057 216.26881
2058 120.898346
2059 157.02827
2060 205.2951
2061 118.34897
2062 143.17807
2063 63.16143
2064 90.4136
