# contact :: CMIP6 MPI-ESM1-2-LR-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Korea at korea-fires_hdwi5x_cmip6_MPI-ESM1-2-LR_r1i1p1f1_kr.dat
# year hdwi5x
1850 11.586478233337402
1851 9.77214241027832
1852 8.918248176574707
1853 12.447589874267578
1854 10.648927688598633
1855 14.660746574401855
1856 6.1028313636779785
1857 9.425599098205566
1858 11.216765403747559
1859 12.57911491394043
1860 12.76097297668457
1861 12.32408618927002
1862 14.464323997497559
1863 6.707510471343994
1864 12.436091423034668
1865 16.401952743530273
1866 7.84669828414917
1867 12.558853149414062
1868 7.491246700286865
1869 8.704622268676758
1870 7.509284496307373
1871 9.925092697143555
1872 16.050792694091797
1873 10.708304405212402
1874 15.837203025817871
1875 7.542410373687744
1876 9.990569114685059
1877 12.396198272705078
1878 9.460186004638672
1879 8.256182670593262
1880 7.444632053375244
1881 17.983585357666016
1882 8.609049797058105
1883 10.412585258483887
1884 8.465567588806152
1885 7.915069103240967
1886 14.03830623626709
1887 8.24941635131836
1888 10.18198299407959
1889 7.667355537414551
1890 8.417147636413574
1891 10.755736351013184
1892 8.332054138183594
1893 9.903313636779785
1894 7.276849269866943
1895 8.846563339233398
1896 9.444208145141602
1897 6.678328037261963
1898 11.903368949890137
1899 9.279868125915527
1900 9.070049285888672
1901 10.810123443603516
1902 11.220633506774902
1903 4.8389410972595215
1904 8.392851829528809
1905 6.286371231079102
1906 6.919627666473389
1907 7.056163787841797
1908 9.001763343811035
1909 7.704413890838623
1910 10.308412551879883
1911 7.767983913421631
1912 11.576236724853516
1913 9.089412689208984
1914 9.833708763122559
1915 7.903382301330566
1916 15.817517280578613
1917 12.246045112609863
1918 7.885812282562256
1919 14.244174003601074
1920 7.527803897857666
1921 10.017853736877441
1922 8.720351219177246
1923 6.189761638641357
1924 14.309988975524902
1925 9.415791511535645
1926 9.782439231872559
1927 12.693355560302734
1928 10.606762886047363
1929 18.109487533569336
1930 7.831725597381592
1931 16.11700439453125
1932 10.186311721801758
1933 8.530787467956543
1934 9.864612579345703
1935 8.17749309539795
1936 8.853411674499512
1937 10.971884727478027
1938 10.076054573059082
1939 7.220430850982666
1940 14.821734428405762
1941 6.470163822174072
1942 8.284785270690918
1943 10.301305770874023
1944 12.89047908782959
1945 10.86921501159668
1946 19.843664169311523
1947 7.499100685119629
1948 13.091588020324707
1949 8.485219955444336
1950 13.651106834411621
1951 14.371667861938477
1952 5.890259742736816
1953 13.76305103302002
1954 17.96512794494629
1955 12.851283073425293
1956 9.392267227172852
1957 13.387216567993164
1958 9.687703132629395
1959 18.024694442749023
1960 10.565150260925293
1961 10.39636516571045
1962 13.152567863464355
1963 8.43815803527832
1964 12.718539237976074
1965 5.966163635253906
1966 8.320507049560547
1967 8.05139446258545
1968 13.025764465332031
1969 8.01897144317627
1970 8.035673141479492
1971 10.414911270141602
1972 12.138850212097168
1973 7.54650354385376
1974 10.318421363830566
1975 6.594830513000488
1976 8.500823974609375
1977 12.39847183227539
1978 13.59726619720459
1979 10.382983207702637
1980 10.96241283416748
1981 17.128725051879883
1982 9.385045051574707
1983 14.116174697875977
1984 9.873759269714355
1985 13.747912406921387
1986 17.603084564208984
1987 7.789981365203857
1988 7.864513397216797
1989 13.114806175231934
1990 10.596968650817871
1991 10.677621841430664
1992 17.133962631225586
1993 7.365234375
1994 11.655001640319824
1995 7.101306915283203
1996 7.345888614654541
1997 8.93110179901123
1998 9.425137519836426
1999 12.805131912231445
2000 10.483217239379883
2001 11.481636047363281
2002 12.733691215515137
2003 6.853277683258057
2004 8.971776008605957
2005 8.911849021911621
2006 9.786126136779785
2007 5.917293071746826
2008 10.784669876098633
2009 13.56189250946045
2010 11.233494758605957
2011 9.275996208190918
2012 9.1088285446167
2013 15.52812671661377
2014 10.821480751037598
2015 8.079008102416992
2016 12.845126152038574
2017 10.692596435546875
2018 15.945128440856934
2019 9.915409088134766
2020 17.315202713012695
2021 10.708342552185059
2022 10.21343994140625
2023 9.142630577087402
2024 10.12227725982666
2025 7.157691955566406
2026 7.854493618011475
2027 10.097921371459961
2028 8.002461433410645
2029 8.235846519470215
2030 13.252983093261719
2031 11.241782188415527
2032 10.3453369140625
2033 8.376636505126953
2034 13.168779373168945
2035 12.069685935974121
2036 20.075979232788086
2037 12.160368919372559
2038 7.3847880363464355
2039 13.10554027557373
2040 10.968700408935547
2041 7.377913951873779
2042 11.266422271728516
2043 10.04329776763916
2044 7.591823101043701
2045 11.601640701293945
2046 11.622615814208984
2047 9.99206829071045
2048 18.7303524017334
2049 10.144780158996582
2050 11.790053367614746
2051 12.820594787597656
2052 14.833908081054688
2053 7.6416015625
2054 9.621663093566895
