# contact :: CMIP6 MIROC6-r1i1p1f1 HDWI5x (VPD from hursmin & tasmax) - Korea wildfires, c.barnes22@imperial.ac.uk 
# hdwi5x [] March maximum of 5-day rolling mean HDWI averaged over Korea at korea-fires_hdwi5x_cmip6_MIROC6_r1i1p1f1_kr.dat
# year hdwi5x
1850 8.48257064819336
1851 6.783294677734375
1852 6.966915130615234
1853 6.36978816986084
1854 6.485271453857422
1855 5.911092281341553
1856 9.295076370239258
1857 9.074405670166016
1858 8.677033424377441
1859 7.456089973449707
1860 6.48232889175415
1861 8.309206008911133
1862 6.750904083251953
1863 6.612406253814697
1864 6.530008792877197
1865 9.321974754333496
1866 7.289480686187744
1867 6.5381646156311035
1868 8.320615768432617
1869 7.204381465911865
1870 7.476680278778076
1871 7.175309658050537
1872 8.02675724029541
1873 7.7383317947387695
1874 8.347590446472168
1875 6.846718788146973
1876 8.945143699645996
1877 11.470499038696289
1878 6.245169162750244
1879 6.9469170570373535
1880 6.9714250564575195
1881 5.984086513519287
1882 7.588410377502441
1883 7.572512149810791
1884 6.5429301261901855
1885 6.658127784729004
1886 6.335475921630859
1887 8.559111595153809
1888 9.265175819396973
1889 14.332216262817383
1890 8.91804027557373
1891 8.50456714630127
1892 7.808091163635254
1893 8.391717910766602
1894 7.047583103179932
1895 6.054718017578125
1896 6.4844584465026855
1897 7.304722785949707
1898 6.936500549316406
1899 8.060812950134277
1900 7.987983703613281
1901 9.251328468322754
1902 8.498539924621582
1903 6.362733364105225
1904 7.438885688781738
1905 5.927125453948975
1906 7.380136966705322
1907 9.507308006286621
1908 7.753747463226318
1909 6.793659210205078
1910 8.175971031188965
1911 7.637587070465088
1912 7.1009345054626465
1913 8.511353492736816
1914 9.96474552154541
1915 7.320567607879639
1916 7.832400798797607
1917 10.150237083435059
1918 7.427173614501953
1919 8.392318725585938
1920 6.982468605041504
1921 7.773364543914795
1922 8.967870712280273
1923 6.570542812347412
1924 9.126875877380371
1925 7.559295654296875
1926 7.822950839996338
1927 7.944053649902344
1928 8.362849235534668
1929 7.3719329833984375
1930 6.702954292297363
1931 8.073760986328125
1932 7.607951641082764
1933 9.3086519241333
1934 6.65504789352417
1935 7.215202331542969
1936 7.842578887939453
1937 10.822403907775879
1938 8.236041069030762
1939 8.703048706054688
1940 7.295028209686279
1941 7.161004543304443
1942 8.490599632263184
1943 9.688911437988281
1944 7.4945878982543945
1945 8.859067916870117
1946 7.9403839111328125
1947 6.825592041015625
1948 7.225296974182129
1949 10.486974716186523
1950 8.83335018157959
1951 8.734160423278809
1952 9.192327499389648
1953 8.64613151550293
1954 7.887234687805176
1955 7.8891425132751465
1956 6.242890357971191
1957 8.62702465057373
1958 7.233345031738281
1959 6.696408748626709
1960 7.422651767730713
1961 6.88709020614624
1962 5.514348030090332
1963 6.701531410217285
1964 9.344614028930664
1965 7.188030242919922
1966 6.8275041580200195
1967 7.048374176025391
1968 8.277724266052246
1969 7.376370906829834
1970 6.406954288482666
1971 6.980447292327881
1972 8.896105766296387
1973 9.61218547821045
1974 5.927570819854736
1975 8.143561363220215
1976 6.428282260894775
1977 9.130102157592773
1978 6.391184329986572
1979 8.550347328186035
1980 6.95122766494751
1981 6.809121608734131
1982 6.930200099945068
1983 6.3861846923828125
1984 5.677876949310303
1985 6.515693187713623
1986 8.595070838928223
1987 6.355340480804443
1988 7.162250518798828
1989 6.818973064422607
1990 6.602658748626709
1991 6.954476833343506
1992 9.462818145751953
1993 6.369675636291504
1994 7.780597686767578
1995 8.459010124206543
1996 8.713844299316406
1997 7.236013889312744
1998 7.737926006317139
1999 6.510073184967041
2000 5.728248119354248
2001 7.177548408508301
2002 9.291481971740723
2003 7.065012454986572
2004 7.337464809417725
2005 7.720233917236328
2006 5.3068928718566895
2007 6.561783790588379
2008 8.831239700317383
2009 8.44100284576416
2010 8.651039123535156
2011 7.711364269256592
2012 10.340435028076172
2013 5.989055633544922
2014 7.424193859100342
2015 6.797767639160156
2016 6.317676067352295
2017 8.118824005126953
2018 8.108789443969727
2019 10.132901191711426
2020 9.693743705749512
2021 7.100246429443359
2022 8.22485065460205
2023 6.347109794616699
2024 12.14025592803955
2025 9.282541275024414
2026 6.965943336486816
2027 7.629924774169922
2028 7.657952308654785
2029 9.219969749450684
2030 7.55886697769165
2031 7.411755561828613
2032 8.018321990966797
2033 6.827739238739014
2034 7.752626895904541
2035 7.97658109664917
2036 7.305110454559326
2037 10.033706665039062
2038 9.185383796691895
2039 9.368301391601562
2040 8.319750785827637
2041 9.990073204040527
2042 8.127549171447754
2043 10.17195987701416
2044 8.037303924560547
2045 9.995511054992676
2046 7.311482906341553
2047 7.192990303039551
2048 8.547308921813965
2049 8.54155445098877
2050 8.701945304870605
2051 6.40175199508667
2052 7.934606075286865
2053 9.236586570739746
2054 7.600428104400635
